Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
049,049,016,041,Utah,Utah County,610114,625,485762,3283,118177,3336,75189,2796,18168,1443,24820,1679,6175,694,Idaho,Franklin County,13143,338,11940,417,1203,324,652,297,265,122,286,158,,,3,6
049,057,016,041,Utah,Weber County,251871,365,214934,2303,35884,2329,19688,1884,10965,1261,5231,857,1053,371,Idaho,Franklin County,13143,338,11940,417,1203,324,652,297,265,122,286,158,,,14,21
056,025,016,041,Wyoming,Natrona County,79073,250,69199,1125,9736,1070,6598,905,1215,285,1923,453,138,88,Idaho,Franklin County,13143,338,11940,417,1203,324,652,297,265,122,286,158,,,9,14
056,035,016,041,Wyoming,Sublette County,9833,26,7607,522,2210,522,1541,515,116,157,553,241,16,25,Idaho,Franklin County,13143,338,11940,417,1203,324,652,297,265,122,286,158,,,17,34
004,005,016,043,Arizona,Coconino County,140837,272,106539,2025,33446,1977,14306,1754,10450,889,8690,1134,852,377,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,13,20
004,013,016,043,Arizona,Maricopa County,4361511,2090,3637569,12791,698147,11946,508750,10297,35339,2002,154058,5697,25795,1957,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,15,35
004,019,016,043,Arizona,Pima County,1028084,769,830937,5139,189424,5057,128481,4393,21187,1386,39756,2215,7723,1179,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,16,34
006,065,016,043,California,Riverside County,2411845,1319,2120021,8916,281555,8528,164401,5901,90386,4781,26768,1875,10269,1036,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,2,8
006,099,016,043,California,Stanislaus County,539606,626,477879,3384,58307,3159,38805,2870,15708,1359,3794,970,3420,1110,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,15,18
016,001,016,043,Idaho,Ada County,465697,500,389580,3821,74514,3734,43163,2754,9224,1161,22127,2062,1603,456,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,40,45
016,005,016,043,Idaho,Bannock County,85503,233,69561,1042,15659,996,8909,720,3976,598,2774,468,283,122,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,18,23
016,007,016,043,Idaho,Bear Lake County,5995,28,5195,188,762,180,399,143,166,71,197,109,38,37,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,1,4
016,015,016,043,Idaho,Boise County,7559,29,6844,172,663,165,193,100,341,121,129,64,52,39,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,2,4
016,017,016,043,Idaho,Bonner County,44391,106,38271,883,6026,896,3092,613,865,354,2069,486,94,99,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,1,2
016,019,016,043,Idaho,Bonneville County,115114,261,95382,1563,19280,1473,11049,1305,3806,737,4425,701,452,215,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,62,40
016,027,016,043,Idaho,Canyon County,220860,379,178734,3073,41082,3080,23872,2797,9393,1509,7817,1135,1044,532,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,101,85
016,037,016,043,Idaho,Custer County,4166,23,3683,192,481,187,207,106,213,142,61,50,2,4,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,2,4
016,039,016,043,Idaho,Elmore County,26642,125,20866,751,5367,751,2703,630,993,382,1671,334,409,145,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,32,42
016,051,016,043,Idaho,Jefferson County,28847,112,25239,951,3485,958,1063,603,1271,437,1151,531,123,89,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,355,298
016,053,016,043,Idaho,Jerome County,23602,153,20041,709,3380,586,1709,530,1242,333,429,193,181,237,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,5,8
016,055,016,043,Idaho,Kootenai County,159989,343,134887,1855,24825,1755,14589,1535,1971,480,8265,1099,277,198,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,14,36
016,057,016,043,Idaho,Latah County,39695,134,29548,913,9818,859,4938,730,2263,320,2617,565,329,153,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,41,45
016,065,016,043,Idaho,Madison County,38688,196,26014,1113,12117,1067,5088,683,2059,430,4970,878,557,265,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,119,89
016,067,016,043,Idaho,Minidoka County,20489,110,17489,600,2888,600,1010,336,1435,548,443,302,112,83,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,1,2
016,069,016,043,Idaho,Nez Perce County,40028,113,34269,769,5699,775,3096,607,1236,375,1367,321,60,96,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,6,12
016,083,016,043,Idaho,Twin Falls County,84953,227,70887,1500,13975,1495,7369,1136,3561,923,3045,731,91,65,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,17,31
016,087,016,043,Idaho,Washington County,10058,50,8617,311,1441,314,746,343,308,114,387,196,,,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,2,5
017,111,016,043,Illinois,McHenry County,304254,364,271755,2053,31827,2053,18104,1562,9865,1314,3858,834,672,329,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,135,215
032,005,016,043,Nevada,Douglas County,48288,82,41946,769,6269,758,2467,563,1480,401,2322,433,73,49,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,1,2
032,031,016,043,Nevada,Washoe County,458520,533,376592,3612,79794,3639,53820,2876,7537,1061,18437,1764,2134,581,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,1,3
035,001,016,043,New Mexico,Bernalillo County,672446,785,575026,3745,93781,3457,65001,2886,11277,1463,17503,1293,3639,773,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,11,20
035,041,016,043,New Mexico,Roosevelt County,18408,125,13678,574,4450,553,2336,508,1078,322,1036,388,280,187,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,17,36
038,105,016,043,North Dakota,Williams County,35584,142,29013,1245,6359,1133,2559,685,1493,700,2307,638,212,273,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,5,11
048,141,016,043,Texas,El Paso County,824128,1083,703461,4638,113133,4581,78339,4043,12188,1620,22606,1903,7534,980,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,8,13
049,003,016,043,Utah,Box Elder County,54132,160,47107,815,6844,813,3294,647,2509,537,1041,331,181,101,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,5,6
049,011,016,043,Utah,Davis County,345623,396,299140,2774,44828,2557,22296,2066,15001,1757,7531,840,1655,462,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,17,38
049,035,016,043,Utah,Salt Lake County,1129568,1054,950666,4875,171124,4698,113870,4078,23351,1686,33903,2065,7778,1115,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,9,14
049,045,016,043,Utah,Tooele County,68799,200,59914,1194,8754,1162,4121,834,3296,716,1337,529,131,106,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,12,24
049,049,016,043,Utah,Utah County,610114,625,485762,3283,118177,3336,75189,2796,18168,1443,24820,1679,6175,694,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,43,56
049,051,016,043,Utah,Wasatch County,32505,135,26861,918,5453,895,1850,672,1995,526,1608,436,191,204,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,92,146
049,053,016,043,Utah,Washington County,170215,367,144931,2128,24748,2041,12447,1513,4442,898,7859,960,536,193,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,64,79
053,003,016,043,Washington,Asotin County,22402,93,18852,568,3432,587,1161,318,250,96,2021,510,118,121,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,4,10
053,009,016,043,Washington,Clallam County,75970,159,65647,1025,10139,984,5502,846,1777,391,2860,529,184,132,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,3,7
056,029,016,043,Wyoming,Park County,29058,91,24666,795,4358,791,2107,502,524,226,1727,502,34,25,Idaho,Fremont County,13165,558,11304,277,1861,551,552,227,819,335,490,283,,,2,4
004,019,016,045,Arizona,Pima County,1028084,769,830937,5139,189424,5057,128481,4393,21187,1386,39756,2215,7723,1179,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,49,63
004,027,016,045,Arizona,Yuma County,209051,469,172584,2634,32707,2451,20504,1995,3102,616,9101,1148,3760,1131,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,11,18
006,013,016,045,California,Contra Costa County,1136620,921,1001264,4600,126503,4750,70861,4147,44053,2232,11589,1014,8853,1126,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,16,26
006,019,016,045,California,Fresno County,977343,844,850945,5026,122022,4917,93161,4460,21808,2010,7053,1228,4376,769,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,27,43
006,037,016,045,California,Los Angeles County,9934933,2213,8950027,12213,918869,12239,717388,10582,103932,3158,97549,3221,66037,2494,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,11,19
016,001,016,045,Idaho,Ada County,465697,500,389580,3821,74514,3734,43163,2754,9224,1161,22127,2062,1603,456,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,77,63
016,005,016,045,Idaho,Bannock County,85503,233,69561,1042,15659,996,8909,720,3976,598,2774,468,283,122,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,12,17
016,015,016,045,Idaho,Boise County,7559,29,6844,172,663,165,193,100,341,121,129,64,52,39,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,19,22
016,027,016,045,Idaho,Canyon County,220860,379,178734,3073,41082,3080,23872,2797,9393,1509,7817,1135,1044,532,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,259,191
016,049,016,045,Idaho,Idaho County,16389,59,14128,445,2248,420,805,255,1034,345,409,188,13,14,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,15,23
016,053,016,045,Idaho,Jerome County,23602,153,20041,709,3380,586,1709,530,1242,333,429,193,181,237,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,11,13
016,057,016,045,Idaho,Latah County,39695,134,29548,913,9818,859,4938,730,2263,320,2617,565,329,153,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,7,13
016,065,016,045,Idaho,Madison County,38688,196,26014,1113,12117,1067,5088,683,2059,430,4970,878,557,265,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,53,61
016,075,016,045,Idaho,Payette County,23375,100,19153,719,4151,707,2250,553,974,380,927,419,71,81,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,34,45
016,087,016,045,Idaho,Washington County,10058,50,8617,311,1441,314,746,343,308,114,387,196,,,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,5,6
019,109,016,045,Iowa,Kossuth County,14678,37,12934,252,1723,244,957,209,454,168,312,115,21,14,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,45,60
019,115,016,045,Iowa,Louisa County,10995,52,10142,182,802,170,337,138,418,135,47,33,51,37,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,5,8
035,035,016,045,New Mexico,Otero County,66038,169,53478,1177,10520,1152,4600,797,1404,293,4516,839,2040,379,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,2,7
041,013,016,045,Oregon,Crook County,23582,100,20081,685,3499,687,1567,487,1068,364,864,350,2,18,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,54,84
041,045,016,045,Oregon,Malheur County,30383,101,25605,623,4718,594,1990,448,1298,246,1430,339,60,49,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,16,30
049,049,016,045,Utah,Utah County,610114,625,485762,3283,118177,3336,75189,2796,18168,1443,24820,1679,6175,694,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,24,38
049,053,016,045,Utah,Washington County,170215,367,144931,2128,24748,2041,12447,1513,4442,898,7859,960,536,193,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,10,18
053,015,016,045,Washington,Cowlitz County,107285,231,89041,1342,18014,1350,10840,1202,3621,671,3553,629,230,160,Idaho,Gem County,17497,403,15637,522,1860,459,1069,415,492,233,299,141,,,29,39
016,001,016,047,Idaho,Ada County,465697,500,389580,3821,74514,3734,43163,2754,9224,1161,22127,2062,1603,456,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,149,152
016,005,016,047,Idaho,Bannock County,85503,233,69561,1042,15659,996,8909,720,3976,598,2774,468,283,122,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,30,28
016,013,016,047,Idaho,Blaine County,22574,66,20139,596,2331,554,1215,465,260,165,856,430,104,85,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,2,3
016,015,016,047,Idaho,Boise County,7559,29,6844,172,663,165,193,100,341,121,129,64,52,39,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,8,13
016,019,016,047,Idaho,Bonneville County,115114,261,95382,1563,19280,1473,11049,1305,3806,737,4425,701,452,215,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,6,13
016,027,016,047,Idaho,Canyon County,220860,379,178734,3073,41082,3080,23872,2797,9393,1509,7817,1135,1044,532,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,3,6
016,031,016,047,Idaho,Cassia County,23483,119,20361,531,2943,523,1168,352,1097,337,678,217,179,150,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,117,80
016,039,016,047,Idaho,Elmore County,26642,125,20866,751,5367,751,2703,630,993,382,1671,334,409,145,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,3,4
016,043,016,047,Idaho,Fremont County,12999,42,11304,277,1605,265,552,227,769,185,284,105,90,60,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,8,17
016,049,016,047,Idaho,Idaho County,16389,59,14128,445,2248,420,805,255,1034,345,409,188,13,14,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,10,14
016,053,016,047,Idaho,Jerome County,23602,153,20041,709,3380,586,1709,530,1242,333,429,193,181,237,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,226,158
016,055,016,047,Idaho,Kootenai County,159989,343,134887,1855,24825,1755,14589,1535,1971,480,8265,1099,277,198,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,3,5
016,057,016,047,Idaho,Latah County,39695,134,29548,913,9818,859,4938,730,2263,320,2617,565,329,153,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,4,8
016,059,016,047,Idaho,Lemhi County,7821,47,6772,289,1041,294,436,207,225,147,380,172,8,13,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,8,14
016,063,016,047,Idaho,Lincoln County,5271,48,4720,130,478,124,246,103,181,65,51,28,73,41,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,6,7
016,069,016,047,Idaho,Nez Perce County,40028,113,34269,769,5699,775,3096,607,1236,375,1367,321,60,96,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,3,9
016,077,016,047,Idaho,Power County,7556,51,5950,614,1556,623,992,580,309,142,255,163,50,71,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,1,2
016,083,016,047,Idaho,Twin Falls County,84953,227,70887,1500,13975,1495,7369,1136,3561,923,3045,731,91,65,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,1033,764
016,087,016,047,Idaho,Washington County,10058,50,8617,311,1441,314,746,343,308,114,387,196,,,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,24,32
030,029,016,047,Montana,Flathead County,100926,254,87142,1325,13571,1333,7672,1142,2135,390,3764,630,213,108,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,6,9
035,009,016,047,New Mexico,Curry County,48753,167,37515,1179,10397,1112,6191,880,1415,425,2791,687,841,399,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,3,6
036,009,016,047,New York,Cattaraugus County,76088,109,68413,655,7525,640,4869,589,1873,241,783,194,150,63,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,14,24
041,023,016,047,Oregon,Grant County,7118,30,6259,217,854,216,466,169,151,62,237,83,5,9,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,3,5
041,045,016,047,Oregon,Malheur County,30383,101,25605,623,4718,594,1990,448,1298,246,1430,339,60,49,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,4,9
049,005,016,047,Utah,Cache County,124128,277,99267,1618,23753,1647,14467,1464,5382,703,3904,558,1108,296,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,66,79
049,035,016,047,Utah,Salt Lake County,1129568,1054,950666,4875,171124,4698,113870,4078,23351,1686,33903,2065,7778,1115,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,16,25
049,049,016,047,Utah,Utah County,610114,625,485762,3283,118177,3336,75189,2796,18168,1443,24820,1679,6175,694,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,34,37
053,077,016,047,Washington,Yakima County,247525,365,213587,2394,32996,2366,25450,2212,4741,792,2805,587,942,339,Idaho,Gooding County,16289,905,13388,402,2901,855,964,326,1644,790,293,219,,,147,202
002,170,016,049,Alaska,Matanuska-Susitna Borough,105958,161,89456,1094,16082,1104,8216,874,4818,669,3048,552,420,187,Idaho,Idaho County,16183,506,14128,445,2055,391,805,255,877,265,373,130,,,31,33
006,013,016,049,California,Contra Costa County,1136620,921,1001264,4600,126503,4750,70861,4147,44053,2232,11589,1014,8853,1126,Idaho,Idaho County,16183,506,14128,445,2055,391,805,255,877,265,373,130,,,10,18
012,085,016,049,Florida,Martin County,159550,216,139205,1685,19347,1550,8323,1353,7043,835,3981,834,998,394,Idaho,Idaho County,16183,506,14128,445,2055,391,805,255,877,265,373,130,,,60,72
012,133,016,049,Florida,Washington County,24900,82,21553,489,3316,482,1069,313,1986,347,261,104,31,35,Idaho,Idaho County,16183,506,14128,445,2055,391,805,255,877,265,373,130,,,8,13
016,001,016,049,Idaho,Ada County,465697,500,389580,3821,74514,3734,43163,2754,9224,1161,22127,2062,1603,456,Idaho,Idaho County,16183,506,14128,445,2055,391,805,255,877,265,373,130,,,127,114
016,005,016,049,Idaho,Bannock County,85503,233,69561,1042,15659,996,8909,720,3976,598,2774,468,283,122,Idaho,Idaho County,16183,506,14128,445,2055,391,805,255,877,265,373,130,,,15,19
016,019,016,049,Idaho,Bonneville County,115114,261,95382,1563,19280,1473,11049,1305,3806,737,4425,701,452,215,Idaho,Idaho County,16183,506,14128,445,2055,391,805,255,877,265,373,130,,,25,24
016,021,016,049,Idaho,Boundary County,12026,87,10534,419,1452,401,572,256,479,268,401,162,40,29,Idaho,Idaho County,16183,506,14128,445,2055,391,805,255,877,265,373,130,,,22,33
016,027,016,049,Idaho,Canyon County,220860,379,178734,3073,41082,3080,23872,2797,9393,1509,7817,1135,1044,532,Idaho,Idaho County,16183,506,14128,445,2055,391,805,255,877,265,373,130,,,39,53
016,031,016,049,Idaho,Cassia County,23483,119,20361,531,2943,523,1168,352,1097,337,678,217,179,150,Idaho,Idaho County,16183,506,14128,445,2055,391,805,255,877,265,373,130,,,4,8
016,035,016,049,Idaho,Clearwater County,8666,31,7473,274,1174,282,419,224,495,133,260,106,19,26,Idaho,Idaho County,16183,506,14128,445,2055,391,805,255,877,265,373,130,,,25,31
016,037,016,049,Idaho,Custer County,4166,23,3683,192,481,187,207,106,213,142,61,50,2,4,Idaho,Idaho County,16183,506,14128,445,2055,391,805,255,877,265,373,130,,,2,5
