,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
3326,56,7.0,31,109.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,2.0,4.0,Carbon,Lancaster,56_007,31_109,inflow_09_13_Wyoming.csv,2009,2013
3327,56,7.0,31,157.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Nebraska,Scotts Bluff County,36656.0,661.0,30669.0,706.0,5987.0,832.0,3423.0,601.0,1106.0,314.0,1458.0,458.0,,,3.0,6.0,Carbon,Scotts Bluff,56_007,31_157,inflow_09_13_Wyoming.csv,2009,2013
3328,56,7.0,32,3.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Nevada,Clark County,1933995.0,5363.0,1498081.0,7448.0,435914.0,7638.0,351610.0,6624.0,6315.0,696.0,77989.0,3391.0,,,3.0,6.0,Carbon,Clark,56_007,32_003,inflow_09_13_Wyoming.csv,2009,2013
3329,56,7.0,32,27.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Nevada,Pershing County,6347.0,408.0,5179.0,304.0,1168.0,324.0,251.0,146.0,562.0,228.0,355.0,226.0,,,1.0,5.0,Carbon,Pershing,56_007,32_027,inflow_09_13_Wyoming.csv,2009,2013
3330,56,7.0,35,47.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,New Mexico,San Miguel County,29393.0,485.0,25908.0,536.0,3485.0,596.0,1699.0,472.0,1006.0,281.0,780.0,342.0,,,4.0,6.0,Carbon,San Miguel,56_007,35_047,inflow_09_13_Wyoming.csv,2009,2013
3331,56,7.0,35,61.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,New Mexico,Valencia County,74878.0,784.0,65963.0,1177.0,8915.0,1026.0,5168.0,943.0,2263.0,502.0,1484.0,449.0,,,21.0,31.0,Carbon,Valencia,56_007,35_061,inflow_09_13_Wyoming.csv,2009,2013
3332,56,7.0,36,63.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,New York,Niagara County,213594.0,1342.0,192619.0,1542.0,20975.0,1564.0,13266.0,1317.0,4613.0,609.0,3096.0,833.0,,,36.0,45.0,Carbon,Niagara,56_007,36_063,inflow_09_13_Wyoming.csv,2009,2013
3333,56,7.0,38,15.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,North Dakota,Burleigh County,82486.0,933.0,69686.0,823.0,12800.0,1202.0,6908.0,742.0,3417.0,633.0,2475.0,435.0,,,3.0,6.0,Carbon,Burleigh,56_007,38_015,inflow_09_13_Wyoming.csv,2009,2013
3334,56,7.0,40,9.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Oklahoma,Beckham County,22565.0,806.0,18503.0,768.0,4062.0,732.0,1763.0,567.0,826.0,268.0,1473.0,520.0,,,19.0,18.0,Carbon,Beckham,56_007,40_009,inflow_09_13_Wyoming.csv,2009,2013
3335,56,7.0,40,13.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Oklahoma,Bryan County,41399.0,936.0,34224.0,847.0,7175.0,707.0,4614.0,539.0,1329.0,318.0,1232.0,364.0,,,18.0,27.0,Carbon,Bryan,56_007,40_013,inflow_09_13_Wyoming.csv,2009,2013
3336,56,7.0,40,23.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Oklahoma,Choctaw County,15456.0,513.0,13210.0,379.0,2246.0,454.0,940.0,270.0,875.0,344.0,431.0,187.0,,,3.0,6.0,Carbon,Choctaw,56_007,40_023,inflow_09_13_Wyoming.csv,2009,2013
3337,56,7.0,40,79.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Oklahoma,Le Flore County,49297.0,721.0,42989.0,606.0,6308.0,734.0,3607.0,434.0,1261.0,218.0,1440.0,578.0,,,1.0,2.0,Carbon,Le Flore,56_007,40_079,inflow_09_13_Wyoming.csv,2009,2013
3338,56,7.0,41,11.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Oregon,Coos County,62803.0,996.0,50237.0,892.0,12566.0,956.0,8129.0,735.0,2415.0,496.0,2022.0,490.0,,,4.0,6.0,Carbon,Coos,56_007,41_011,inflow_09_13_Wyoming.csv,2009,2013
3339,56,7.0,45,87.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,South Carolina,Union County,28234.0,410.0,25154.0,476.0,3080.0,560.0,2036.0,452.0,877.0,270.0,167.0,82.0,,,9.0,14.0,Carbon,Union,56_007,45_087,inflow_09_13_Wyoming.csv,2009,2013
3340,56,7.0,46,19.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,South Dakota,Butte County,9657.0,470.0,8241.0,420.0,1416.0,499.0,852.0,416.0,254.0,96.0,310.0,215.0,,,14.0,26.0,Carbon,Butte,56_007,46_019,inflow_09_13_Wyoming.csv,2009,2013
3341,56,7.0,46,103.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,South Dakota,Pennington County,101749.0,1127.0,81250.0,1364.0,20499.0,1291.0,12407.0,1091.0,3735.0,554.0,4357.0,621.0,,,25.0,33.0,Carbon,Pennington,56_007,46_103,inflow_09_13_Wyoming.csv,2009,2013
3342,56,7.0,47,187.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Tennessee,Williamson County,185252.0,2023.0,162958.0,1744.0,22294.0,1836.0,9631.0,1237.0,7655.0,1038.0,5008.0,642.0,,,37.0,56.0,Carbon,Williamson,56_007,47_187,inflow_09_13_Wyoming.csv,2009,2013
3343,56,7.0,48,101.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Texas,Cottle County,1713.0,439.0,1289.0,368.0,424.0,245.0,171.0,106.0,103.0,73.0,150.0,199.0,,,150.0,199.0,Carbon,Cottle,56_007,48_101,inflow_09_13_Wyoming.csv,2009,2013
3344,56,7.0,48,117.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Texas,Deaf Smith County,18841.0,582.0,16323.0,575.0,2518.0,593.0,1191.0,418.0,1088.0,413.0,239.0,194.0,,,19.0,30.0,Carbon,Deaf Smith,56_007,48_117,inflow_09_13_Wyoming.csv,2009,2013
3345,56,7.0,48,141.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Texas,El Paso County,792368.0,3140.0,678246.0,4157.0,113935.0,4242.0,79237.0,3480.0,10708.0,998.0,23990.0,1686.0,187.0,157.0,127.0,163.0,Carbon,El Paso,56_007,48_141,inflow_09_13_Wyoming.csv,2009,2013
3346,56,7.0,48,453.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Texas,Travis County,1026568.0,4773.0,801684.0,4911.0,224884.0,4917.0,153984.0,4485.0,49591.0,2634.0,21309.0,1552.0,,,1.0,4.0,Carbon,Travis,56_007,48_453,inflow_09_13_Wyoming.csv,2009,2013
3347,56,7.0,49,5.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Utah,Cache County,109070.0,1560.0,87775.0,1291.0,21295.0,1420.0,13406.0,1122.0,3479.0,626.0,4410.0,967.0,,,17.0,29.0,Carbon,Cache,56_007,49_005,inflow_09_13_Wyoming.csv,2009,2013
3348,56,7.0,49,35.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Utah,Salt Lake County,1025842.0,3337.0,856168.0,4495.0,169520.0,4796.0,119051.0,4108.0,23750.0,1669.0,26719.0,1874.0,154.0,260.0,1.0,4.0,Carbon,Salt Lake,56_007,49_035,inflow_09_13_Wyoming.csv,2009,2013
3349,56,7.0,49,57.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Utah,Weber County,230216.0,2051.0,194668.0,2114.0,35548.0,2502.0,21713.0,1920.0,8786.0,1066.0,5049.0,870.0,,,10.0,15.0,Carbon,Weber,56_007,49_057,inflow_09_13_Wyoming.csv,2009,2013
3350,56,7.0,51,23.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Virginia,Botetourt County,33226.0,504.0,30641.0,433.0,2585.0,480.0,795.0,229.0,1562.0,375.0,228.0,116.0,,,3.0,6.0,Carbon,Botetourt,56_007,51_023,inflow_09_13_Wyoming.csv,2009,2013
3351,56,7.0,51,185.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Virginia,Tazewell County,44302.0,513.0,39858.0,750.0,4444.0,703.0,2537.0,580.0,1056.0,271.0,851.0,268.0,,,29.0,43.0,Carbon,Tazewell,56_007,51_185,inflow_09_13_Wyoming.csv,2009,2013
3352,56,7.0,51,195.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Virginia,Wise County,41282.0,686.0,35920.0,701.0,5362.0,777.0,2514.0,547.0,2001.0,536.0,847.0,275.0,,,59.0,85.0,Carbon,Wise,56_007,51_195,inflow_09_13_Wyoming.csv,2009,2013
3353,56,7.0,51,770.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Virginia,Roanoke city,97644.0,1431.0,77393.0,1704.0,20251.0,1900.0,11030.0,1453.0,6282.0,833.0,2939.0,816.0,,,2.0,2.0,Carbon,Roanoke city,56_007,51_770,inflow_09_13_Wyoming.csv,2009,2013
3354,56,7.0,56,1.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Albany County,34501.0,1106.0,25033.0,865.0,9468.0,1024.0,5477.0,643.0,1417.0,392.0,2574.0,505.0,,,60.0,47.0,Carbon,Albany,56_007,56_001,inflow_09_13_Wyoming.csv,2009,2013
3355,56,7.0,56,3.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Big Horn County,11671.0,412.0,10215.0,268.0,1456.0,372.0,539.0,168.0,533.0,226.0,384.0,303.0,,,43.0,58.0,Carbon,Big Horn,56_007,56_003,inflow_09_13_Wyoming.csv,2009,2013
3356,56,7.0,56,5.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Campbell County,45560.0,883.0,37574.0,967.0,7986.0,1112.0,4734.0,862.0,937.0,261.0,2315.0,518.0,,,63.0,51.0,Carbon,Campbell,56_007,56_005,inflow_09_13_Wyoming.csv,2009,2013
3357,56,7.0,56,9.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Converse County,13652.0,513.0,11263.0,442.0,2389.0,491.0,1403.0,423.0,532.0,213.0,454.0,245.0,,,8.0,11.0,Carbon,Converse,56_007,56_009,inflow_09_13_Wyoming.csv,2009,2013
3358,56,7.0,56,13.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Fremont County,40280.0,785.0,33761.0,787.0,6519.0,945.0,3654.0,670.0,1108.0,211.0,1757.0,596.0,,,88.0,70.0,Carbon,Fremont,56_007,56_013,inflow_09_13_Wyoming.csv,2009,2013
3359,56,7.0,56,15.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Goshen County,12600.0,479.0,10860.0,416.0,1740.0,351.0,793.0,215.0,417.0,237.0,530.0,177.0,,,40.0,30.0,Carbon,Goshen,56_007,56_015,inflow_09_13_Wyoming.csv,2009,2013
3360,56,7.0,56,17.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Hot Springs County,4401.0,312.0,3802.0,263.0,599.0,184.0,291.0,111.0,202.0,124.0,106.0,104.0,,,3.0,6.0,Carbon,Hot Springs,56_007,56_017,inflow_09_13_Wyoming.csv,2009,2013
3361,56,7.0,56,21.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Laramie County,92362.0,1216.0,74005.0,1466.0,18357.0,1259.0,11053.0,1081.0,1458.0,348.0,5846.0,735.0,,,80.0,50.0,Carbon,Laramie,56_007,56_021,inflow_09_13_Wyoming.csv,2009,2013
3362,56,7.0,56,23.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Lincoln County,18022.0,466.0,15474.0,457.0,2548.0,507.0,1197.0,346.0,321.0,150.0,1030.0,329.0,,,8.0,10.0,Carbon,Lincoln,56_007,56_023,inflow_09_13_Wyoming.csv,2009,2013
3363,56,7.0,56,25.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,143.0,161.0,Carbon,Natrona,56_007,56_025,inflow_09_13_Wyoming.csv,2009,2013
3364,56,7.0,56,29.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Park County,28874.0,809.0,23878.0,686.0,4996.0,876.0,2342.0,537.0,1227.0,467.0,1427.0,383.0,,,3.0,7.0,Carbon,Park,56_007,56_029,inflow_09_13_Wyoming.csv,2009,2013
3365,56,7.0,56,31.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Platte County,8301.0,334.0,7130.0,360.0,1171.0,311.0,680.0,244.0,331.0,157.0,160.0,79.0,,,1.0,3.0,Carbon,Platte,56_007,56_031,inflow_09_13_Wyoming.csv,2009,2013
3366,56,7.0,56,33.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Sheridan County,28055.0,586.0,24296.0,725.0,3759.0,534.0,2186.0,451.0,379.0,149.0,1194.0,273.0,,,3.0,7.0,Carbon,Sheridan,56_007,56_033,inflow_09_13_Wyoming.csv,2009,2013
3367,56,7.0,56,37.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Sweetwater County,43472.0,862.0,34935.0,878.0,8537.0,1076.0,4891.0,707.0,1488.0,492.0,2158.0,551.0,,,58.0,46.0,Carbon,Sweetwater,56_007,56_037,inflow_09_13_Wyoming.csv,2009,2013
3368,56,7.0,56,39.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Teton County,22779.0,677.0,18430.0,760.0,4349.0,724.0,1715.0,644.0,294.0,116.0,2340.0,510.0,,,3.0,6.0,Carbon,Teton,56_007,56_039,inflow_09_13_Wyoming.csv,2009,2013
3369,56,7.0,56,41.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Uinta County,20481.0,522.0,16889.0,576.0,3592.0,505.0,2006.0,455.0,515.0,197.0,1071.0,279.0,,,18.0,25.0,Carbon,Uinta,56_007,56_041,inflow_09_13_Wyoming.csv,2009,2013
3370,56,7.0,56,43.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Washakie County,8456.0,268.0,7393.0,236.0,1063.0,294.0,553.0,191.0,283.0,155.0,227.0,143.0,,,4.0,7.0,Carbon,Washakie,56_007,56_043,inflow_09_13_Wyoming.csv,2009,2013
3371,56,7.0,56,45.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Weston County,7190.0,423.0,6239.0,223.0,951.0,407.0,212.0,89.0,541.0,357.0,198.0,145.0,,,3.0,6.0,Carbon,Weston,56_007,56_045,inflow_09_13_Wyoming.csv,2009,2013
3372,56,7.0,72,127.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Puerto Rico,San Juan Municipio,387306.0,2396.0,338118.0,2156.0,34516.0,1773.0,25827.0,1499.0,8689.0,1046.0,14672.0,1518.0,,,9.0,17.0,Carbon,San Juan Municipio,56_007,72_127,inflow_09_13_Wyoming.csv,2009,2013
3373,56,7.0,CAM,0.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Central America,-,,,,,,,,,,,,,,,20.0,24.0,Carbon,,56_007,Central America,inflow_09_13_Wyoming.csv,2009,2013
3374,56,9.0,04,25.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,Arizona,Yavapai County,204342.0,1738.0,169364.0,2626.0,34978.0,2686.0,23062.0,2404.0,5041.0,744.0,6875.0,734.0,,,7.0,13.0,Converse,Yavapai,56_009,04_025,inflow_09_13_Wyoming.csv,2009,2013
3375,56,9.0,06,13.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,California,Contra Costa County,1044130.0,3658.0,899929.0,5047.0,144191.0,4462.0,99408.0,3970.0,31062.0,1753.0,13721.0,1295.0,10.0,16.0,18.0,31.0,Converse,Contra Costa,56_009,06_013,inflow_09_13_Wyoming.csv,2009,2013
3376,56,9.0,08,31.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,Colorado,Denver County,605235.0,4591.0,471543.0,4379.0,133692.0,4581.0,67177.0,2850.0,47155.0,2857.0,19360.0,1539.0,,,14.0,21.0,Converse,Denver,56_009,08_031,inflow_09_13_Wyoming.csv,2009,2013
3377,56,9.0,08,59.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,Colorado,Jefferson County,529489.0,3338.0,449972.0,3077.0,79517.0,3026.0,38904.0,1979.0,30367.0,1900.0,10246.0,955.0,,,23.0,36.0,Converse,Jefferson,56_009,08_059,inflow_09_13_Wyoming.csv,2009,2013
3378,56,9.0,08,63.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,Colorado,Kit Carson County,7884.0,323.0,6701.0,349.0,1183.0,306.0,588.0,219.0,272.0,120.0,323.0,181.0,,,5.0,9.0,Converse,Kit Carson,56_009,08_063,inflow_09_13_Wyoming.csv,2009,2013
3379,56,9.0,12,86.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,Florida,Miami-Dade County,2514474.0,5248.0,2190789.0,7513.0,322554.0,7541.0,233242.0,6259.0,49736.0,2968.0,39576.0,2276.0,1131.0,327.0,36.0,56.0,Converse,Miami-Dade,56_009,12_086,inflow_09_13_Wyoming.csv,2009,2013
3380,56,9.0,13,89.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,Georgia,DeKalb County,684050.0,4392.0,560260.0,4611.0,123790.0,4429.0,65628.0,3473.0,39007.0,2779.0,19155.0,1596.0,,,10.0,16.0,Converse,DeKalb,56_009,13_089,inflow_09_13_Wyoming.csv,2009,2013
3381,56,9.0,19,105.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,Iowa,Jones County,20606.0,512.0,17952.0,442.0,2654.0,512.0,1111.0,296.0,1213.0,348.0,330.0,157.0,,,26.0,40.0,Converse,Jones,56_009,19_105,inflow_09_13_Wyoming.csv,2009,2013
3382,56,9.0,26,17.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,Michigan,Bay County,106611.0,934.0,92038.0,1322.0,14573.0,1279.0,9545.0,985.0,3588.0,623.0,1440.0,393.0,,,13.0,19.0,Converse,Bay,56_009,26_017,inflow_09_13_Wyoming.csv,2009,2013
3383,56,9.0,26,163.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,Michigan,Wayne County,1812021.0,4617.0,1526998.0,6055.0,284993.0,6791.0,199673.0,5449.0,57493.0,2585.0,27827.0,1755.0,30.0,36.0,2.0,4.0,Converse,Wayne,56_009,26_163,inflow_09_13_Wyoming.csv,2009,2013
3384,56,9.0,29,189.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,Missouri,St. Louis County,984272.0,3907.0,851131.0,4592.0,133141.0,4770.0,81537.0,3648.0,31138.0,1931.0,20466.0,1516.0,,,8.0,14.0,Converse,St. Louis,56_009,29_189,inflow_09_13_Wyoming.csv,2009,2013
3385,56,9.0,30,47.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,Montana,Lake County,27930.0,575.0,23960.0,558.0,3970.0,606.0,2430.0,429.0,1105.0,340.0,435.0,199.0,,,88.0,134.0,Converse,Lake,56_009,30_047,inflow_09_13_Wyoming.csv,2009,2013
3386,56,9.0,30,111.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,Montana,Yellowstone County,144124.0,1510.0,122619.0,1617.0,21505.0,1597.0,14876.0,1246.0,2765.0,430.0,3864.0,616.0,,,21.0,35.0,Converse,Yellowstone,56_009,30_111,inflow_09_13_Wyoming.csv,2009,2013
3387,56,9.0,31,13.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,Nebraska,Box Butte County,10779.0,394.0,9167.0,512.0,1612.0,400.0,1053.0,392.0,324.0,116.0,235.0,143.0,,,11.0,19.0,Converse,Box Butte,56_009,31_013,inflow_09_13_Wyoming.csv,2009,2013
3388,56,9.0,31,31.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,Nebraska,Cherry County,5787.0,228.0,5041.0,218.0,746.0,229.0,317.0,142.0,313.0,150.0,116.0,74.0,,,2.0,4.0,Converse,Cherry,56_009,31_031,inflow_09_13_Wyoming.csv,2009,2013
3389,56,9.0,31,63.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,Nebraska,Frontier County,2841.0,297.0,2150.0,87.0,691.0,281.0,170.0,56.0,222.0,87.0,299.0,254.0,,,11.0,18.0,Converse,Frontier,56_009,31_063,inflow_09_13_Wyoming.csv,2009,2013
3390,56,9.0,31,157.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,Nebraska,Scotts Bluff County,36656.0,661.0,30669.0,706.0,5987.0,832.0,3423.0,601.0,1106.0,314.0,1458.0,458.0,,,140.0,176.0,Converse,Scotts Bluff,56_009,31_157,inflow_09_13_Wyoming.csv,2009,2013
3391,56,9.0,35,55.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,New Mexico,Taos County,32483.0,566.0,28486.0,858.0,3997.0,850.0,2472.0,763.0,818.0,296.0,707.0,237.0,,,14.0,25.0,Converse,Taos,56_009,35_055,inflow_09_13_Wyoming.csv,2009,2013
