,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
2159,51,680.0,56.0,25.0,Virginia,Lynchburg city,75415.0,199.0,55712.0,1331.0,19082.0,1287.0,8101.0,1171.0,6350.0,983.0,4631.0,571.0,621.0,282.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,13.0,20.0,Lynchburg city,Natrona,51_680,56_025,outflow_09_13_Wyoming.csv,2009,2013
2160,51,710.0,56.0,25.0,Virginia,Norfolk city,240465.0,291.0,185486.0,2489.0,53345.0,2408.0,26117.0,1885.0,15862.0,1263.0,11366.0,1029.0,1634.0,311.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,14.0,21.0,Norfolk city,Natrona,51_710,56_025,outflow_09_13_Wyoming.csv,2009,2013
2161,53,33.0,56.0,25.0,Washington,King County,1950072.0,999.0,1589903.0,6173.0,336675.0,6032.0,234346.0,4941.0,39474.0,2549.0,62855.0,2812.0,23494.0,1564.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,22.0,34.0,King,Natrona,53_033,56_025,outflow_09_13_Wyoming.csv,2009,2013
2162,53,53.0,56.0,25.0,Washington,Pierce County,794349.0,605.0,652344.0,4105.0,135565.0,3924.0,85580.0,3079.0,24307.0,1570.0,25678.0,1804.0,6440.0,763.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,62.0,87.0,Pierce,Natrona,53_053,56_025,outflow_09_13_Wyoming.csv,2009,2013
2163,53,61.0,56.0,25.0,Washington,Snohomish County,716688.0,584.0,601329.0,3361.0,111071.0,3316.0,71250.0,2465.0,23407.0,1627.0,16414.0,1526.0,4288.0,634.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,16.0,26.0,Snohomish,Natrona,53_061,56_025,outflow_09_13_Wyoming.csv,2009,2013
2164,53,77.0,56.0,25.0,Washington,Yakima County,240916.0,423.0,202814.0,2519.0,37438.0,2495.0,29324.0,2478.0,4409.0,807.0,3705.0,771.0,664.0,259.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,41.0,60.0,Yakima,Natrona,53_077,56_025,outflow_09_13_Wyoming.csv,2009,2013
2165,55,105.0,56.0,25.0,Wisconsin,Rock County,158405.0,230.0,135751.0,1469.0,22373.0,1451.0,15738.0,1371.0,2785.0,460.0,3850.0,654.0,281.0,106.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,13.0,19.0,Rock,Natrona,55_105,56_025,outflow_09_13_Wyoming.csv,2009,2013
2166,55,127.0,56.0,25.0,Wisconsin,Walworth County,101692.0,187.0,84738.0,1263.0,16651.0,1257.0,9474.0,1066.0,4526.0,598.0,2651.0,557.0,303.0,131.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,16.0,23.0,Walworth,Natrona,55_127,56_025,outflow_09_13_Wyoming.csv,2009,2013
2167,56,1.0,56.0,25.0,Wyoming,Albany County,36384.0,104.0,25033.0,865.0,11048.0,860.0,5477.0,643.0,2160.0,370.0,3411.0,572.0,303.0,203.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,367.0,170.0,Albany,Natrona,56_001,56_025,outflow_09_13_Wyoming.csv,2009,2013
2168,56,3.0,56.0,25.0,Wyoming,Big Horn County,11645.0,33.0,10215.0,268.0,1403.0,267.0,539.0,168.0,390.0,147.0,474.0,140.0,27.0,26.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,1.0,2.0,Big Horn,Natrona,56_003,56_025,outflow_09_13_Wyoming.csv,2009,2013
2169,56,5.0,56.0,25.0,Wyoming,Campbell County,46231.0,188.0,37574.0,967.0,8566.0,1001.0,4734.0,862.0,1134.0,420.0,2698.0,581.0,91.0,77.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,132.0,112.0,Campbell,Natrona,56_005,56_025,outflow_09_13_Wyoming.csv,2009,2013
2170,56,7.0,56.0,25.0,Wyoming,Carbon County,15594.0,101.0,12704.0,443.0,2861.0,450.0,1167.0,281.0,629.0,262.0,1065.0,336.0,29.0,31.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,143.0,161.0,Carbon,Natrona,56_007,56_025,outflow_09_13_Wyoming.csv,2009,2013
2171,56,9.0,56.0,25.0,Wyoming,Converse County,13714.0,85.0,11263.0,442.0,2451.0,447.0,1403.0,423.0,538.0,232.0,510.0,251.0,,,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,191.0,113.0,Converse,Natrona,56_009,56_025,outflow_09_13_Wyoming.csv,2009,2013
2172,56,11.0,56.0,25.0,Wyoming,Crook County,7013.0,36.0,6261.0,168.0,750.0,163.0,395.0,155.0,196.0,109.0,159.0,79.0,2.0,3.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,7.0,12.0,Crook,Natrona,56_011,56_025,outflow_09_13_Wyoming.csv,2009,2013
2173,56,13.0,56.0,25.0,Wyoming,Fremont County,39906.0,118.0,33761.0,787.0,6078.0,749.0,3654.0,670.0,1093.0,405.0,1331.0,333.0,67.0,45.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,135.0,82.0,Fremont,Natrona,56_013,56_025,outflow_09_13_Wyoming.csv,2009,2013
2174,56,15.0,56.0,25.0,Wyoming,Goshen County,13260.0,65.0,10860.0,416.0,2381.0,411.0,793.0,215.0,654.0,252.0,934.0,331.0,19.0,19.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,67.0,31.0,Goshen,Natrona,56_015,56_025,outflow_09_13_Wyoming.csv,2009,2013
2175,56,17.0,56.0,25.0,Wyoming,Hot Springs County,4739.0,53.0,3802.0,263.0,892.0,235.0,291.0,111.0,123.0,78.0,478.0,211.0,45.0,54.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,39.0,53.0,Hot Springs,Natrona,56_017,56_025,outflow_09_13_Wyoming.csv,2009,2013
2176,56,19.0,56.0,25.0,Wyoming,Johnson County,8406.0,100.0,7567.0,304.0,832.0,290.0,455.0,223.0,247.0,167.0,130.0,99.0,7.0,10.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,31.0,36.0,Johnson,Natrona,56_019,56_025,outflow_09_13_Wyoming.csv,2009,2013
2177,56,21.0,56.0,25.0,Wyoming,Laramie County,91975.0,222.0,74005.0,1466.0,17261.0,1408.0,11053.0,1081.0,1036.0,263.0,5172.0,901.0,709.0,302.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,114.0,63.0,Laramie,Natrona,56_021,56_025,outflow_09_13_Wyoming.csv,2009,2013
2178,56,23.0,56.0,25.0,Wyoming,Lincoln County,17893.0,64.0,15474.0,457.0,2385.0,443.0,1197.0,346.0,516.0,217.0,672.0,184.0,34.0,39.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,38.0,38.0,Lincoln,Natrona,56_023,56_025,outflow_09_13_Wyoming.csv,2009,2013
2179,56,27.0,56.0,25.0,Wyoming,Niobrara County,2482.0,16.0,2028.0,125.0,434.0,124.0,117.0,86.0,149.0,67.0,168.0,89.0,20.0,20.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,28.0,15.0,Niobrara,Natrona,56_027,56_025,outflow_09_13_Wyoming.csv,2009,2013
2180,56,29.0,56.0,25.0,Wyoming,Park County,28404.0,68.0,23878.0,686.0,4363.0,669.0,2342.0,537.0,497.0,202.0,1524.0,417.0,163.0,115.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,46.0,45.0,Park,Natrona,56_029,56_025,outflow_09_13_Wyoming.csv,2009,2013
2181,56,31.0,56.0,25.0,Wyoming,Platte County,8513.0,127.0,7130.0,360.0,1362.0,344.0,680.0,244.0,433.0,303.0,249.0,132.0,21.0,30.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,44.0,66.0,Platte,Natrona,56_031,56_025,outflow_09_13_Wyoming.csv,2009,2013
2182,56,33.0,56.0,25.0,Wyoming,Sheridan County,28990.0,103.0,24296.0,725.0,4659.0,733.0,2186.0,451.0,1234.0,420.0,1239.0,306.0,35.0,40.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,318.0,254.0,Sheridan,Natrona,56_033,56_025,outflow_09_13_Wyoming.csv,2009,2013
2183,56,37.0,56.0,25.0,Wyoming,Sweetwater County,43461.0,178.0,34935.0,878.0,8412.0,862.0,4891.0,707.0,473.0,173.0,3048.0,616.0,114.0,74.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,45.0,54.0,Sweetwater,Natrona,56_037,56_025,outflow_09_13_Wyoming.csv,2009,2013
2184,56,39.0,56.0,25.0,Wyoming,Teton County,21430.0,86.0,18430.0,760.0,2952.0,748.0,1715.0,644.0,201.0,166.0,1036.0,387.0,48.0,45.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,1.0,2.0,Teton,Natrona,56_039,56_025,outflow_09_13_Wyoming.csv,2009,2013
2185,56,43.0,56.0,25.0,Wyoming,Washakie County,8405.0,36.0,7393.0,236.0,1006.0,228.0,553.0,191.0,329.0,128.0,124.0,61.0,6.0,10.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,6.0,20.0,Washakie,Natrona,56_043,56_025,outflow_09_13_Wyoming.csv,2009,2013
2186,56,45.0,56.0,25.0,Wyoming,Weston County,7033.0,47.0,6239.0,223.0,789.0,230.0,212.0,89.0,297.0,119.0,280.0,155.0,5.0,8.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,35.0,26.0,Weston,Natrona,56_045,56_025,outflow_09_13_Wyoming.csv,2009,2013
2187,72,107.0,56.0,25.0,Puerto Rico,Orocovis Municipio,22903.0,89.0,21481.0,352.0,1332.0,354.0,1011.0,354.0,321.0,166.0,90.0,79.0,,,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,40.0,49.0,Orocovis Municipio,Natrona,72_107,56_025,outflow_09_13_Wyoming.csv,2009,2013
2188,18,177.0,56.0,27.0,Indiana,Wayne County,67798.0,162.0,55446.0,1007.0,12222.0,1004.0,8026.0,883.0,1817.0,396.0,2379.0,538.0,130.0,88.0,Wyoming,Niobrara County,2320.0,140.0,2028.0,125.0,292.0,116.0,117.0,86.0,44.0,22.0,131.0,77.0,,,14.0,28.0,Wayne,Niobrara,18_177,56_027,outflow_09_13_Wyoming.csv,2009,2013
2189,28,47.0,56.0,27.0,Mississippi,Harrison County,188498.0,337.0,149075.0,2113.0,38170.0,2058.0,21215.0,1685.0,5843.0,989.0,11112.0,1218.0,1253.0,371.0,Wyoming,Niobrara County,2320.0,140.0,2028.0,125.0,292.0,116.0,117.0,86.0,44.0,22.0,131.0,77.0,,,16.0,30.0,Harrison,Niobrara,28_047,56_027,outflow_09_13_Wyoming.csv,2009,2013
2190,31,45.0,56.0,27.0,Nebraska,Dawes County,9059.0,42.0,6866.0,355.0,2142.0,357.0,763.0,199.0,719.0,188.0,660.0,216.0,51.0,49.0,Wyoming,Niobrara County,2320.0,140.0,2028.0,125.0,292.0,116.0,117.0,86.0,44.0,22.0,131.0,77.0,,,13.0,19.0,Dawes,Niobrara,31_045,56_027,outflow_09_13_Wyoming.csv,2009,2013
2191,32,3.0,56.0,27.0,Nevada,Clark County,1951257.0,1160.0,1498081.0,7448.0,440338.0,7384.0,351610.0,6624.0,4676.0,709.0,84052.0,3368.0,12838.0,1167.0,Wyoming,Niobrara County,2320.0,140.0,2028.0,125.0,292.0,116.0,117.0,86.0,44.0,22.0,131.0,77.0,,,5.0,10.0,Clark,Niobrara,32_003,56_027,outflow_09_13_Wyoming.csv,2009,2013
2192,34,13.0,56.0,27.0,New Jersey,Essex County,776202.0,528.0,693871.0,3217.0,77448.0,3070.0,53077.0,2613.0,12621.0,1008.0,11750.0,1200.0,4883.0,568.0,Wyoming,Niobrara County,2320.0,140.0,2028.0,125.0,292.0,116.0,117.0,86.0,44.0,22.0,131.0,77.0,,,2.0,5.0,Essex,Niobrara,34_013,56_027,outflow_09_13_Wyoming.csv,2009,2013
2193,39,153.0,56.0,27.0,Ohio,Summit County,535928.0,486.0,475728.0,2320.0,58294.0,2149.0,38444.0,1762.0,14457.0,1347.0,5393.0,695.0,1906.0,467.0,Wyoming,Niobrara County,2320.0,140.0,2028.0,125.0,292.0,116.0,117.0,86.0,44.0,22.0,131.0,77.0,,,18.0,34.0,Summit,Niobrara,39_153,56_027,outflow_09_13_Wyoming.csv,2009,2013
2194,46,63.0,56.0,27.0,South Dakota,Harding County,1315.0,124.0,1188.0,123.0,114.0,55.0,21.0,18.0,45.0,46.0,48.0,23.0,13.0,18.0,Wyoming,Niobrara County,2320.0,140.0,2028.0,125.0,292.0,116.0,117.0,86.0,44.0,22.0,131.0,77.0,,,9.0,12.0,Harding,Niobrara,46_063,56_027,outflow_09_13_Wyoming.csv,2009,2013
2195,48,439.0,56.0,27.0,Texas,Tarrant County,1823073.0,974.0,1502371.0,7093.0,309920.0,6975.0,212240.0,6620.0,60159.0,3250.0,37521.0,2716.0,10782.0,1308.0,Wyoming,Niobrara County,2320.0,140.0,2028.0,125.0,292.0,116.0,117.0,86.0,44.0,22.0,131.0,77.0,,,12.0,21.0,Tarrant,Niobrara,48_439,56_027,outflow_09_13_Wyoming.csv,2009,2013
2196,49,35.0,56.0,27.0,Utah,Salt Lake County,1031217.0,736.0,856168.0,4495.0,168055.0,4144.0,119051.0,4108.0,20528.0,1508.0,28476.0,1629.0,6994.0,899.0,Wyoming,Niobrara County,2320.0,140.0,2028.0,125.0,292.0,116.0,117.0,86.0,44.0,22.0,131.0,77.0,,,42.0,53.0,Salt Lake,Niobrara,49_035,56_027,outflow_09_13_Wyoming.csv,2009,2013
2197,56,1.0,56.0,27.0,Wyoming,Albany County,36384.0,104.0,25033.0,865.0,11048.0,860.0,5477.0,643.0,2160.0,370.0,3411.0,572.0,303.0,203.0,Wyoming,Niobrara County,2320.0,140.0,2028.0,125.0,292.0,116.0,117.0,86.0,44.0,22.0,131.0,77.0,,,4.0,9.0,Albany,Niobrara,56_001,56_027,outflow_09_13_Wyoming.csv,2009,2013
2198,56,3.0,56.0,27.0,Wyoming,Big Horn County,11645.0,33.0,10215.0,268.0,1403.0,267.0,539.0,168.0,390.0,147.0,474.0,140.0,27.0,26.0,Wyoming,Niobrara County,2320.0,140.0,2028.0,125.0,292.0,116.0,117.0,86.0,44.0,22.0,131.0,77.0,,,12.0,17.0,Big Horn,Niobrara,56_003,56_027,outflow_09_13_Wyoming.csv,2009,2013
2199,56,5.0,56.0,27.0,Wyoming,Campbell County,46231.0,188.0,37574.0,967.0,8566.0,1001.0,4734.0,862.0,1134.0,420.0,2698.0,581.0,91.0,77.0,Wyoming,Niobrara County,2320.0,140.0,2028.0,125.0,292.0,116.0,117.0,86.0,44.0,22.0,131.0,77.0,,,2.0,4.0,Campbell,Niobrara,56_005,56_027,outflow_09_13_Wyoming.csv,2009,2013
2200,56,17.0,56.0,27.0,Wyoming,Hot Springs County,4739.0,53.0,3802.0,263.0,892.0,235.0,291.0,111.0,123.0,78.0,478.0,211.0,45.0,54.0,Wyoming,Niobrara County,2320.0,140.0,2028.0,125.0,292.0,116.0,117.0,86.0,44.0,22.0,131.0,77.0,,,2.0,4.0,Hot Springs,Niobrara,56_017,56_027,outflow_09_13_Wyoming.csv,2009,2013
2201,56,25.0,56.0,27.0,Wyoming,Natrona County,76575.0,183.0,62091.0,1315.0,14218.0,1288.0,8948.0,1133.0,2208.0,470.0,3062.0,601.0,266.0,155.0,Wyoming,Niobrara County,2320.0,140.0,2028.0,125.0,292.0,116.0,117.0,86.0,44.0,22.0,131.0,77.0,,,7.0,9.0,Natrona,Niobrara,56_025,56_027,outflow_09_13_Wyoming.csv,2009,2013
2202,56,29.0,56.0,27.0,Wyoming,Park County,28404.0,68.0,23878.0,686.0,4363.0,669.0,2342.0,537.0,497.0,202.0,1524.0,417.0,163.0,115.0,Wyoming,Niobrara County,2320.0,140.0,2028.0,125.0,292.0,116.0,117.0,86.0,44.0,22.0,131.0,77.0,,,13.0,20.0,Park,Niobrara,56_029,56_027,outflow_09_13_Wyoming.csv,2009,2013
2203,56,31.0,56.0,27.0,Wyoming,Platte County,8513.0,127.0,7130.0,360.0,1362.0,344.0,680.0,244.0,433.0,303.0,249.0,132.0,21.0,30.0,Wyoming,Niobrara County,2320.0,140.0,2028.0,125.0,292.0,116.0,117.0,86.0,44.0,22.0,131.0,77.0,,,1.0,3.0,Platte,Niobrara,56_031,56_027,outflow_09_13_Wyoming.csv,2009,2013
2204,56,33.0,56.0,27.0,Wyoming,Sheridan County,28990.0,103.0,24296.0,725.0,4659.0,733.0,2186.0,451.0,1234.0,420.0,1239.0,306.0,35.0,40.0,Wyoming,Niobrara County,2320.0,140.0,2028.0,125.0,292.0,116.0,117.0,86.0,44.0,22.0,131.0,77.0,,,3.0,7.0,Sheridan,Niobrara,56_033,56_027,outflow_09_13_Wyoming.csv,2009,2013
2205,02,170.0,56.0,29.0,Alaska,Matanuska-Susitna Borough,90256.0,149.0,75823.0,1137.0,14167.0,1140.0,7851.0,921.0,3575.0,598.0,2741.0,389.0,266.0,110.0,Wyoming,Park County,28874.0,809.0,23878.0,686.0,4996.0,876.0,2342.0,537.0,1227.0,467.0,1427.0,383.0,,,3.0,4.0,Matanuska-Susitna Borough,Park,02_170,56_029,outflow_09_13_Wyoming.csv,2009,2013
2206,04,9.0,56.0,29.0,Arizona,Graham County,36660.0,151.0,30687.0,775.0,5877.0,750.0,3246.0,611.0,1568.0,339.0,1063.0,381.0,96.0,46.0,Wyoming,Park County,28874.0,809.0,23878.0,686.0,4996.0,876.0,2342.0,537.0,1227.0,467.0,1427.0,383.0,,,1.0,3.0,Graham,Park,04_009,56_029,outflow_09_13_Wyoming.csv,2009,2013
2207,04,13.0,56.0,29.0,Arizona,Maricopa County,3835677.0,1696.0,3067321.0,12603.0,743278.0,12614.0,574235.0,11769.0,39795.0,2829.0,129248.0,4343.0,25078.0,2110.0,Wyoming,Park County,28874.0,809.0,23878.0,686.0,4996.0,876.0,2342.0,537.0,1227.0,467.0,1427.0,383.0,,,13.0,20.0,Maricopa,Park,04_013,56_029,outflow_09_13_Wyoming.csv,2009,2013
2208,04,21.0,56.0,29.0,Arizona,Pinal County,374425.0,643.0,298716.0,3950.0,71690.0,3942.0,32311.0,3218.0,23589.0,2826.0,15790.0,1554.0,4019.0,612.0,Wyoming,Park County,28874.0,809.0,23878.0,686.0,4996.0,876.0,2342.0,537.0,1227.0,467.0,1427.0,383.0,,,6.0,11.0,Pinal,Park,04_021,56_029,outflow_09_13_Wyoming.csv,2009,2013
2209,06,23.0,56.0,29.0,California,Humboldt County,133164.0,226.0,108151.0,1597.0,24665.0,1559.0,16260.0,1248.0,5699.0,622.0,2706.0,583.0,348.0,149.0,Wyoming,Park County,28874.0,809.0,23878.0,686.0,4996.0,876.0,2342.0,537.0,1227.0,467.0,1427.0,383.0,,,43.0,66.0,Humboldt,Park,06_023,56_029,outflow_09_13_Wyoming.csv,2009,2013
2210,06,37.0,56.0,29.0,California,Los Angeles County,9777020.0,2063.0,8451700.0,14171.0,1258734.0,13557.0,1043118.0,12522.0,121153.0,3737.0,94463.0,3659.0,66586.0,2476.0,Wyoming,Park County,28874.0,809.0,23878.0,686.0,4996.0,876.0,2342.0,537.0,1227.0,467.0,1427.0,383.0,,,24.0,40.0,Los Angeles,Park,06_037,56_029,outflow_09_13_Wyoming.csv,2009,2013
2211,06,41.0,56.0,29.0,California,Marin County,251981.0,286.0,214134.0,2096.0,36358.0,2071.0,19148.0,1494.0,13106.0,1201.0,4104.0,776.0,1489.0,437.0,Wyoming,Park County,28874.0,809.0,23878.0,686.0,4996.0,876.0,2342.0,537.0,1227.0,467.0,1427.0,383.0,,,39.0,56.0,Marin,Park,06_041,56_029,outflow_09_13_Wyoming.csv,2009,2013
2212,08,49.0,56.0,29.0,Colorado,Grand County,14407.0,64.0,12066.0,557.0,2336.0,546.0,1226.0,486.0,393.0,175.0,717.0,350.0,5.0,13.0,Wyoming,Park County,28874.0,809.0,23878.0,686.0,4996.0,876.0,2342.0,537.0,1227.0,467.0,1427.0,383.0,,,33.0,35.0,Grand,Park,08_049,56_029,outflow_09_13_Wyoming.csv,2009,2013
2213,08,77.0,56.0,29.0,Colorado,Mesa County,145569.0,292.0,117823.0,1691.0,27253.0,1692.0,17677.0,1531.0,4759.0,662.0,4817.0,899.0,493.0,232.0,Wyoming,Park County,28874.0,809.0,23878.0,686.0,4996.0,876.0,2342.0,537.0,1227.0,467.0,1427.0,383.0,,,14.0,22.0,Mesa,Park,08_077,56_029,outflow_09_13_Wyoming.csv,2009,2013
2214,08,123.0,56.0,29.0,Colorado,Weld County,255167.0,388.0,205906.0,2624.0,48369.0,2591.0,26281.0,2201.0,13497.0,1366.0,8591.0,1141.0,892.0,336.0,Wyoming,Park County,28874.0,809.0,23878.0,686.0,4996.0,876.0,2342.0,537.0,1227.0,467.0,1427.0,383.0,,,23.0,36.0,Weld,Park,08_123,56_029,outflow_09_13_Wyoming.csv,2009,2013
2215,11,1.0,56.0,29.0,District of Columbia,District of Columbia,611783.0,505.0,492936.0,3131.0,110160.0,3084.0,61442.0,2580.0,,,48718.0,1744.0,8687.0,794.0,Wyoming,Park County,28874.0,809.0,23878.0,686.0,4996.0,876.0,2342.0,537.0,1227.0,467.0,1427.0,383.0,,,39.0,39.0,District of Columbia,Park,11_001,56_029,outflow_09_13_Wyoming.csv,2009,2013
2216,12,9.0,56.0,29.0,Florida,Brevard County,540679.0,494.0,461562.0,3294.0,76571.0,3273.0,50476.0,2729.0,9792.0,1028.0,16303.0,1627.0,2546.0,547.0,Wyoming,Park County,28874.0,809.0,23878.0,686.0,4996.0,876.0,2342.0,537.0,1227.0,467.0,1427.0,383.0,,,20.0,34.0,Brevard,Park,12_009,56_029,outflow_09_13_Wyoming.csv,2009,2013
2217,12,33.0,56.0,29.0,Florida,Escambia County,296937.0,409.0,240329.0,2556.0,55384.0,2619.0,30217.0,1898.0,7585.0,863.0,17582.0,1468.0,1224.0,336.0,Wyoming,Park County,28874.0,809.0,23878.0,686.0,4996.0,876.0,2342.0,537.0,1227.0,467.0,1427.0,383.0,,,16.0,25.0,Escambia,Park,12_033,56_029,outflow_09_13_Wyoming.csv,2009,2013
2218,13,153.0,56.0,29.0,Georgia,Houston County,141270.0,355.0,117654.0,2056.0,22725.0,1924.0,13518.0,1503.0,5487.0,1047.0,3720.0,775.0,891.0,464.0,Wyoming,Park County,28874.0,809.0,23878.0,686.0,4996.0,876.0,2342.0,537.0,1227.0,467.0,1427.0,383.0,,,110.0,172.0,Houston,Park,13_153,56_029,outflow_09_13_Wyoming.csv,2009,2013
2219,15,3.0,56.0,29.0,Hawaii,Honolulu County,952267.0,643.0,805744.0,4015.0,132754.0,3879.0,84677.0,3032.0,4266.0,785.0,43811.0,2059.0,13769.0,1246.0,Wyoming,Park County,28874.0,809.0,23878.0,686.0,4996.0,876.0,2342.0,537.0,1227.0,467.0,1427.0,383.0,,,11.0,18.0,Honolulu,Park,15_003,56_029,outflow_09_13_Wyoming.csv,2009,2013
2220,16,19.0,56.0,29.0,Idaho,Bonneville County,103653.0,262.0,87854.0,1562.0,15351.0,1520.0,9684.0,1339.0,3240.0,618.0,2427.0,487.0,448.0,171.0,Wyoming,Park County,28874.0,809.0,23878.0,686.0,4996.0,876.0,2342.0,537.0,1227.0,467.0,1427.0,383.0,,,32.0,46.0,Bonneville,Park,16_019,56_029,outflow_09_13_Wyoming.csv,2009,2013
2221,16,75.0,56.0,29.0,Idaho,Payette County,22290.0,123.0,18974.0,539.0,3234.0,540.0,1642.0,457.0,511.0,201.0,1081.0,369.0,82.0,105.0,Wyoming,Park County,28874.0,809.0,23878.0,686.0,4996.0,876.0,2342.0,537.0,1227.0,467.0,1427.0,383.0,,,19.0,30.0,Payette,Park,16_075,56_029,outflow_09_13_Wyoming.csv,2009,2013
