,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
5071,27,23.0,46.0,51.0,Minnesota,Chippewa County,11726.0,56.0,10358.0,273.0,1360.0,280.0,637.0,232.0,461.0,155.0,262.0,109.0,8.0,9.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,19.0,25.0,Chippewa,Grant,27_023,46_051,outflow_16_20_South Dakota.csv,2016,2020
5072,27,27.0,46.0,51.0,Minnesota,Clay County,63255.0,176.0,52655.0,1051.0,10446.0,1034.0,4331.0,594.0,2002.0,415.0,4113.0,753.0,154.0,75.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,8.0,12.0,Clay,Grant,27_027,46_051,outflow_16_20_South Dakota.csv,2016,2020
5073,27,33.0,46.0,51.0,Minnesota,Cottonwood County,11088.0,50.0,9982.0,206.0,1050.0,186.0,521.0,137.0,409.0,115.0,120.0,64.0,56.0,55.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,14.0,21.0,Cottonwood,Grant,27_033,46_051,outflow_16_20_South Dakota.csv,2016,2020
5074,27,41.0,46.0,51.0,Minnesota,Douglas County,37257.0,121.0,33506.0,495.0,3681.0,491.0,2045.0,309.0,1181.0,310.0,455.0,185.0,70.0,62.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,38.0,42.0,Douglas,Grant,27_041,46_051,outflow_16_20_South Dakota.csv,2016,2020
5075,27,73.0,46.0,51.0,Minnesota,Lac Qui Parle County,6591.0,21.0,5835.0,151.0,711.0,157.0,406.0,128.0,203.0,67.0,102.0,52.0,45.0,46.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,3.0,5.0,Lac Qui Parle,Grant,27_073,46_051,outflow_16_20_South Dakota.csv,2016,2020
5076,27,97.0,46.0,51.0,Minnesota,Morrison County,32699.0,86.0,29376.0,435.0,3293.0,436.0,1632.0,328.0,1480.0,308.0,181.0,64.0,30.0,17.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,2.0,4.0,Morrison,Grant,27_097,46_051,outflow_16_20_South Dakota.csv,2016,2020
5077,27,137.0,46.0,51.0,Minnesota,St. Louis County,197793.0,250.0,165854.0,1715.0,31614.0,1706.0,19088.0,1415.0,8615.0,922.0,3911.0,541.0,325.0,89.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,7.0,10.0,St. Louis,Grant,27_137,46_051,outflow_16_20_South Dakota.csv,2016,2020
5078,29,99.0,46.0,51.0,Missouri,Jefferson County,222317.0,325.0,195635.0,2142.0,26448.0,2087.0,15834.0,1929.0,8830.0,1142.0,1784.0,448.0,234.0,86.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,18.0,28.0,Jefferson,Grant,29_099,46_051,outflow_16_20_South Dakota.csv,2016,2020
5079,46,11.0,46.0,51.0,South Dakota,Brookings County,34756.0,92.0,26946.0,795.0,7534.0,796.0,3501.0,701.0,2319.0,562.0,1714.0,324.0,276.0,161.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,9.0,15.0,Brookings,Grant,46_011,46_051,outflow_16_20_South Dakota.csv,2016,2020
5080,46,13.0,46.0,51.0,South Dakota,Brown County,38361.0,275.0,32861.0,864.0,5261.0,842.0,3377.0,758.0,881.0,251.0,1003.0,335.0,239.0,148.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,34.0,46.0,Brown,Grant,46_013,46_051,outflow_16_20_South Dakota.csv,2016,2020
5081,46,29.0,46.0,51.0,South Dakota,Codington County,27825.0,101.0,23954.0,632.0,3799.0,630.0,2245.0,545.0,878.0,239.0,676.0,249.0,72.0,87.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,29.0,35.0,Codington,Grant,46_029,46_051,outflow_16_20_South Dakota.csv,2016,2020
5082,46,39.0,46.0,51.0,South Dakota,Deuel County,4227.0,25.0,3942.0,85.0,272.0,80.0,69.0,37.0,117.0,60.0,86.0,41.0,13.0,14.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,43.0,49.0,Deuel,Grant,46_039,46_051,outflow_16_20_South Dakota.csv,2016,2020
5083,46,53.0,46.0,51.0,South Dakota,Gregory County,4141.0,21.0,3681.0,118.0,459.0,120.0,237.0,105.0,105.0,50.0,117.0,61.0,1.0,2.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,9.0,9.0,Gregory,Grant,46_053,46_051,outflow_16_20_South Dakota.csv,2016,2020
5084,46,57.0,46.0,51.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,7.0,9.0,Hamlin,Grant,46_057,46_051,outflow_16_20_South Dakota.csv,2016,2020
5085,46,61.0,46.0,51.0,South Dakota,Hanson County,3376.0,18.0,3209.0,66.0,167.0,65.0,36.0,26.0,88.0,55.0,43.0,30.0,,,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,2.0,3.0,Hanson,Grant,46_061,46_051,outflow_16_20_South Dakota.csv,2016,2020
5086,46,91.0,46.0,51.0,South Dakota,Marshall County,4794.0,38.0,4389.0,108.0,396.0,100.0,96.0,67.0,204.0,88.0,96.0,67.0,9.0,8.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,39.0,43.0,Marshall,Grant,46_091,46_051,outflow_16_20_South Dakota.csv,2016,2020
5087,46,99.0,46.0,51.0,South Dakota,Minnehaha County,189357.0,401.0,155941.0,1962.0,31929.0,1918.0,19002.0,1683.0,7686.0,960.0,5241.0,743.0,1487.0,799.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,17.0,28.0,Minnehaha,Grant,46_099,46_051,outflow_16_20_South Dakota.csv,2016,2020
5088,46,103.0,46.0,51.0,South Dakota,Pennington County,111224.0,282.0,92351.0,1538.0,18208.0,1486.0,9879.0,1256.0,4520.0,869.0,3809.0,641.0,665.0,232.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,2.0,6.0,Pennington,Grant,46_103,46_051,outflow_16_20_South Dakota.csv,2016,2020
5089,46,109.0,46.0,51.0,South Dakota,Roberts County,10144.0,56.0,8908.0,208.0,1222.0,203.0,653.0,122.0,336.0,118.0,233.0,85.0,14.0,18.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,10.0,14.0,Roberts,Grant,46_109,46_051,outflow_16_20_South Dakota.csv,2016,2020
5090,46,115.0,46.0,51.0,South Dakota,Spink County,6393.0,23.0,5894.0,136.0,480.0,123.0,234.0,95.0,133.0,67.0,113.0,52.0,19.0,26.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,11.0,15.0,Spink,Grant,46_115,46_051,outflow_16_20_South Dakota.csv,2016,2020
5091,46,117.0,46.0,51.0,South Dakota,Stanley County,3048.0,15.0,2644.0,147.0,400.0,145.0,45.0,33.0,260.0,134.0,95.0,81.0,4.0,10.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,30.0,32.0,Stanley,Grant,46_117,46_051,outflow_16_20_South Dakota.csv,2016,2020
5092,46,23.0,46.0,53.0,South Dakota,Charles Mix County,9151.0,38.0,8281.0,162.0,870.0,155.0,437.0,117.0,340.0,114.0,93.0,40.0,,,South Dakota,Gregory County,4049.0,103.0,3681.0,118.0,368.0,138.0,237.0,105.0,131.0,82.0,,,,,4.0,6.0,Charles Mix,Gregory,46_023,46_053,outflow_16_20_South Dakota.csv,2016,2020
5093,46,27.0,46.0,53.0,South Dakota,Clay County,13905.0,70.0,9023.0,370.0,4749.0,375.0,1984.0,347.0,1665.0,302.0,1100.0,197.0,133.0,74.0,South Dakota,Gregory County,4049.0,103.0,3681.0,118.0,368.0,138.0,237.0,105.0,131.0,82.0,,,,,5.0,12.0,Clay,Gregory,46_027,46_053,outflow_16_20_South Dakota.csv,2016,2020
5094,46,35.0,46.0,53.0,South Dakota,Davison County,19621.0,139.0,16538.0,502.0,3030.0,535.0,1092.0,299.0,1634.0,454.0,304.0,155.0,53.0,55.0,South Dakota,Gregory County,4049.0,103.0,3681.0,118.0,368.0,138.0,237.0,105.0,131.0,82.0,,,,,4.0,7.0,Davison,Gregory,46_035,46_053,outflow_16_20_South Dakota.csv,2016,2020
5095,46,43.0,46.0,53.0,South Dakota,Douglas County,2880.0,14.0,2673.0,90.0,205.0,89.0,78.0,34.0,101.0,70.0,26.0,24.0,2.0,3.0,South Dakota,Gregory County,4049.0,103.0,3681.0,118.0,368.0,138.0,237.0,105.0,131.0,82.0,,,,,1.0,4.0,Douglas,Gregory,46_043,46_053,outflow_16_20_South Dakota.csv,2016,2020
5096,46,79.0,46.0,53.0,South Dakota,Lake County,12613.0,48.0,10667.0,500.0,1934.0,493.0,990.0,452.0,596.0,171.0,348.0,153.0,12.0,13.0,South Dakota,Gregory County,4049.0,103.0,3681.0,118.0,368.0,138.0,237.0,105.0,131.0,82.0,,,,,9.0,15.0,Lake,Gregory,46_079,46_053,outflow_16_20_South Dakota.csv,2016,2020
5097,46,83.0,46.0,53.0,South Dakota,Lincoln County,58010.0,177.0,49295.0,968.0,8653.0,923.0,2233.0,364.0,3492.0,595.0,2928.0,707.0,62.0,57.0,South Dakota,Gregory County,4049.0,103.0,3681.0,118.0,368.0,138.0,237.0,105.0,131.0,82.0,,,,,11.0,17.0,Lincoln,Gregory,46_083,46_053,outflow_16_20_South Dakota.csv,2016,2020
5098,46,85.0,46.0,53.0,South Dakota,Lyman County,3760.0,26.0,3513.0,74.0,246.0,67.0,37.0,24.0,176.0,63.0,33.0,45.0,1.0,3.0,South Dakota,Gregory County,4049.0,103.0,3681.0,118.0,368.0,138.0,237.0,105.0,131.0,82.0,,,,,3.0,5.0,Lyman,Gregory,46_085,46_053,outflow_16_20_South Dakota.csv,2016,2020
5099,46,99.0,46.0,53.0,South Dakota,Minnehaha County,189357.0,401.0,155941.0,1962.0,31929.0,1918.0,19002.0,1683.0,7686.0,960.0,5241.0,743.0,1487.0,799.0,South Dakota,Gregory County,4049.0,103.0,3681.0,118.0,368.0,138.0,237.0,105.0,131.0,82.0,,,,,62.0,80.0,Minnehaha,Gregory,46_099,46_053,outflow_16_20_South Dakota.csv,2016,2020
5100,46,103.0,46.0,53.0,South Dakota,Pennington County,111224.0,282.0,92351.0,1538.0,18208.0,1486.0,9879.0,1256.0,4520.0,869.0,3809.0,641.0,665.0,232.0,South Dakota,Gregory County,4049.0,103.0,3681.0,118.0,368.0,138.0,237.0,105.0,131.0,82.0,,,,,7.0,13.0,Pennington,Gregory,46_103,46_053,outflow_16_20_South Dakota.csv,2016,2020
5101,46,123.0,46.0,53.0,South Dakota,Tripp County,5363.0,45.0,4846.0,188.0,493.0,162.0,297.0,129.0,129.0,66.0,67.0,52.0,24.0,33.0,South Dakota,Gregory County,4049.0,103.0,3681.0,118.0,368.0,138.0,237.0,105.0,131.0,82.0,,,,,7.0,9.0,Tripp,Gregory,46_123,46_053,outflow_16_20_South Dakota.csv,2016,2020
5102,46,135.0,46.0,53.0,South Dakota,Yankton County,22395.0,117.0,18726.0,521.0,3598.0,541.0,1337.0,343.0,1112.0,359.0,1149.0,294.0,71.0,74.0,South Dakota,Gregory County,4049.0,103.0,3681.0,118.0,368.0,138.0,237.0,105.0,131.0,82.0,,,,,18.0,20.0,Yankton,Gregory,46_135,46_053,outflow_16_20_South Dakota.csv,2016,2020
5103,17,43.0,46.0,55.0,Illinois,DuPage County,916154.0,760.0,809935.0,3599.0,100335.0,3352.0,52303.0,2644.0,34645.0,2084.0,13387.0,1165.0,5884.0,966.0,South Dakota,Haakon County,2044.0,185.0,1835.0,139.0,209.0,133.0,29.0,24.0,119.0,102.0,61.0,54.0,,,41.0,44.0,DuPage,Haakon,17_043,46_055,outflow_16_20_South Dakota.csv,2016,2020
5104,45,81.0,46.0,55.0,South Carolina,Saluda County,20130.0,97.0,18131.0,542.0,1663.0,448.0,379.0,184.0,840.0,311.0,444.0,342.0,336.0,311.0,South Dakota,Haakon County,2044.0,185.0,1835.0,139.0,209.0,133.0,29.0,24.0,119.0,102.0,61.0,54.0,,,2.0,4.0,Saluda,Haakon,45_081,46_055,outflow_16_20_South Dakota.csv,2016,2020
5105,45,83.0,46.0,55.0,South Carolina,Spartanburg County,309660.0,611.0,266974.0,2339.0,42010.0,2303.0,24374.0,1867.0,10395.0,963.0,7241.0,1105.0,676.0,317.0,South Dakota,Haakon County,2044.0,185.0,1835.0,139.0,209.0,133.0,29.0,24.0,119.0,102.0,61.0,54.0,,,18.0,30.0,Spartanburg,Haakon,45_083,46_055,outflow_16_20_South Dakota.csv,2016,2020
5106,46,19.0,46.0,55.0,South Dakota,Butte County,10225.0,41.0,8960.0,349.0,1261.0,348.0,820.0,287.0,209.0,104.0,232.0,154.0,4.0,8.0,South Dakota,Haakon County,2044.0,185.0,1835.0,139.0,209.0,133.0,29.0,24.0,119.0,102.0,61.0,54.0,,,15.0,27.0,Butte,Haakon,46_019,46_055,outflow_16_20_South Dakota.csv,2016,2020
5107,46,47.0,46.0,55.0,South Dakota,Fall River County,6678.0,32.0,5898.0,274.0,775.0,276.0,280.0,175.0,259.0,162.0,236.0,114.0,5.0,8.0,South Dakota,Haakon County,2044.0,185.0,1835.0,139.0,209.0,133.0,29.0,24.0,119.0,102.0,61.0,54.0,,,9.0,17.0,Fall River,Haakon,46_047,46_055,outflow_16_20_South Dakota.csv,2016,2020
5108,46,103.0,46.0,55.0,South Dakota,Pennington County,111224.0,282.0,92351.0,1538.0,18208.0,1486.0,9879.0,1256.0,4520.0,869.0,3809.0,641.0,665.0,232.0,South Dakota,Haakon County,2044.0,185.0,1835.0,139.0,209.0,133.0,29.0,24.0,119.0,102.0,61.0,54.0,,,95.0,98.0,Pennington,Haakon,46_103,46_055,outflow_16_20_South Dakota.csv,2016,2020
5109,19,143.0,46.0,57.0,Iowa,Osceola County,5941.0,31.0,5332.0,156.0,608.0,145.0,296.0,111.0,136.0,54.0,176.0,106.0,1.0,3.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,6.0,11.0,Osceola,Hamlin,19_143,46_057,outflow_16_20_South Dakota.csv,2016,2020
5110,26,61.0,46.0,57.0,Michigan,Houghton County,35577.0,72.0,29084.0,578.0,6162.0,546.0,3170.0,425.0,1821.0,321.0,1171.0,320.0,331.0,150.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,13.0,18.0,Houghton,Hamlin,26_061,46_057,outflow_16_20_South Dakota.csv,2016,2020
5111,26,163.0,46.0,57.0,Michigan,Wayne County,1730488.0,1081.0,1517976.0,5597.0,204026.0,5605.0,148508.0,4817.0,37011.0,2180.0,18507.0,1565.0,8486.0,881.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,14.0,25.0,Wayne,Hamlin,26_163,46_057,outflow_16_20_South Dakota.csv,2016,2020
5112,27,17.0,46.0,57.0,Minnesota,Carlton County,35461.0,66.0,31906.0,366.0,3505.0,369.0,1441.0,342.0,1695.0,273.0,369.0,130.0,50.0,29.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,11.0,16.0,Carlton,Hamlin,27_017,46_057,outflow_16_20_South Dakota.csv,2016,2020
5113,27,37.0,46.0,57.0,Minnesota,Dakota County,419792.0,446.0,368340.0,2441.0,49683.0,2409.0,23978.0,1828.0,18890.0,1210.0,6815.0,1039.0,1769.0,520.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,28.0,42.0,Dakota,Hamlin,27_037,46_057,outflow_16_20_South Dakota.csv,2016,2020
5114,27,93.0,46.0,57.0,Minnesota,Meeker County,22858.0,60.0,20894.0,228.0,1927.0,236.0,876.0,215.0,911.0,149.0,140.0,56.0,37.0,24.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,29.0,23.0,Meeker,Hamlin,27_093,46_057,outflow_16_20_South Dakota.csv,2016,2020
5115,27,149.0,46.0,57.0,Minnesota,Stevens County,9673.0,29.0,8115.0,239.0,1496.0,238.0,526.0,187.0,656.0,153.0,314.0,114.0,62.0,38.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,42.0,51.0,Stevens,Hamlin,27_149,46_057,outflow_16_20_South Dakota.csv,2016,2020
5116,38,17.0,46.0,57.0,North Dakota,Cass County,177105.0,512.0,137290.0,2504.0,38815.0,2518.0,23214.0,2081.0,4689.0,948.0,10912.0,1278.0,1000.0,357.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,2.0,7.0,Cass,Hamlin,38_017,46_057,outflow_16_20_South Dakota.csv,2016,2020
5117,46,5.0,46.0,57.0,South Dakota,Beadle County,18004.0,135.0,15323.0,579.0,2646.0,565.0,1468.0,388.0,560.0,251.0,618.0,440.0,35.0,45.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,51.0,72.0,Beadle,Hamlin,46_005,46_057,outflow_16_20_South Dakota.csv,2016,2020
5118,46,11.0,46.0,57.0,South Dakota,Brookings County,34756.0,92.0,26946.0,795.0,7534.0,796.0,3501.0,701.0,2319.0,562.0,1714.0,324.0,276.0,161.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,98.0,100.0,Brookings,Hamlin,46_011,46_057,outflow_16_20_South Dakota.csv,2016,2020
5119,46,19.0,46.0,57.0,South Dakota,Butte County,10225.0,41.0,8960.0,349.0,1261.0,348.0,820.0,287.0,209.0,104.0,232.0,154.0,4.0,8.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,33.0,47.0,Butte,Hamlin,46_019,46_057,outflow_16_20_South Dakota.csv,2016,2020
5120,46,25.0,46.0,57.0,South Dakota,Clark County,3636.0,34.0,3343.0,99.0,275.0,104.0,138.0,63.0,132.0,78.0,5.0,7.0,18.0,17.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,1.0,4.0,Clark,Hamlin,46_025,46_057,outflow_16_20_South Dakota.csv,2016,2020
5121,46,33.0,46.0,57.0,South Dakota,Custer County,8783.0,18.0,7832.0,259.0,866.0,244.0,332.0,188.0,245.0,115.0,289.0,117.0,85.0,79.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,55.0,82.0,Custer,Hamlin,46_033,46_057,outflow_16_20_South Dakota.csv,2016,2020
5122,46,65.0,46.0,57.0,South Dakota,Hughes County,17382.0,90.0,13854.0,561.0,3528.0,537.0,1272.0,340.0,1312.0,277.0,944.0,419.0,,,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,90.0,137.0,Hughes,Hamlin,46_065,46_057,outflow_16_20_South Dakota.csv,2016,2020
5123,46,77.0,46.0,57.0,South Dakota,Kingsbury County,4879.0,17.0,4383.0,114.0,489.0,113.0,146.0,62.0,260.0,66.0,83.0,56.0,7.0,6.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,20.0,24.0,Kingsbury,Hamlin,46_077,46_057,outflow_16_20_South Dakota.csv,2016,2020
5124,46,93.0,46.0,57.0,South Dakota,Meade County,27862.0,90.0,22581.0,724.0,5107.0,720.0,1216.0,394.0,1587.0,398.0,2304.0,552.0,174.0,115.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,25.0,40.0,Meade,Hamlin,46_093,46_057,outflow_16_20_South Dakota.csv,2016,2020
5125,46,99.0,46.0,57.0,South Dakota,Minnehaha County,189357.0,401.0,155941.0,1962.0,31929.0,1918.0,19002.0,1683.0,7686.0,960.0,5241.0,743.0,1487.0,799.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,52.0,55.0,Minnehaha,Hamlin,46_099,46_057,outflow_16_20_South Dakota.csv,2016,2020
5126,48,141.0,46.0,57.0,Texas,El Paso County,824128.0,1083.0,703461.0,4638.0,113133.0,4581.0,78339.0,4043.0,12188.0,1620.0,22606.0,1903.0,7534.0,980.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,23.0,26.0,El Paso,Hamlin,48_141,46_057,outflow_16_20_South Dakota.csv,2016,2020
5127,53,11.0,46.0,57.0,Washington,Clark County,476534.0,461.0,398734.0,3057.0,75730.0,3172.0,48180.0,2837.0,6304.0,790.0,21246.0,1550.0,2070.0,639.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,24.0,27.0,Clark,Hamlin,53_011,46_057,outflow_16_20_South Dakota.csv,2016,2020
5128,53,15.0,46.0,57.0,Washington,Cowlitz County,107285.0,231.0,89041.0,1342.0,18014.0,1350.0,10840.0,1202.0,3621.0,671.0,3553.0,629.0,230.0,160.0,South Dakota,Hamlin County,6114.0,287.0,5178.0,183.0,936.0,266.0,314.0,155.0,425.0,211.0,197.0,101.0,,,5.0,7.0,Cowlitz,Hamlin,53_015,46_057,outflow_16_20_South Dakota.csv,2016,2020
5129,08,41.0,46.0,59.0,Colorado,El Paso County,701947.0,668.0,554323.0,4808.0,141433.0,4695.0,77796.0,3477.0,16464.0,1690.0,47173.0,2769.0,6191.0,852.0,South Dakota,Hand County,3087.0,144.0,2798.0,113.0,289.0,86.0,114.0,45.0,169.0,75.0,6.0,11.0,,,6.0,11.0,El Paso,Hand,08_041,46_059,outflow_16_20_South Dakota.csv,2016,2020
5130,46,5.0,46.0,59.0,South Dakota,Beadle County,18004.0,135.0,15323.0,579.0,2646.0,565.0,1468.0,388.0,560.0,251.0,618.0,440.0,35.0,45.0,South Dakota,Hand County,3087.0,144.0,2798.0,113.0,289.0,86.0,114.0,45.0,169.0,75.0,6.0,11.0,,,41.0,35.0,Beadle,Hand,46_005,46_059,outflow_16_20_South Dakota.csv,2016,2020
5131,46,11.0,46.0,59.0,South Dakota,Brookings County,34756.0,92.0,26946.0,795.0,7534.0,796.0,3501.0,701.0,2319.0,562.0,1714.0,324.0,276.0,161.0,South Dakota,Hand County,3087.0,144.0,2798.0,113.0,289.0,86.0,114.0,45.0,169.0,75.0,6.0,11.0,,,21.0,28.0,Brookings,Hand,46_011,46_059,outflow_16_20_South Dakota.csv,2016,2020
5132,46,23.0,46.0,59.0,South Dakota,Charles Mix County,9151.0,38.0,8281.0,162.0,870.0,155.0,437.0,117.0,340.0,114.0,93.0,40.0,,,South Dakota,Hand County,3087.0,144.0,2798.0,113.0,289.0,86.0,114.0,45.0,169.0,75.0,6.0,11.0,,,4.0,6.0,Charles Mix,Hand,46_023,46_059,outflow_16_20_South Dakota.csv,2016,2020
5133,46,49.0,46.0,59.0,South Dakota,Faulk County,2277.0,19.0,2104.0,76.0,166.0,75.0,57.0,51.0,103.0,61.0,6.0,7.0,7.0,7.0,South Dakota,Hand County,3087.0,144.0,2798.0,113.0,289.0,86.0,114.0,45.0,169.0,75.0,6.0,11.0,,,2.0,6.0,Faulk,Hand,46_049,46_059,outflow_16_20_South Dakota.csv,2016,2020
5134,46,69.0,46.0,59.0,South Dakota,Hyde County,1432.0,126.0,1318.0,135.0,114.0,58.0,33.0,32.0,50.0,42.0,31.0,34.0,,,South Dakota,Hand County,3087.0,144.0,2798.0,113.0,289.0,86.0,114.0,45.0,169.0,75.0,6.0,11.0,,,28.0,33.0,Hyde,Hand,46_069,46_059,outflow_16_20_South Dakota.csv,2016,2020
5135,46,99.0,46.0,59.0,South Dakota,Minnehaha County,189357.0,401.0,155941.0,1962.0,31929.0,1918.0,19002.0,1683.0,7686.0,960.0,5241.0,743.0,1487.0,799.0,South Dakota,Hand County,3087.0,144.0,2798.0,113.0,289.0,86.0,114.0,45.0,169.0,75.0,6.0,11.0,,,11.0,16.0,Minnehaha,Hand,46_099,46_059,outflow_16_20_South Dakota.csv,2016,2020
5136,46,103.0,46.0,59.0,South Dakota,Pennington County,111224.0,282.0,92351.0,1538.0,18208.0,1486.0,9879.0,1256.0,4520.0,869.0,3809.0,641.0,665.0,232.0,South Dakota,Hand County,3087.0,144.0,2798.0,113.0,289.0,86.0,114.0,45.0,169.0,75.0,6.0,11.0,,,62.0,64.0,Pennington,Hand,46_103,46_059,outflow_16_20_South Dakota.csv,2016,2020
