,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
3464,83.0,46,87.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,South Dakota,McCook County,5496.0,210.0,4851.0,160.0,645.0,207.0,278.0,116.0,357.0,173.0,10.0,10.0,,,5.0,8.0,Lincoln,McCook,46_083,46_087,inflow_09_13_South Dakota.csv,2009,2013
3465,83.0,46,93.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,South Dakota,Meade County,24245.0,779.0,20857.0,689.0,3388.0,777.0,1200.0,490.0,1325.0,420.0,863.0,412.0,,,22.0,34.0,Lincoln,Meade,46_083,46_093,inflow_09_13_South Dakota.csv,2009,2013
3466,83.0,46,95.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,South Dakota,Mellette County,2188.0,112.0,1851.0,73.0,337.0,124.0,113.0,50.0,182.0,104.0,42.0,39.0,,,11.0,20.0,Lincoln,Mellette,46_083,46_095,inflow_09_13_South Dakota.csv,2009,2013
3467,83.0,46,99.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,South Dakota,Minnehaha County,173383.0,1655.0,142457.0,1673.0,30875.0,1757.0,17447.0,1289.0,6813.0,832.0,6615.0,802.0,51.0,49.0,2868.0,640.0,Lincoln,Minnehaha,46_083,46_099,inflow_09_13_South Dakota.csv,2009,2013
3468,83.0,46,103.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,South Dakota,Pennington County,101749.0,1127.0,81250.0,1364.0,20499.0,1291.0,12407.0,1091.0,3735.0,554.0,4357.0,621.0,,,14.0,32.0,Lincoln,Pennington,46_083,46_103,inflow_09_13_South Dakota.csv,2009,2013
3469,83.0,46,109.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,South Dakota,Roberts County,10176.0,258.0,8986.0,214.0,1190.0,233.0,556.0,130.0,581.0,184.0,53.0,31.0,,,34.0,41.0,Lincoln,Roberts,46_083,46_109,inflow_09_13_South Dakota.csv,2009,2013
3470,83.0,46,123.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,South Dakota,Tripp County,5580.0,289.0,4935.0,234.0,645.0,250.0,296.0,127.0,236.0,172.0,113.0,109.0,,,60.0,91.0,Lincoln,Tripp,46_083,46_123,inflow_09_13_South Dakota.csv,2009,2013
3471,83.0,46,125.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,South Dakota,Turner County,8238.0,194.0,7525.0,157.0,713.0,198.0,309.0,93.0,364.0,152.0,40.0,43.0,,,8.0,9.0,Lincoln,Turner,46_083,46_125,inflow_09_13_South Dakota.csv,2009,2013
3472,83.0,46,127.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,South Dakota,Union County,14443.0,554.0,12599.0,316.0,1844.0,491.0,464.0,146.0,297.0,120.0,1083.0,392.0,,,30.0,34.0,Lincoln,Union,46_083,46_127,inflow_09_13_South Dakota.csv,2009,2013
3473,83.0,47,157.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,Tennessee,Shelby County,922242.0,3037.0,762058.0,4223.0,160184.0,4620.0,121610.0,4334.0,9138.0,995.0,29436.0,2039.0,,,18.0,27.0,Lincoln,Shelby,46_083,47_157,inflow_09_13_South Dakota.csv,2009,2013
3474,83.0,48,141.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,Texas,El Paso County,792368.0,3140.0,678246.0,4157.0,113935.0,4242.0,79237.0,3480.0,10708.0,998.0,23990.0,1686.0,187.0,157.0,5.0,7.0,Lincoln,El Paso,46_083,48_141,inflow_09_13_South Dakota.csv,2009,2013
3475,83.0,51,87.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,Virginia,Henrico County,299790.0,2299.0,255776.0,2933.0,44014.0,2342.0,25847.0,1990.0,12169.0,1009.0,5998.0,647.0,,,40.0,63.0,Lincoln,Henrico,46_083,51_087,inflow_09_13_South Dakota.csv,2009,2013
3476,83.0,51,179.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,Virginia,Stafford County,127007.0,1607.0,109506.0,1445.0,17501.0,1599.0,5943.0,884.0,7554.0,1222.0,4004.0,729.0,,,39.0,64.0,Lincoln,Stafford,46_083,51_179,inflow_09_13_South Dakota.csv,2009,2013
3477,83.0,53,33.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,Washington,King County,1924016.0,5094.0,1589903.0,6173.0,334058.0,5622.0,234346.0,4941.0,43851.0,1991.0,55861.0,2378.0,55.0,65.0,16.0,25.0,Lincoln,King,46_083,53_033,inflow_09_13_South Dakota.csv,2009,2013
3478,83.0,56,5.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,Wyoming,Campbell County,45560.0,883.0,37574.0,967.0,7986.0,1112.0,4734.0,862.0,937.0,261.0,2315.0,518.0,,,10.0,14.0,Lincoln,Campbell,46_083,56_005,inflow_09_13_South Dakota.csv,2009,2013
3479,83.0,AFR,0.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,Africa,-,,,,,,,,,,,,,,,34.0,56.0,Lincoln,,46_083,Africa,inflow_09_13_South Dakota.csv,2009,2013
3480,83.0,ASI,0.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,Asia,-,,,,,,,,,,,,,,,30.0,27.0,Lincoln,,46_083,Asia,inflow_09_13_South Dakota.csv,2009,2013
3481,83.0,CAM,0.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,Central America,-,,,,,,,,,,,,,,,11.0,19.0,Lincoln,,46_083,Central America,inflow_09_13_South Dakota.csv,2009,2013
3482,83.0,EUR,0.0,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,Europe,-,,,,,,,,,,,,,,,29.0,41.0,Lincoln,,46_083,Europe,inflow_09_13_South Dakota.csv,2009,2013
3483,85.0,01,121.0,South Dakota,Lyman County,3743.0,25.0,3481.0,83.0,262.0,73.0,77.0,40.0,136.0,60.0,49.0,35.0,,,Alabama,Talladega County,80604.0,1290.0,68929.0,1416.0,11675.0,1257.0,6417.0,914.0,4141.0,754.0,1117.0,316.0,,,12.0,16.0,Lyman,Talladega,46_085,01_121,inflow_09_13_South Dakota.csv,2009,2013
3484,85.0,08,31.0,South Dakota,Lyman County,3743.0,25.0,3481.0,83.0,262.0,73.0,77.0,40.0,136.0,60.0,49.0,35.0,,,Colorado,Denver County,605235.0,4591.0,471543.0,4379.0,133692.0,4581.0,67177.0,2850.0,47155.0,2857.0,19360.0,1539.0,,,4.0,5.0,Lyman,Denver,46_085,08_031,inflow_09_13_South Dakota.csv,2009,2013
3485,85.0,12,31.0,South Dakota,Lyman County,3743.0,25.0,3481.0,83.0,262.0,73.0,77.0,40.0,136.0,60.0,49.0,35.0,,,Florida,Duval County,860691.0,3689.0,701541.0,5300.0,158988.0,5253.0,107536.0,4418.0,24382.0,1710.0,27070.0,1791.0,162.0,113.0,4.0,5.0,Lyman,Duval,46_085,12_031,inflow_09_13_South Dakota.csv,2009,2013
3486,85.0,16,1.0,South Dakota,Lyman County,3743.0,25.0,3481.0,83.0,262.0,73.0,77.0,40.0,136.0,60.0,49.0,35.0,,,Idaho,Ada County,394637.0,2456.0,327343.0,2790.0,67294.0,3028.0,41653.0,2429.0,11442.0,1169.0,14199.0,1170.0,,,7.0,12.0,Lyman,Ada,46_085,16_001,inflow_09_13_South Dakota.csv,2009,2013
3487,85.0,19,167.0,South Dakota,Lyman County,3743.0,25.0,3481.0,83.0,262.0,73.0,77.0,40.0,136.0,60.0,49.0,35.0,,,Iowa,Sioux County,33487.0,558.0,28901.0,673.0,4586.0,578.0,2948.0,497.0,831.0,231.0,807.0,259.0,,,1.0,2.0,Lyman,Sioux,46_085,19_167,inflow_09_13_South Dakota.csv,2009,2013
3488,85.0,31,47.0,South Dakota,Lyman County,3743.0,25.0,3481.0,83.0,262.0,73.0,77.0,40.0,136.0,60.0,49.0,35.0,,,Nebraska,Dawson County,23593.0,489.0,20082.0,619.0,3511.0,679.0,2482.0,582.0,611.0,173.0,418.0,217.0,,,21.0,27.0,Lyman,Dawson,46_085,31_047,inflow_09_13_South Dakota.csv,2009,2013
3489,85.0,46,11.0,South Dakota,Lyman County,3743.0,25.0,3481.0,83.0,262.0,73.0,77.0,40.0,136.0,60.0,49.0,35.0,,,South Dakota,Brookings County,29845.0,843.0,21668.0,830.0,8177.0,891.0,4862.0,667.0,1824.0,364.0,1491.0,299.0,,,5.0,9.0,Lyman,Brookings,46_085,46_011,inflow_09_13_South Dakota.csv,2009,2013
3490,85.0,46,15.0,South Dakota,Lyman County,3743.0,25.0,3481.0,83.0,262.0,73.0,77.0,40.0,136.0,60.0,49.0,35.0,,,South Dakota,Brule County,5375.0,191.0,4649.0,170.0,726.0,202.0,263.0,138.0,272.0,105.0,191.0,129.0,,,36.0,37.0,Lyman,Brule,46_085,46_015,inflow_09_13_South Dakota.csv,2009,2013
3491,85.0,46,17.0,South Dakota,Lyman County,3743.0,25.0,3481.0,83.0,262.0,73.0,77.0,40.0,136.0,60.0,49.0,35.0,,,South Dakota,Buffalo County,1946.0,63.0,1821.0,60.0,125.0,68.0,54.0,42.0,67.0,49.0,4.0,8.0,,,1.0,3.0,Lyman,Buffalo,46_085,46_017,inflow_09_13_South Dakota.csv,2009,2013
3492,85.0,46,35.0,South Dakota,Lyman County,3743.0,25.0,3481.0,83.0,262.0,73.0,77.0,40.0,136.0,60.0,49.0,35.0,,,South Dakota,Davison County,18491.0,593.0,15589.0,675.0,2902.0,675.0,1602.0,552.0,824.0,221.0,476.0,260.0,,,4.0,6.0,Lyman,Davison,46_085,46_035,inflow_09_13_South Dakota.csv,2009,2013
3493,85.0,46,65.0,South Dakota,Lyman County,3743.0,25.0,3481.0,83.0,262.0,73.0,77.0,40.0,136.0,60.0,49.0,35.0,,,South Dakota,Hughes County,16784.0,569.0,13558.0,545.0,3226.0,584.0,1621.0,453.0,1055.0,326.0,550.0,239.0,,,18.0,20.0,Lyman,Hughes,46_085,46_065,inflow_09_13_South Dakota.csv,2009,2013
3494,85.0,46,81.0,South Dakota,Lyman County,3743.0,25.0,3481.0,83.0,262.0,73.0,77.0,40.0,136.0,60.0,49.0,35.0,,,South Dakota,Lawrence County,23370.0,507.0,19867.0,537.0,3503.0,488.0,1955.0,431.0,702.0,191.0,846.0,238.0,,,35.0,37.0,Lyman,Lawrence,46_085,46_081,inflow_09_13_South Dakota.csv,2009,2013
3495,85.0,46,95.0,South Dakota,Lyman County,3743.0,25.0,3481.0,83.0,262.0,73.0,77.0,40.0,136.0,60.0,49.0,35.0,,,South Dakota,Mellette County,2188.0,112.0,1851.0,73.0,337.0,124.0,113.0,50.0,182.0,104.0,42.0,39.0,,,2.0,4.0,Lyman,Mellette,46_085,46_095,inflow_09_13_South Dakota.csv,2009,2013
3496,85.0,46,99.0,South Dakota,Lyman County,3743.0,25.0,3481.0,83.0,262.0,73.0,77.0,40.0,136.0,60.0,49.0,35.0,,,South Dakota,Minnehaha County,173383.0,1655.0,142457.0,1673.0,30875.0,1757.0,17447.0,1289.0,6813.0,832.0,6615.0,802.0,51.0,49.0,10.0,14.0,Lyman,Minnehaha,46_085,46_099,inflow_09_13_South Dakota.csv,2009,2013
3497,85.0,46,103.0,South Dakota,Lyman County,3743.0,25.0,3481.0,83.0,262.0,73.0,77.0,40.0,136.0,60.0,49.0,35.0,,,South Dakota,Pennington County,101749.0,1127.0,81250.0,1364.0,20499.0,1291.0,12407.0,1091.0,3735.0,554.0,4357.0,621.0,,,18.0,18.0,Lyman,Pennington,46_085,46_103,inflow_09_13_South Dakota.csv,2009,2013
3498,85.0,46,135.0,South Dakota,Lyman County,3743.0,25.0,3481.0,83.0,262.0,73.0,77.0,40.0,136.0,60.0,49.0,35.0,,,South Dakota,Yankton County,22297.0,540.0,18766.0,526.0,3531.0,481.0,1616.0,354.0,907.0,255.0,1008.0,278.0,,,7.0,10.0,Lyman,Yankton,46_085,46_135,inflow_09_13_South Dakota.csv,2009,2013
3499,87.0,04,13.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,Arizona,Maricopa County,3800889.0,7481.0,3067321.0,12603.0,733520.0,12578.0,574235.0,11769.0,44611.0,3308.0,114674.0,3970.0,48.0,62.0,10.0,22.0,McCook,Maricopa,46_087,04_013,inflow_09_13_South Dakota.csv,2009,2013
3500,87.0,12,113.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,Florida,Santa Rosa County,151538.0,1710.0,125148.0,2030.0,26390.0,1927.0,13234.0,1617.0,6703.0,970.0,6453.0,903.0,,,35.0,46.0,McCook,Santa Rosa,46_087,12_113,inflow_09_13_South Dakota.csv,2009,2013
3501,87.0,19,59.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,Iowa,Dickinson County,16825.0,351.0,14307.0,410.0,2518.0,409.0,1539.0,353.0,586.0,206.0,393.0,172.0,,,21.0,28.0,McCook,Dickinson,46_087,19_059,inflow_09_13_South Dakota.csv,2009,2013
3502,87.0,27,123.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,Minnesota,Ramsey County,502839.0,3145.0,414420.0,3272.0,88413.0,2825.0,49479.0,2351.0,28820.0,1627.0,10114.0,871.0,6.0,10.0,3.0,4.0,McCook,Ramsey,46_087,27_123,inflow_09_13_South Dakota.csv,2009,2013
3503,87.0,27,133.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,Minnesota,Rock County,9580.0,263.0,8472.0,215.0,1108.0,213.0,487.0,106.0,200.0,92.0,421.0,199.0,,,6.0,9.0,McCook,Rock,46_087,27_133,inflow_09_13_South Dakota.csv,2009,2013
3504,87.0,28,33.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,Mississippi,DeSoto County,159630.0,2037.0,139129.0,1645.0,20501.0,1831.0,10196.0,1377.0,2772.0,590.0,7533.0,1181.0,,,13.0,12.0,McCook,DeSoto,46_087,28_033,inflow_09_13_South Dakota.csv,2009,2013
3505,87.0,46,3.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South Dakota,Aurora County,3105.0,242.0,2464.0,79.0,641.0,238.0,61.0,34.0,561.0,241.0,19.0,23.0,,,5.0,8.0,McCook,Aurora,46_087,46_003,inflow_09_13_South Dakota.csv,2009,2013
3506,87.0,46,5.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South Dakota,Beadle County,17799.0,641.0,14616.0,506.0,3183.0,550.0,1857.0,473.0,658.0,222.0,668.0,405.0,,,4.0,6.0,McCook,Beadle,46_087,46_005,inflow_09_13_South Dakota.csv,2009,2013
3507,87.0,46,11.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South Dakota,Brookings County,29845.0,843.0,21668.0,830.0,8177.0,891.0,4862.0,667.0,1824.0,364.0,1491.0,299.0,,,2.0,3.0,McCook,Brookings,46_087,46_011,inflow_09_13_South Dakota.csv,2009,2013
3508,87.0,46,19.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South Dakota,Butte County,9657.0,470.0,8241.0,420.0,1416.0,499.0,852.0,416.0,254.0,96.0,310.0,215.0,,,2.0,4.0,McCook,Butte,46_087,46_019,inflow_09_13_South Dakota.csv,2009,2013
3509,87.0,46,27.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South Dakota,Clay County,13314.0,605.0,8994.0,431.0,4320.0,621.0,1990.0,359.0,1301.0,322.0,1029.0,362.0,,,5.0,8.0,McCook,Clay,46_087,46_027,inflow_09_13_South Dakota.csv,2009,2013
3510,87.0,46,35.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South Dakota,Davison County,18491.0,593.0,15589.0,675.0,2902.0,675.0,1602.0,552.0,824.0,221.0,476.0,260.0,,,20.0,23.0,McCook,Davison,46_087,46_035,inflow_09_13_South Dakota.csv,2009,2013
3511,87.0,46,53.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South Dakota,Gregory County,4273.0,225.0,3635.0,136.0,638.0,214.0,256.0,103.0,258.0,188.0,124.0,85.0,,,10.0,16.0,McCook,Gregory,46_087,46_053,inflow_09_13_South Dakota.csv,2009,2013
3512,87.0,46,65.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South Dakota,Hughes County,16784.0,569.0,13558.0,545.0,3226.0,584.0,1621.0,453.0,1055.0,326.0,550.0,239.0,,,17.0,20.0,McCook,Hughes,46_087,46_065,inflow_09_13_South Dakota.csv,2009,2013
3513,87.0,46,85.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South Dakota,Lyman County,3763.0,110.0,3481.0,83.0,282.0,79.0,77.0,40.0,173.0,72.0,32.0,40.0,,,21.0,29.0,McCook,Lyman,46_087,46_085,inflow_09_13_South Dakota.csv,2009,2013
3514,87.0,46,89.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South Dakota,McPherson County,2340.0,210.0,2149.0,181.0,191.0,107.0,19.0,17.0,141.0,99.0,31.0,33.0,,,67.0,87.0,McCook,McPherson,46_087,46_089,inflow_09_13_South Dakota.csv,2009,2013
3515,87.0,46,91.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South Dakota,Marshall County,4679.0,187.0,4193.0,165.0,486.0,173.0,160.0,85.0,133.0,96.0,193.0,115.0,,,1.0,2.0,McCook,Marshall,46_087,46_091,inflow_09_13_South Dakota.csv,2009,2013
3516,87.0,46,93.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South Dakota,Meade County,24245.0,779.0,20857.0,689.0,3388.0,777.0,1200.0,490.0,1325.0,420.0,863.0,412.0,,,17.0,17.0,McCook,Meade,46_087,46_093,inflow_09_13_South Dakota.csv,2009,2013
3517,87.0,46,99.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South Dakota,Minnehaha County,173383.0,1655.0,142457.0,1673.0,30875.0,1757.0,17447.0,1289.0,6813.0,832.0,6615.0,802.0,51.0,49.0,34.0,17.0,McCook,Minnehaha,46_087,46_099,inflow_09_13_South Dakota.csv,2009,2013
3518,87.0,46,101.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South Dakota,Moody County,6162.0,162.0,5402.0,187.0,760.0,162.0,461.0,139.0,240.0,73.0,59.0,45.0,,,21.0,20.0,McCook,Moody,46_087,46_101,inflow_09_13_South Dakota.csv,2009,2013
3519,87.0,46,103.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South Dakota,Pennington County,101749.0,1127.0,81250.0,1364.0,20499.0,1291.0,12407.0,1091.0,3735.0,554.0,4357.0,621.0,,,14.0,21.0,McCook,Pennington,46_087,46_103,inflow_09_13_South Dakota.csv,2009,2013
3520,87.0,46,123.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South Dakota,Tripp County,5580.0,289.0,4935.0,234.0,645.0,250.0,296.0,127.0,236.0,172.0,113.0,109.0,,,2.0,4.0,McCook,Tripp,46_087,46_123,inflow_09_13_South Dakota.csv,2009,2013
3521,87.0,46,125.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South Dakota,Turner County,8238.0,194.0,7525.0,157.0,713.0,198.0,309.0,93.0,364.0,152.0,40.0,43.0,,,7.0,9.0,McCook,Turner,46_087,46_125,inflow_09_13_South Dakota.csv,2009,2013
3522,87.0,46,135.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South Dakota,Yankton County,22297.0,540.0,18766.0,526.0,3531.0,481.0,1616.0,354.0,907.0,255.0,1008.0,278.0,,,3.0,5.0,McCook,Yankton,46_087,46_135,inflow_09_13_South Dakota.csv,2009,2013
3523,87.0,53,53.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,Washington,Pierce County,782943.0,4106.0,652344.0,4105.0,130599.0,3764.0,85580.0,3079.0,21511.0,1737.0,23508.0,1728.0,,,36.0,47.0,McCook,Pierce,46_087,53_053,inflow_09_13_South Dakota.csv,2009,2013
3524,87.0,ASI,0.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,Asia,-,,,,,,,,,,,,,,,4.0,7.0,McCook,,46_087,Asia,inflow_09_13_South Dakota.csv,2009,2013
3525,87.0,CAM,0.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,Central America,-,,,,,,,,,,,,,,,14.0,18.0,McCook,,46_087,Central America,inflow_09_13_South Dakota.csv,2009,2013
3526,87.0,EUR,0.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,Europe,-,,,,,,,,,,,,,,,4.0,6.0,McCook,,46_087,Europe,inflow_09_13_South Dakota.csv,2009,2013
3527,87.0,SAM,0.0,South Dakota,McCook County,5544.0,26.0,4851.0,160.0,654.0,164.0,278.0,116.0,252.0,93.0,124.0,96.0,39.0,39.0,South America,-,,,,,,,,,,,,,,,17.0,21.0,McCook,,46_087,South America,inflow_09_13_South Dakota.csv,2009,2013
3528,89.0,06,67.0,South Dakota,McPherson County,2403.0,135.0,2149.0,181.0,254.0,162.0,19.0,17.0,160.0,165.0,75.0,76.0,,,California,Sacramento County,1408142.0,4778.0,1130333.0,6331.0,277798.0,7277.0,211886.0,6206.0,45958.0,2641.0,19954.0,1501.0,11.0,17.0,20.0,47.0,McPherson,Sacramento,46_089,06_067,inflow_09_13_South Dakota.csv,2009,2013
3529,89.0,27,21.0,South Dakota,McPherson County,2403.0,135.0,2149.0,181.0,254.0,162.0,19.0,17.0,160.0,165.0,75.0,76.0,,,Minnesota,Cass County,29435.0,586.0,25737.0,282.0,3698.0,559.0,1186.0,171.0,1971.0,450.0,541.0,358.0,,,4.0,11.0,McPherson,Cass,46_089,27_021,inflow_09_13_South Dakota.csv,2009,2013
3530,89.0,31,21.0,South Dakota,McPherson County,2403.0,135.0,2149.0,181.0,254.0,162.0,19.0,17.0,160.0,165.0,75.0,76.0,,,Nebraska,Burt County,6775.0,154.0,5881.0,179.0,894.0,218.0,531.0,166.0,341.0,120.0,22.0,18.0,,,5.0,7.0,McPherson,Burt,46_089,31_021,inflow_09_13_South Dakota.csv,2009,2013
3531,89.0,35,45.0,South Dakota,McPherson County,2403.0,135.0,2149.0,181.0,254.0,162.0,19.0,17.0,160.0,165.0,75.0,76.0,,,New Mexico,San Juan County,125932.0,1094.0,111328.0,1626.0,14604.0,1887.0,9921.0,1599.0,1740.0,471.0,2943.0,462.0,,,17.0,24.0,McPherson,San Juan,46_089,35_045,inflow_09_13_South Dakota.csv,2009,2013
3532,89.0,38,1.0,South Dakota,McPherson County,2403.0,135.0,2149.0,181.0,254.0,162.0,19.0,17.0,160.0,165.0,75.0,76.0,,,North Dakota,Adams County,2517.0,180.0,2004.0,101.0,513.0,159.0,118.0,49.0,346.0,150.0,49.0,43.0,,,10.0,17.0,McPherson,Adams,46_089,38_001,inflow_09_13_South Dakota.csv,2009,2013
