,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
1526,37,51.0,10.0,3.0,North Carolina,Cumberland County,327463.0,407.0,258679.0,2597.0,64543.0,2638.0,34601.0,1867.0,7697.0,887.0,22245.0,1428.0,4241.0,546.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,87.0,96.0,Cumberland,New Castle,37_051,10_003,outflow_13_17_Delaware.csv,2013,2017
1527,37,57.0,10.0,3.0,North Carolina,Davidson County,162473.0,278.0,141047.0,1867.0,21311.0,1937.0,12553.0,1544.0,6340.0,1028.0,2418.0,483.0,115.0,61.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,28.0,45.0,Davidson,New Castle,37_057,10_003,outflow_13_17_Delaware.csv,2013,2017
1528,37,63.0,10.0,3.0,North Carolina,Durham County,296418.0,566.0,232200.0,2595.0,60244.0,2597.0,34491.0,2110.0,13899.0,1384.0,11854.0,1082.0,3974.0,594.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,134.0,127.0,Durham,New Castle,37_063,10_003,outflow_13_17_Delaware.csv,2013,2017
1529,37,105.0,10.0,3.0,North Carolina,Lee County,59179.0,170.0,52397.0,985.0,6378.0,943.0,3592.0,834.0,2026.0,422.0,760.0,230.0,404.0,222.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,11.0,16.0,Lee,New Castle,37_105,10_003,outflow_13_17_Delaware.csv,2013,2017
1530,37,119.0,10.0,3.0,North Carolina,Mecklenburg County,1020878.0,679.0,825184.0,4711.0,187001.0,4677.0,116443.0,4106.0,25890.0,1949.0,44668.0,2056.0,8693.0,953.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,83.0,71.0,Mecklenburg,New Castle,37_119,10_003,outflow_13_17_Delaware.csv,2013,2017
1531,37,133.0,10.0,3.0,North Carolina,Onslow County,189053.0,396.0,135448.0,2398.0,50251.0,2397.0,21938.0,1971.0,5900.0,1051.0,22413.0,2075.0,3354.0,615.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,24.0,37.0,Onslow,New Castle,37_133,10_003,outflow_13_17_Delaware.csv,2013,2017
1532,37,135.0,10.0,3.0,North Carolina,Orange County,140681.0,186.0,107685.0,1465.0,30711.0,1443.0,13185.0,1237.0,10262.0,903.0,7264.0,961.0,2285.0,439.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,35.0,41.0,Orange,New Castle,37_135,10_003,outflow_13_17_Delaware.csv,2013,2017
1533,37,147.0,10.0,3.0,North Carolina,Pitt County,174391.0,328.0,135924.0,2160.0,38182.0,2121.0,20928.0,1795.0,12021.0,1100.0,5233.0,849.0,285.0,128.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,4.0,7.0,Pitt,New Castle,37_147,10_003,outflow_13_17_Delaware.csv,2013,2017
1534,37,151.0,10.0,3.0,North Carolina,Randolph County,141376.0,276.0,126330.0,1659.0,14946.0,1677.0,8864.0,1302.0,4693.0,790.0,1389.0,479.0,100.0,86.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,19.0,30.0,Randolph,New Castle,37_151,10_003,outflow_13_17_Delaware.csv,2013,2017
1535,37,159.0,10.0,3.0,North Carolina,Rowan County,137466.0,282.0,119718.0,1410.0,17608.0,1365.0,9865.0,1125.0,5402.0,686.0,2341.0,420.0,140.0,94.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,16.0,28.0,Rowan,New Castle,37_159,10_003,outflow_13_17_Delaware.csv,2013,2017
1536,37,183.0,10.0,3.0,North Carolina,Wake County,1011699.0,817.0,834224.0,4599.0,169176.0,4443.0,104116.0,3699.0,32204.0,1967.0,32856.0,2123.0,8299.0,1239.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,109.0,101.0,Wake,New Castle,37_183,10_003,outflow_13_17_Delaware.csv,2013,2017
1537,37,189.0,10.0,3.0,North Carolina,Watauga County,53130.0,91.0,39726.0,969.0,13214.0,959.0,6207.0,784.0,5776.0,549.0,1231.0,280.0,190.0,162.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,11.0,18.0,Watauga,New Castle,37_189,10_003,outflow_13_17_Delaware.csv,2013,2017
1538,37,195.0,10.0,3.0,North Carolina,Wilson County,80586.0,234.0,71748.0,1069.0,8721.0,1090.0,5898.0,988.0,1977.0,423.0,846.0,374.0,117.0,82.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,112.0,140.0,Wilson,New Castle,37_195,10_003,outflow_13_17_Delaware.csv,2013,2017
1539,39,25.0,10.0,3.0,Ohio,Clermont County,199808.0,308.0,177408.0,1500.0,22162.0,1450.0,12073.0,1131.0,6675.0,753.0,3414.0,645.0,238.0,97.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,6.0,14.0,Clermont,New Castle,39_025,10_003,outflow_13_17_Delaware.csv,2013,2017
1540,39,35.0,10.0,3.0,Ohio,Cuyahoga County,1243491.0,798.0,1052819.0,4390.0,183235.0,4226.0,142878.0,3693.0,21157.0,1229.0,19200.0,1138.0,7437.0,822.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,31.0,37.0,Cuyahoga,New Castle,39_035,10_003,outflow_13_17_Delaware.csv,2013,2017
1541,39,49.0,10.0,3.0,Ohio,Franklin County,1236049.0,861.0,994959.0,5142.0,231018.0,5024.0,164706.0,4207.0,38289.0,1935.0,28023.0,2142.0,10072.0,1453.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,169.0,203.0,Franklin,New Castle,39_049,10_003,outflow_13_17_Delaware.csv,2013,2017
1542,39,71.0,10.0,3.0,Ohio,Highland County,42565.0,151.0,37304.0,806.0,5227.0,765.0,3260.0,669.0,1698.0,356.0,269.0,157.0,34.0,32.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,3.0,5.0,Highland,New Castle,39_071,10_003,outflow_13_17_Delaware.csv,2013,2017
1543,39,113.0,10.0,3.0,Ohio,Montgomery County,525583.0,529.0,430322.0,2931.0,92650.0,2814.0,65172.0,2629.0,16476.0,1369.0,11002.0,958.0,2611.0,530.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,23.0,37.0,Montgomery,New Castle,39_113,10_003,outflow_13_17_Delaware.csv,2013,2017
1544,39,173.0,10.0,3.0,Ohio,Wood County,128119.0,226.0,102812.0,1316.0,24625.0,1232.0,12180.0,984.0,9855.0,784.0,2590.0,495.0,682.0,208.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,32.0,49.0,Wood,New Castle,39_173,10_003,outflow_13_17_Delaware.csv,2013,2017
1545,40,27.0,10.0,3.0,Oklahoma,Cleveland County,270993.0,342.0,213817.0,2818.0,55688.0,2778.0,27762.0,1755.0,18472.0,1601.0,9454.0,1102.0,1488.0,365.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,14.0,22.0,Cleveland,New Castle,40_027,10_003,outflow_13_17_Delaware.csv,2013,2017
1546,40,109.0,10.0,3.0,Oklahoma,Oklahoma County,761932.0,725.0,616001.0,4027.0,141370.0,3641.0,94537.0,3081.0,25885.0,1440.0,20948.0,1549.0,4561.0,624.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,44.0,58.0,Oklahoma,New Castle,40_109,10_003,outflow_13_17_Delaware.csv,2013,2017
1547,40,143.0,10.0,3.0,Oklahoma,Tulsa County,628249.0,408.0,508855.0,2526.0,115645.0,2422.0,78865.0,2041.0,19038.0,1090.0,17742.0,985.0,3749.0,563.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,4.0,6.0,Tulsa,New Castle,40_143,10_003,outflow_13_17_Delaware.csv,2013,2017
1548,41,27.0,10.0,3.0,Oregon,Hood River County,22764.0,80.0,20732.0,379.0,1834.0,354.0,835.0,265.0,275.0,122.0,724.0,252.0,198.0,200.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,33.0,48.0,Hood River,New Castle,41_027,10_003,outflow_13_17_Delaware.csv,2013,2017
1549,41,29.0,10.0,3.0,Oregon,Jackson County,209963.0,322.0,169196.0,2151.0,40228.0,2143.0,27797.0,1933.0,5006.0,833.0,7425.0,796.0,539.0,181.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,14.0,22.0,Jackson,New Castle,41_029,10_003,outflow_13_17_Delaware.csv,2013,2017
1550,41,39.0,10.0,3.0,Oregon,Lane County,360062.0,367.0,284004.0,2564.0,73814.0,2520.0,49586.0,2405.0,10283.0,826.0,13945.0,1048.0,2244.0,512.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,28.0,40.0,Lane,New Castle,41_039,10_003,outflow_13_17_Delaware.csv,2013,2017
1551,41,67.0,10.0,3.0,Oregon,Washington County,565859.0,454.0,465758.0,3129.0,95350.0,3152.0,55504.0,2554.0,19833.0,1442.0,20013.0,1357.0,4751.0,646.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,84.0,111.0,Washington,New Castle,41_067,10_003,outflow_13_17_Delaware.csv,2013,2017
1552,42,1.0,10.0,3.0,Pennsylvania,Adams County,100764.0,115.0,89008.0,890.0,11519.0,894.0,6438.0,874.0,2442.0,383.0,2639.0,367.0,237.0,116.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,13.0,15.0,Adams,New Castle,42_001,10_003,outflow_13_17_Delaware.csv,2013,2017
1553,42,3.0,10.0,3.0,Pennsylvania,Allegheny County,1215763.0,538.0,1050152.0,3090.0,157100.0,3292.0,108889.0,3245.0,22375.0,1183.0,25836.0,1494.0,8511.0,1040.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,137.0,119.0,Allegheny,New Castle,42_003,10_003,outflow_13_17_Delaware.csv,2013,2017
1554,42,7.0,10.0,3.0,Pennsylvania,Beaver County,166737.0,202.0,149255.0,1253.0,17247.0,1295.0,10742.0,1128.0,4262.0,758.0,2243.0,499.0,235.0,107.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,7.0,16.0,Beaver,New Castle,42_007,10_003,outflow_13_17_Delaware.csv,2013,2017
1555,42,11.0,10.0,3.0,Pennsylvania,Berks County,410786.0,381.0,358968.0,2644.0,50276.0,2539.0,34575.0,1956.0,10333.0,1095.0,5368.0,743.0,1542.0,365.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,16.0,15.0,Berks,New Castle,42_011,10_003,outflow_13_17_Delaware.csv,2013,2017
1556,42,13.0,10.0,3.0,Pennsylvania,Blair County,123574.0,223.0,110285.0,1187.0,13078.0,1139.0,8811.0,953.0,3266.0,503.0,1001.0,255.0,211.0,114.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,54.0,56.0,Blair,New Castle,42_013,10_003,outflow_13_17_Delaware.csv,2013,2017
1557,42,15.0,10.0,3.0,Pennsylvania,Bradford County,60882.0,93.0,55430.0,606.0,5429.0,600.0,3831.0,519.0,539.0,144.0,1059.0,275.0,23.0,13.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,17.0,28.0,Bradford,New Castle,42_015,10_003,outflow_13_17_Delaware.csv,2013,2017
1558,42,17.0,10.0,3.0,Pennsylvania,Bucks County,620628.0,425.0,564019.0,2975.0,53886.0,2720.0,29325.0,2012.0,13609.0,1263.0,10952.0,1137.0,2723.0,686.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,61.0,71.0,Bucks,New Castle,42_017,10_003,outflow_13_17_Delaware.csv,2013,2017
1559,42,25.0,10.0,3.0,Pennsylvania,Carbon County,63451.0,151.0,57419.0,811.0,5912.0,799.0,3330.0,676.0,1773.0,336.0,809.0,227.0,120.0,70.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,11.0,16.0,Carbon,New Castle,42_025,10_003,outflow_13_17_Delaware.csv,2013,2017
1560,42,27.0,10.0,3.0,Pennsylvania,Centre County,159214.0,224.0,117729.0,1477.0,38358.0,1539.0,18449.0,1395.0,12796.0,1068.0,7113.0,686.0,3127.0,643.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,3.0,4.0,Centre,New Castle,42_027,10_003,outflow_13_17_Delaware.csv,2013,2017
1561,42,29.0,10.0,3.0,Pennsylvania,Chester County,509409.0,421.0,451176.0,2202.0,55402.0,2027.0,29409.0,1635.0,14775.0,1278.0,11218.0,1128.0,2831.0,527.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,1530.0,352.0,Chester,New Castle,42_029,10_003,outflow_13_17_Delaware.csv,2013,2017
1562,42,37.0,10.0,3.0,Pennsylvania,Columbia County,66166.0,99.0,58274.0,878.0,7791.0,872.0,3805.0,712.0,3099.0,502.0,887.0,279.0,101.0,64.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,8.0,10.0,Columbia,New Castle,42_037,10_003,outflow_13_17_Delaware.csv,2013,2017
1563,42,41.0,10.0,3.0,Pennsylvania,Cumberland County,243150.0,350.0,205864.0,1784.0,35708.0,1755.0,16363.0,1327.0,13297.0,1122.0,6048.0,739.0,1578.0,373.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,26.0,27.0,Cumberland,New Castle,42_041,10_003,outflow_13_17_Delaware.csv,2013,2017
1564,42,43.0,10.0,3.0,Pennsylvania,Dauphin County,269979.0,340.0,228127.0,2343.0,39799.0,2379.0,23898.0,1901.0,9804.0,1016.0,6097.0,1163.0,2053.0,544.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,473.0,664.0,Dauphin,New Castle,42_043,10_003,outflow_13_17_Delaware.csv,2013,2017
1565,42,45.0,10.0,3.0,Pennsylvania,Delaware County,557004.0,508.0,500260.0,2629.0,53768.0,2404.0,28079.0,2036.0,14857.0,1053.0,10832.0,978.0,2976.0,448.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,1410.0,348.0,Delaware,New Castle,42_045,10_003,outflow_13_17_Delaware.csv,2013,2017
1566,42,49.0,10.0,3.0,Pennsylvania,Erie County,274908.0,300.0,232642.0,1860.0,41143.0,1823.0,29688.0,1548.0,5677.0,601.0,5778.0,671.0,1123.0,305.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,16.0,24.0,Erie,New Castle,42_049,10_003,outflow_13_17_Delaware.csv,2013,2017
1567,42,55.0,10.0,3.0,Pennsylvania,Franklin County,151329.0,302.0,135578.0,1220.0,15564.0,1225.0,9826.0,1150.0,2673.0,471.0,3065.0,704.0,187.0,93.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,5.0,11.0,Franklin,New Castle,42_055,10_003,outflow_13_17_Delaware.csv,2013,2017
1568,42,59.0,10.0,3.0,Pennsylvania,Greene County,36935.0,106.0,32413.0,554.0,4498.0,553.0,2731.0,551.0,1149.0,188.0,618.0,186.0,24.0,15.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,4.0,7.0,Greene,New Castle,42_059,10_003,outflow_13_17_Delaware.csv,2013,2017
1569,42,61.0,10.0,3.0,Pennsylvania,Huntingdon County,45224.0,92.0,40116.0,468.0,4998.0,452.0,2760.0,358.0,1718.0,254.0,520.0,159.0,110.0,109.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,20.0,24.0,Huntingdon,New Castle,42_061,10_003,outflow_13_17_Delaware.csv,2013,2017
1570,42,63.0,10.0,3.0,Pennsylvania,Indiana County,85769.0,144.0,69686.0,993.0,15782.0,981.0,7655.0,806.0,6621.0,679.0,1506.0,351.0,301.0,121.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,3.0,7.0,Indiana,New Castle,42_063,10_003,outflow_13_17_Delaware.csv,2013,2017
1571,42,69.0,10.0,3.0,Pennsylvania,Lackawanna County,209934.0,260.0,183586.0,1332.0,25386.0,1262.0,15619.0,1147.0,5526.0,669.0,4241.0,676.0,962.0,322.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,32.0,39.0,Lackawanna,New Castle,42_069,10_003,outflow_13_17_Delaware.csv,2013,2017
1572,42,71.0,10.0,3.0,Pennsylvania,Lancaster County,529449.0,540.0,467782.0,2488.0,59415.0,2432.0,39847.0,2281.0,11624.0,1109.0,7944.0,959.0,2252.0,534.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,526.0,316.0,Lancaster,New Castle,42_071,10_003,outflow_13_17_Delaware.csv,2013,2017
1573,42,77.0,10.0,3.0,Pennsylvania,Lehigh County,356524.0,388.0,306356.0,1926.0,47496.0,1997.0,29531.0,1896.0,10253.0,997.0,7712.0,958.0,2672.0,533.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,88.0,73.0,Lehigh,New Castle,42_077,10_003,outflow_13_17_Delaware.csv,2013,2017
1574,42,79.0,10.0,3.0,Pennsylvania,Luzerne County,315221.0,269.0,278104.0,1706.0,35940.0,1627.0,24798.0,1423.0,6388.0,790.0,4754.0,759.0,1177.0,293.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,13.0,15.0,Luzerne,New Castle,42_079,10_003,outflow_13_17_Delaware.csv,2013,2017
1575,42,91.0,10.0,3.0,Pennsylvania,Montgomery County,810076.0,527.0,719171.0,2604.0,85928.0,2404.0,44928.0,1893.0,26753.0,1330.0,14247.0,1135.0,4977.0,785.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,153.0,66.0,Montgomery,New Castle,42_091,10_003,outflow_13_17_Delaware.csv,2013,2017
1576,42,95.0,10.0,3.0,Pennsylvania,Northampton County,298285.0,330.0,261050.0,1794.0,36013.0,1718.0,20450.0,1449.0,8056.0,932.0,7507.0,804.0,1222.0,298.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,35.0,32.0,Northampton,New Castle,42_095,10_003,outflow_13_17_Delaware.csv,2013,2017
1577,42,101.0,10.0,3.0,Pennsylvania,Philadelphia County,1548290.0,1136.0,1330446.0,5690.0,203486.0,5508.0,141862.0,4603.0,26386.0,1352.0,35238.0,2273.0,14358.0,1393.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,805.0,201.0,Philadelphia,New Castle,42_101,10_003,outflow_13_17_Delaware.csv,2013,2017
1578,42,107.0,10.0,3.0,Pennsylvania,Schuylkill County,142914.0,148.0,129700.0,914.0,12951.0,879.0,8827.0,776.0,2998.0,389.0,1126.0,254.0,263.0,119.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,1.0,3.0,Schuylkill,New Castle,42_107,10_003,outflow_13_17_Delaware.csv,2013,2017
1579,42,109.0,10.0,3.0,Pennsylvania,Snyder County,40132.0,95.0,35753.0,572.0,4249.0,542.0,2527.0,469.0,1021.0,198.0,701.0,192.0,130.0,78.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,20.0,28.0,Snyder,New Castle,42_109,10_003,outflow_13_17_Delaware.csv,2013,2017
1580,42,113.0,10.0,3.0,Pennsylvania,Sullivan County,6152.0,17.0,5460.0,98.0,688.0,100.0,224.0,55.0,382.0,83.0,82.0,47.0,4.0,8.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,9.0,23.0,Sullivan,New Castle,42_113,10_003,outflow_13_17_Delaware.csv,2013,2017
1581,42,115.0,10.0,3.0,Pennsylvania,Susquehanna County,41358.0,53.0,37362.0,413.0,3969.0,404.0,2294.0,271.0,923.0,177.0,752.0,166.0,27.0,19.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,3.0,5.0,Susquehanna,New Castle,42_115,10_003,outflow_13_17_Delaware.csv,2013,2017
1582,42,129.0,10.0,3.0,Pennsylvania,Westmoreland County,353740.0,325.0,320528.0,1684.0,32675.0,1576.0,20281.0,1340.0,8940.0,964.0,3454.0,565.0,537.0,172.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,23.0,30.0,Westmoreland,New Castle,42_129,10_003,outflow_13_17_Delaware.csv,2013,2017
1583,42,133.0,10.0,3.0,Pennsylvania,York County,437359.0,432.0,379737.0,2637.0,55773.0,2495.0,38991.0,2454.0,8531.0,793.0,8251.0,982.0,1849.0,537.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,68.0,68.0,York,New Castle,42_133,10_003,outflow_13_17_Delaware.csv,2013,2017
1584,44,7.0,10.0,3.0,Rhode Island,Providence County,626891.0,556.0,540739.0,3091.0,80614.0,3241.0,56778.0,2906.0,5370.0,618.0,18466.0,1099.0,5538.0,886.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,39.0,49.0,Providence,New Castle,44_007,10_003,outflow_13_17_Delaware.csv,2013,2017
1585,45,15.0,10.0,3.0,South Carolina,Berkeley County,201889.0,359.0,168913.0,2180.0,32268.0,2204.0,12746.0,1487.0,9087.0,1044.0,10435.0,1123.0,708.0,226.0,Delaware,New Castle County,542843.0,2860.0,475584.0,3076.0,67183.0,3080.0,44496.0,2363.0,3461.0,602.0,19226.0,1810.0,76.0,102.0,43.0,70.0,Berkeley,New Castle,45_015,10_003,outflow_13_17_Delaware.csv,2013,2017
