,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
2963,53,71.0,2.0,122.0,Washington,Walla Walla County,57197.0,136.0,45172.0,1115.0,11431.0,1088.0,5340.0,785.0,3272.0,542.0,2819.0,462.0,594.0,239.0,Alaska,Kenai Peninsula Borough,53431.0,1047.0,42648.0,866.0,10783.0,1056.0,5554.0,709.0,1363.0,329.0,3866.0,670.0,,,5.0,8.0,Walla Walla,Kenai Peninsula Borough,53_071,02_122,outflow_05_09_Alaska.csv,2005,2009
2964,55,25.0,2.0,122.0,Wisconsin,Dane County,470727.0,477.0,367660.0,2898.0,99040.0,2819.0,69643.0,2462.0,15007.0,1029.0,14390.0,1334.0,4027.0,682.0,Alaska,Kenai Peninsula Borough,53431.0,1047.0,42648.0,866.0,10783.0,1056.0,5554.0,709.0,1363.0,329.0,3866.0,670.0,,,11.0,18.0,Dane,Kenai Peninsula Borough,55_025,02_122,outflow_05_09_Alaska.csv,2005,2009
2965,55,79.0,2.0,122.0,Wisconsin,Milwaukee County,938942.0,662.0,764375.0,4677.0,170166.0,4639.0,134924.0,4077.0,18695.0,1498.0,16547.0,1317.0,4401.0,681.0,Alaska,Kenai Peninsula Borough,53431.0,1047.0,42648.0,866.0,10783.0,1056.0,5554.0,709.0,1363.0,329.0,3866.0,670.0,,,46.0,55.0,Milwaukee,Kenai Peninsula Borough,55_079,02_122,outflow_05_09_Alaska.csv,2005,2009
2966,55,117.0,2.0,122.0,Wisconsin,Sheboygan County,112806.0,222.0,97695.0,1213.0,14876.0,1189.0,10525.0,1118.0,3071.0,502.0,1280.0,283.0,235.0,119.0,Alaska,Kenai Peninsula Borough,53431.0,1047.0,42648.0,866.0,10783.0,1056.0,5554.0,709.0,1363.0,329.0,3866.0,670.0,,,43.0,71.0,Sheboygan,Kenai Peninsula Borough,55_117,02_122,outflow_05_09_Alaska.csv,2005,2009
2967,56,13.0,2.0,122.0,Wyoming,Fremont County,36890.0,121.0,31062.0,810.0,5737.0,823.0,3632.0,773.0,610.0,221.0,1495.0,303.0,91.0,70.0,Alaska,Kenai Peninsula Borough,53431.0,1047.0,42648.0,866.0,10783.0,1056.0,5554.0,709.0,1363.0,329.0,3866.0,670.0,,,2.0,4.0,Fremont,Kenai Peninsula Borough,56_013,02_122,outflow_05_09_Alaska.csv,2005,2009
2968,2,16.0,2.0,130.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,11.0,18.0,Aleutians West Census Area,Ketchikan Gateway Borough,02_016,02_130,outflow_05_09_Alaska.csv,2005,2009
2969,2,20.0,2.0,130.0,Alaska,Anchorage Municipality,275651.0,482.0,210426.0,2824.0,62055.0,2724.0,40186.0,2078.0,6133.0,841.0,15736.0,1481.0,3170.0,642.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,56.0,77.0,Anchorage Municipality,Ketchikan Gateway Borough,02_020,02_130,outflow_05_09_Alaska.csv,2005,2009
2970,2,90.0,2.0,130.0,Alaska,Fairbanks North Star Borough,95280.0,248.0,70967.0,1673.0,22900.0,1644.0,12946.0,1470.0,2673.0,644.0,7281.0,1056.0,1413.0,431.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,3.0,5.0,Fairbanks North Star Borough,Ketchikan Gateway Borough,02_090,02_130,outflow_05_09_Alaska.csv,2005,2009
2971,2,110.0,2.0,130.0,Alaska,Juneau City and Borough,30329.0,133.0,23530.0,887.0,6393.0,779.0,3617.0,602.0,885.0,359.0,1891.0,404.0,406.0,201.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,86.0,194.0,Juneau City and Borough,Ketchikan Gateway Borough,02_110,02_130,outflow_05_09_Alaska.csv,2005,2009
2972,2,122.0,2.0,130.0,Alaska,Kenai Peninsula Borough,52332.0,133.0,42648.0,866.0,9619.0,846.0,5554.0,709.0,1816.0,413.0,2249.0,417.0,65.0,39.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,8.0,13.0,Kenai Peninsula Borough,Ketchikan Gateway Borough,02_122,02_130,outflow_05_09_Alaska.csv,2005,2009
2973,2,150.0,2.0,130.0,Alaska,Kodiak Island Borough,13024.0,77.0,9923.0,848.0,2952.0,892.0,1513.0,533.0,515.0,243.0,924.0,564.0,149.0,170.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,105.0,162.0,Kodiak Island Borough,Ketchikan Gateway Borough,02_150,02_130,outflow_05_09_Alaska.csv,2005,2009
2974,2,164.0,2.0,130.0,Alaska,Lake and Peninsula Borough,1373.0,188.0,1122.0,163.0,217.0,93.0,63.0,46.0,61.0,46.0,93.0,61.0,34.0,43.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,4.0,6.0,Lake and Peninsula Borough,Ketchikan Gateway Borough,02_164,02_130,outflow_05_09_Alaska.csv,2005,2009
2975,2,170.0,2.0,130.0,Alaska,Matanuska-Susitna Borough,80867.0,150.0,65819.0,1300.0,14679.0,1278.0,6661.0,708.0,3987.0,572.0,4031.0,806.0,369.0,214.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,53.0,79.0,Matanuska-Susitna Borough,Ketchikan Gateway Borough,02_170,02_130,outflow_05_09_Alaska.csv,2005,2009
2976,2,195.0,2.0,130.0,Alaska,Petersburg Census Area,3790.0,43.0,3339.0,211.0,434.0,207.0,143.0,107.0,205.0,149.0,86.0,76.0,17.0,27.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,48.0,64.0,Petersburg Census Area,Ketchikan Gateway Borough,02_195,02_130,outflow_05_09_Alaska.csv,2005,2009
2977,2,198.0,2.0,130.0,Alaska,Prince of Wales-Hyder Census Area,5504.0,29.0,4390.0,234.0,1101.0,237.0,665.0,181.0,208.0,98.0,228.0,124.0,13.0,13.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,20.0,16.0,Prince of Wales-Hyder Census Area,Ketchikan Gateway Borough,02_198,02_130,outflow_05_09_Alaska.csv,2005,2009
2978,4,5.0,2.0,130.0,Arizona,Coconino County,125363.0,251.0,100381.0,1820.0,24184.0,1704.0,13197.0,1289.0,5890.0,849.0,5097.0,786.0,798.0,519.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,11.0,18.0,Coconino,Ketchikan Gateway Borough,04_005,02_130,outflow_05_09_Alaska.csv,2005,2009
2979,4,21.0,2.0,130.0,Arizona,Pinal County,291403.0,462.0,220095.0,3651.0,68430.0,3481.0,24302.0,2293.0,28020.0,2415.0,16108.0,1551.0,2878.0,672.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,8.0,11.0,Pinal,Ketchikan Gateway Borough,04_021,02_130,outflow_05_09_Alaska.csv,2005,2009
2980,6,1.0,2.0,130.0,California,Alameda County,1437189.0,859.0,1197957.0,6781.0,223897.0,6621.0,143538.0,5809.0,58630.0,2734.0,21729.0,1603.0,15335.0,1413.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,7.0,13.0,Alameda,Ketchikan Gateway Borough,06_001,02_130,outflow_05_09_Alaska.csv,2005,2009
2981,6,23.0,2.0,130.0,California,Humboldt County,127421.0,258.0,103284.0,1611.0,23627.0,1491.0,15167.0,1256.0,5744.0,695.0,2716.0,552.0,510.0,192.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,65.0,117.0,Humboldt,Ketchikan Gateway Borough,06_023,02_130,outflow_05_09_Alaska.csv,2005,2009
2982,6,37.0,2.0,130.0,California,Los Angeles County,9639633.0,2416.0,8385192.0,16130.0,1179519.0,15903.0,966637.0,14727.0,116102.0,4179.0,96780.0,3804.0,74922.0,2875.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,88.0,84.0,Los Angeles,Ketchikan Gateway Borough,06_037,02_130,outflow_05_09_Alaska.csv,2005,2009
2983,6,59.0,2.0,130.0,California,Orange County,2935606.0,1288.0,2486770.0,8666.0,424000.0,8867.0,308826.0,7707.0,80348.0,3392.0,34826.0,2360.0,24836.0,1924.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,75.0,112.0,Orange,Ketchikan Gateway Borough,06_059,02_130,outflow_05_09_Alaska.csv,2005,2009
2984,6,63.0,2.0,130.0,California,Plumas County,20440.0,86.0,16608.0,803.0,3819.0,810.0,2322.0,661.0,975.0,375.0,522.0,295.0,13.0,27.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,22.0,34.0,Plumas,Ketchikan Gateway Borough,06_063,02_130,outflow_05_09_Alaska.csv,2005,2009
2985,6,73.0,2.0,130.0,California,San Diego County,2942250.0,1336.0,2402432.0,8152.0,505688.0,7975.0,363883.0,7418.0,64096.0,3642.0,77709.0,3350.0,34130.0,2164.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,67.0,78.0,San Diego,Ketchikan Gateway Borough,06_073,02_130,outflow_05_09_Alaska.csv,2005,2009
2986,6,95.0,2.0,130.0,California,Solano County,399971.0,507.0,329395.0,3398.0,68026.0,3456.0,43834.0,2975.0,18695.0,1906.0,5497.0,819.0,2550.0,443.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,33.0,52.0,Solano,Ketchikan Gateway Borough,06_095,02_130,outflow_05_09_Alaska.csv,2005,2009
2987,6,97.0,2.0,130.0,California,Sonoma County,458705.0,539.0,386608.0,3004.0,70101.0,2909.0,51399.0,2802.0,12890.0,1208.0,5812.0,893.0,1996.0,372.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,12.0,17.0,Sonoma,Ketchikan Gateway Borough,06_097,02_130,outflow_05_09_Alaska.csv,2005,2009
2988,8,83.0,2.0,130.0,Colorado,Montezuma County,24630.0,96.0,20506.0,715.0,4119.0,710.0,2475.0,625.0,621.0,266.0,1023.0,349.0,5.0,7.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,22.0,32.0,Montezuma,Ketchikan Gateway Borough,08_083,02_130,outflow_05_09_Alaska.csv,2005,2009
2989,8,85.0,2.0,130.0,Colorado,Montrose County,38794.0,132.0,31791.0,853.0,6727.0,876.0,3429.0,663.0,1555.0,485.0,1743.0,482.0,276.0,300.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,15.0,23.0,Montrose,Ketchikan Gateway Borough,08_085,02_130,outflow_05_09_Alaska.csv,2005,2009
2990,8,113.0,2.0,130.0,Colorado,San Miguel County,7341.0,31.0,5595.0,279.0,1671.0,276.0,927.0,279.0,156.0,86.0,588.0,198.0,75.0,77.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,5.0,11.0,San Miguel,Ketchikan Gateway Borough,08_113,02_130,outflow_05_09_Alaska.csv,2005,2009
2991,12,5.0,2.0,130.0,Florida,Bay County,160964.0,324.0,124512.0,1906.0,35149.0,1844.0,21885.0,1785.0,4258.0,787.0,9006.0,1285.0,1303.0,449.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,16.0,26.0,Bay,Ketchikan Gateway Borough,12_005,02_130,outflow_05_09_Alaska.csv,2005,2009
2992,12,33.0,2.0,130.0,Florida,Escambia County,299000.0,494.0,232385.0,2483.0,64618.0,2431.0,36250.0,2204.0,8785.0,1218.0,19583.0,1425.0,1997.0,436.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,24.0,30.0,Escambia,Ketchikan Gateway Borough,12_033,02_130,outflow_05_09_Alaska.csv,2005,2009
2993,12,57.0,2.0,130.0,Florida,Hillsborough County,1150726.0,803.0,918416.0,5632.0,223215.0,5381.0,152269.0,4424.0,32928.0,2108.0,38018.0,2485.0,9095.0,1192.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,33.0,56.0,Hillsborough,Ketchikan Gateway Borough,12_057,02_130,outflow_05_09_Alaska.csv,2005,2009
2994,16,57.0,2.0,130.0,Idaho,Latah County,37055.0,95.0,23492.0,939.0,13331.0,990.0,6804.0,940.0,2932.0,665.0,3595.0,488.0,232.0,152.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,28.0,47.0,Latah,Ketchikan Gateway Borough,16_057,02_130,outflow_05_09_Alaska.csv,2005,2009
2995,20,1.0,2.0,130.0,Kansas,Allen County,13263.0,75.0,11127.0,401.0,2120.0,369.0,1105.0,279.0,720.0,283.0,295.0,124.0,16.0,26.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,21.0,32.0,Allen,Ketchikan Gateway Borough,20_001,02_130,outflow_05_09_Alaska.csv,2005,2009
2996,20,23.0,2.0,130.0,Kansas,Cheyenne County,2766.0,6.0,2450.0,103.0,301.0,99.0,151.0,71.0,89.0,75.0,61.0,39.0,15.0,18.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,7.0,10.0,Cheyenne,Ketchikan Gateway Borough,20_023,02_130,outflow_05_09_Alaska.csv,2005,2009
2997,20,175.0,2.0,130.0,Kansas,Seward County,22011.0,181.0,17421.0,608.0,4439.0,636.0,2261.0,524.0,687.0,216.0,1491.0,361.0,151.0,100.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,18.0,27.0,Seward,Ketchikan Gateway Borough,20_175,02_130,outflow_05_09_Alaska.csv,2005,2009
2998,22,71.0,2.0,130.0,Louisiana,Orleans Parish,324298.0,510.0,245553.0,3633.0,77334.0,3596.0,41480.0,3166.0,15236.0,1600.0,20618.0,2060.0,1411.0,397.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,2.0,4.0,Orleans Parish,Ketchikan Gateway Borough,22_071,02_130,outflow_05_09_Alaska.csv,2005,2009
2999,27,57.0,2.0,130.0,Minnesota,Hubbard County,18509.0,45.0,16074.0,413.0,2414.0,399.0,864.0,195.0,966.0,278.0,584.0,227.0,21.0,17.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,7.0,17.0,Hubbard,Ketchikan Gateway Borough,27_057,02_130,outflow_05_09_Alaska.csv,2005,2009
3000,35,43.0,2.0,130.0,New Mexico,Sandoval County,115283.0,194.0,97386.0,1498.0,17459.0,1472.0,7059.0,1071.0,5503.0,921.0,4897.0,703.0,438.0,156.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,14.0,23.0,Sandoval,Ketchikan Gateway Borough,35_043,02_130,outflow_05_09_Alaska.csv,2005,2009
3001,41,3.0,2.0,130.0,Oregon,Benton County,80392.0,145.0,58788.0,1063.0,20817.0,1056.0,10467.0,877.0,6677.0,746.0,3673.0,475.0,787.0,247.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,4.0,6.0,Benton,Ketchikan Gateway Borough,41_003,02_130,outflow_05_09_Alaska.csv,2005,2009
3002,41,5.0,2.0,130.0,Oregon,Clackamas County,371844.0,400.0,315119.0,2494.0,55597.0,2525.0,27351.0,1805.0,18660.0,1901.0,9586.0,1290.0,1128.0,269.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,75.0,79.0,Clackamas,Ketchikan Gateway Borough,41_005,02_130,outflow_05_09_Alaska.csv,2005,2009
3003,41,39.0,2.0,130.0,Oregon,Lane County,339748.0,395.0,262673.0,2216.0,74460.0,2240.0,50540.0,2087.0,10421.0,984.0,13499.0,1329.0,2615.0,517.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,105.0,176.0,Lane,Ketchikan Gateway Borough,41_039,02_130,outflow_05_09_Alaska.csv,2005,2009
3004,41,51.0,2.0,130.0,Oregon,Multnomah County,688546.0,637.0,547571.0,3612.0,135042.0,3582.0,85114.0,3074.0,22301.0,1481.0,27627.0,1380.0,5933.0,945.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,74.0,95.0,Multnomah,Ketchikan Gateway Borough,41_051,02_130,outflow_05_09_Alaska.csv,2005,2009
3005,41,53.0,2.0,130.0,Oregon,Polk County,73470.0,215.0,59577.0,1287.0,13816.0,1318.0,6104.0,806.0,5088.0,959.0,2624.0,519.0,77.0,48.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,55.0,89.0,Polk,Ketchikan Gateway Borough,41_053,02_130,outflow_05_09_Alaska.csv,2005,2009
3006,41,67.0,2.0,130.0,Oregon,Washington County,509610.0,602.0,409475.0,3193.0,96037.0,3014.0,55085.0,2444.0,18729.0,1322.0,22223.0,2008.0,4098.0,747.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,21.0,33.0,Washington,Ketchikan Gateway Borough,41_067,02_130,outflow_05_09_Alaska.csv,2005,2009
3007,44,5.0,2.0,130.0,Rhode Island,Newport County,81025.0,152.0,69765.0,1051.0,10348.0,1020.0,4740.0,724.0,864.0,352.0,4744.0,644.0,912.0,300.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,12.0,21.0,Newport,Ketchikan Gateway Borough,44_005,02_130,outflow_05_09_Alaska.csv,2005,2009
3008,44,7.0,2.0,130.0,Rhode Island,Providence County,621418.0,602.0,532841.0,2982.0,84620.0,2794.0,61169.0,2666.0,5272.0,608.0,18179.0,1519.0,3957.0,635.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,14.0,21.0,Providence,Ketchikan Gateway Borough,44_007,02_130,outflow_05_09_Alaska.csv,2005,2009
3009,48,207.0,2.0,130.0,Texas,Haskell County,5152.0,27.0,4473.0,265.0,676.0,265.0,518.0,248.0,138.0,76.0,20.0,24.0,3.0,5.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,14.0,21.0,Haskell,Ketchikan Gateway Borough,48_207,02_130,outflow_05_09_Alaska.csv,2005,2009
3010,48,331.0,2.0,130.0,Texas,Milam County,24369.0,111.0,20820.0,751.0,3497.0,742.0,2421.0,678.0,885.0,293.0,191.0,169.0,52.0,52.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,2.0,5.0,Milam,Ketchikan Gateway Borough,48_331,02_130,outflow_05_09_Alaska.csv,2005,2009
3011,51,59.0,2.0,130.0,Virginia,Fairfax County,998115.0,842.0,845795.0,4988.0,137728.0,4702.0,64682.0,3219.0,34790.0,2231.0,38256.0,2399.0,14592.0,1220.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,29.0,45.0,Fairfax,Ketchikan Gateway Borough,51_059,02_130,outflow_05_09_Alaska.csv,2005,2009
3012,51,199.0,2.0,130.0,Virginia,York County,60702.0,136.0,50738.0,1275.0,9192.0,1156.0,2239.0,597.0,2631.0,611.0,4322.0,1272.0,772.0,350.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,57.0,49.0,York,Ketchikan Gateway Borough,51_199,02_130,outflow_05_09_Alaska.csv,2005,2009
3013,53,11.0,2.0,130.0,Washington,Clark County,410296.0,450.0,334576.0,3364.0,73594.0,3338.0,46406.0,2420.0,6624.0,956.0,20564.0,2008.0,2126.0,482.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,30.0,48.0,Clark,Ketchikan Gateway Borough,53_011,02_130,outflow_05_09_Alaska.csv,2005,2009
3014,53,27.0,2.0,130.0,Washington,Grays Harbor County,70427.0,186.0,56898.0,1102.0,13203.0,1090.0,8495.0,901.0,3436.0,560.0,1272.0,359.0,326.0,200.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,13.0,21.0,Grays Harbor,Ketchikan Gateway Borough,53_027,02_130,outflow_05_09_Alaska.csv,2005,2009
3015,53,33.0,2.0,130.0,Washington,King County,1834556.0,975.0,1479270.0,6462.0,331834.0,6350.0,227481.0,5200.0,40052.0,2289.0,64301.0,3173.0,23452.0,1644.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,65.0,95.0,King,Ketchikan Gateway Borough,53_033,02_130,outflow_05_09_Alaska.csv,2005,2009
3016,53,45.0,2.0,130.0,Washington,Mason County,55776.0,147.0,47511.0,949.0,8188.0,939.0,3102.0,582.0,3947.0,610.0,1139.0,334.0,77.0,62.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,3.0,4.0,Mason,Ketchikan Gateway Borough,53_045,02_130,outflow_05_09_Alaska.csv,2005,2009
3017,53,49.0,2.0,130.0,Washington,Pacific County,21196.0,56.0,18146.0,420.0,2967.0,404.0,1549.0,292.0,849.0,285.0,569.0,183.0,83.0,60.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,15.0,22.0,Pacific,Ketchikan Gateway Borough,53_049,02_130,outflow_05_09_Alaska.csv,2005,2009
3018,53,61.0,2.0,130.0,Washington,Snohomish County,664523.0,599.0,543075.0,3742.0,117292.0,3717.0,73867.0,3595.0,27810.0,1544.0,15615.0,1303.0,4156.0,617.0,Alaska,Ketchikan Gateway Borough,13582.0,522.0,10445.0,473.0,3137.0,632.0,1546.0,424.0,394.0,266.0,1197.0,367.0,,,9.0,15.0,Snohomish,Ketchikan Gateway Borough,53_061,02_130,outflow_05_09_Alaska.csv,2005,2009
3019,2,16.0,2.0,150.0,Alaska,Aleutians West Census Area,5476.0,737.0,3657.0,784.0,1788.0,701.0,297.0,146.0,206.0,90.0,1285.0,720.0,31.0,27.0,Alaska,Kodiak Island Borough,13368.0,810.0,9923.0,848.0,3445.0,664.0,1513.0,533.0,507.0,196.0,1425.0,400.0,,,1.0,6.0,Aleutians West Census Area,Kodiak Island Borough,02_016,02_150,outflow_05_09_Alaska.csv,2005,2009
3020,2,20.0,2.0,150.0,Alaska,Anchorage Municipality,275651.0,482.0,210426.0,2824.0,62055.0,2724.0,40186.0,2078.0,6133.0,841.0,15736.0,1481.0,3170.0,642.0,Alaska,Kodiak Island Borough,13368.0,810.0,9923.0,848.0,3445.0,664.0,1513.0,533.0,507.0,196.0,1425.0,400.0,,,213.0,132.0,Anchorage Municipality,Kodiak Island Borough,02_020,02_150,outflow_05_09_Alaska.csv,2005,2009
3021,2,50.0,2.0,150.0,Alaska,Bethel Census Area,16701.0,70.0,13785.0,424.0,2859.0,424.0,2104.0,372.0,546.0,153.0,209.0,84.0,57.0,58.0,Alaska,Kodiak Island Borough,13368.0,810.0,9923.0,848.0,3445.0,664.0,1513.0,533.0,507.0,196.0,1425.0,400.0,,,14.0,16.0,Bethel Census Area,Kodiak Island Borough,02_050,02_150,outflow_05_09_Alaska.csv,2005,2009
