origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
54,099,54,055,West Virginia,Wayne County,41651.0,124.0,38788.0,542.0,2851.0,524.0,1576.0,417.0,492.0,219.0,783.0,294.0,12.0,18.0,West Virginia,Mercer County,61677.0,885.0,54312.0,1001.0,7365.0,951.0,4204.0,808.0,1206.0,327.0,1955.0,466.0,,,9.0,13.0,Wayne,Mercer,54_099,54_055,inflow_09_13_West Virginia.csv,2009,2013
54,099,54,059,West Virginia,Wayne County,41651.0,124.0,38788.0,542.0,2851.0,524.0,1576.0,417.0,492.0,219.0,783.0,294.0,12.0,18.0,West Virginia,Mingo County,26476.0,386.0,23541.0,457.0,2935.0,473.0,1777.0,359.0,423.0,175.0,735.0,280.0,,,4.0,8.0,Wayne,Mingo,54_099,54_059,inflow_09_13_West Virginia.csv,2009,2013
54,099,54,065,West Virginia,Wayne County,41651.0,124.0,38788.0,542.0,2851.0,524.0,1576.0,417.0,492.0,219.0,783.0,294.0,12.0,18.0,West Virginia,Morgan County,17420.0,545.0,15652.0,487.0,1768.0,476.0,443.0,223.0,552.0,236.0,773.0,248.0,,,15.0,31.0,Wayne,Morgan,54_099,54_065,inflow_09_13_West Virginia.csv,2009,2013
54,099,54,069,West Virginia,Wayne County,41651.0,124.0,38788.0,542.0,2851.0,524.0,1576.0,417.0,492.0,219.0,783.0,294.0,12.0,18.0,West Virginia,Ohio County,43079.0,664.0,38173.0,593.0,4906.0,619.0,2733.0,505.0,688.0,216.0,1485.0,348.0,,,1.0,2.0,Wayne,Ohio,54_099,54_069,inflow_09_13_West Virginia.csv,2009,2013
54,099,54,071,West Virginia,Wayne County,41651.0,124.0,38788.0,542.0,2851.0,524.0,1576.0,417.0,492.0,219.0,783.0,294.0,12.0,18.0,West Virginia,Pendleton County,7771.0,253.0,6910.0,239.0,861.0,298.0,339.0,200.0,168.0,82.0,354.0,212.0,,,4.0,7.0,Wayne,Pendleton,54_099,54_071,inflow_09_13_West Virginia.csv,2009,2013
54,099,54,077,West Virginia,Wayne County,41651.0,124.0,38788.0,542.0,2851.0,524.0,1576.0,417.0,492.0,219.0,783.0,294.0,12.0,18.0,West Virginia,Preston County,33301.0,657.0,29075.0,552.0,4226.0,692.0,2332.0,449.0,580.0,235.0,1314.0,477.0,,,5.0,7.0,Wayne,Preston,54_099,54_077,inflow_09_13_West Virginia.csv,2009,2013
54,099,54,081,West Virginia,Wayne County,41651.0,124.0,38788.0,542.0,2851.0,524.0,1576.0,417.0,492.0,219.0,783.0,294.0,12.0,18.0,West Virginia,Raleigh County,76981.0,1072.0,67886.0,1204.0,9095.0,1036.0,5750.0,840.0,1180.0,237.0,2165.0,502.0,,,42.0,63.0,Wayne,Raleigh,54_099,54_081,inflow_09_13_West Virginia.csv,2009,2013
54,099,54,083,West Virginia,Wayne County,41651.0,124.0,38788.0,542.0,2851.0,524.0,1576.0,417.0,492.0,219.0,783.0,294.0,12.0,18.0,West Virginia,Randolph County,28788.0,354.0,26333.0,416.0,2455.0,360.0,1382.0,299.0,743.0,157.0,330.0,177.0,,,15.0,32.0,Wayne,Randolph,54_099,54_083,inflow_09_13_West Virginia.csv,2009,2013
54,099,54,107,West Virginia,Wayne County,41651.0,124.0,38788.0,542.0,2851.0,524.0,1576.0,417.0,492.0,219.0,783.0,294.0,12.0,18.0,West Virginia,Wood County,86575.0,841.0,76305.0,1012.0,10270.0,980.0,6164.0,875.0,1666.0,367.0,2440.0,479.0,,,4.0,8.0,Wayne,Wood,54_099,54_107,inflow_09_13_West Virginia.csv,2009,2013
54,099,EUR,000,West Virginia,Wayne County,41651.0,124.0,38788.0,542.0,2851.0,524.0,1576.0,417.0,492.0,219.0,783.0,294.0,12.0,18.0,Europe,-,,,,,,,,,,,,,,,12.0,18.0,Wayne,,54_099,Europe,inflow_09_13_West Virginia.csv,2009,2013
54,101,37,051,West Virginia,Webster County,9003.0,29.0,8191.0,229.0,804.0,224.0,543.0,198.0,215.0,93.0,46.0,37.0,8.0,14.0,North Carolina,Cumberland County,315374.0,2966.0,243389.0,2379.0,71877.0,3121.0,37442.0,1992.0,12471.0,1291.0,21964.0,1876.0,108.0,78.0,21.0,33.0,Webster,Cumberland,54_101,37_051,inflow_09_13_West Virginia.csv,2009,2013
54,101,42,003,West Virginia,Webster County,9003.0,29.0,8191.0,229.0,804.0,224.0,543.0,198.0,215.0,93.0,46.0,37.0,8.0,14.0,Pennsylvania,Allegheny County,1210674.0,2937.0,1057836.0,4432.0,152794.0,3842.0,105042.0,3287.0,22966.0,1230.0,24786.0,1671.0,44.0,48.0,5.0,8.0,Webster,Allegheny,54_101,42_003,inflow_09_13_West Virginia.csv,2009,2013
54,101,51,009,West Virginia,Webster County,9003.0,29.0,8191.0,229.0,804.0,224.0,543.0,198.0,215.0,93.0,46.0,37.0,8.0,14.0,Virginia,Amherst County,32416.0,761.0,28854.0,776.0,3562.0,826.0,1529.0,588.0,1627.0,487.0,406.0,259.0,,,12.0,17.0,Webster,Amherst,54_101,51_009,inflow_09_13_West Virginia.csv,2009,2013
54,101,51,179,West Virginia,Webster County,9003.0,29.0,8191.0,229.0,804.0,224.0,543.0,198.0,215.0,93.0,46.0,37.0,8.0,14.0,Virginia,Stafford County,127007.0,1607.0,109506.0,1445.0,17501.0,1599.0,5943.0,884.0,7554.0,1222.0,4004.0,729.0,,,8.0,16.0,Webster,Stafford,54_101,51_179,inflow_09_13_West Virginia.csv,2009,2013
54,101,54,007,West Virginia,Webster County,9003.0,29.0,8191.0,229.0,804.0,224.0,543.0,198.0,215.0,93.0,46.0,37.0,8.0,14.0,West Virginia,Braxton County,15082.0,550.0,12740.0,338.0,2342.0,601.0,998.0,299.0,1207.0,481.0,137.0,78.0,,,13.0,22.0,Webster,Braxton,54_101,54_007,inflow_09_13_West Virginia.csv,2009,2013
54,101,54,011,West Virginia,Webster County,9003.0,29.0,8191.0,229.0,804.0,224.0,543.0,198.0,215.0,93.0,46.0,37.0,8.0,14.0,West Virginia,Cabell County,92897.0,1258.0,76636.0,1441.0,16233.0,1421.0,10772.0,1187.0,2293.0,419.0,3168.0,506.0,28.0,26.0,2.0,5.0,Webster,Cabell,54_101,54_011,inflow_09_13_West Virginia.csv,2009,2013
54,101,54,035,West Virginia,Webster County,9003.0,29.0,8191.0,229.0,804.0,224.0,543.0,198.0,215.0,93.0,46.0,37.0,8.0,14.0,West Virginia,Jackson County,28687.0,644.0,25604.0,650.0,3083.0,612.0,1843.0,483.0,844.0,246.0,396.0,207.0,,,24.0,29.0,Webster,Jackson,54_101,54_035,inflow_09_13_West Virginia.csv,2009,2013
54,101,54,037,West Virginia,Webster County,9003.0,29.0,8191.0,229.0,804.0,224.0,543.0,198.0,215.0,93.0,46.0,37.0,8.0,14.0,West Virginia,Jefferson County,53057.0,956.0,45778.0,921.0,7279.0,971.0,3775.0,705.0,1360.0,458.0,2144.0,524.0,,,17.0,21.0,Webster,Jefferson,54_101,54_037,inflow_09_13_West Virginia.csv,2009,2013
54,101,54,039,West Virginia,Webster County,9003.0,29.0,8191.0,229.0,804.0,224.0,543.0,198.0,215.0,93.0,46.0,37.0,8.0,14.0,West Virginia,Kanawha County,191080.0,1346.0,166830.0,1236.0,24250.0,1501.0,15670.0,1112.0,4150.0,552.0,4430.0,736.0,,,8.0,13.0,Webster,Kanawha,54_101,54_039,inflow_09_13_West Virginia.csv,2009,2013
54,101,54,055,West Virginia,Webster County,9003.0,29.0,8191.0,229.0,804.0,224.0,543.0,198.0,215.0,93.0,46.0,37.0,8.0,14.0,West Virginia,Mercer County,61677.0,885.0,54312.0,1001.0,7365.0,951.0,4204.0,808.0,1206.0,327.0,1955.0,466.0,,,3.0,8.0,Webster,Mercer,54_101,54_055,inflow_09_13_West Virginia.csv,2009,2013
54,101,54,057,West Virginia,Webster County,9003.0,29.0,8191.0,229.0,804.0,224.0,543.0,198.0,215.0,93.0,46.0,37.0,8.0,14.0,West Virginia,Mineral County,27525.0,532.0,25299.0,474.0,2226.0,475.0,1086.0,302.0,526.0,268.0,614.0,237.0,,,13.0,18.0,Webster,Mineral,54_101,54_057,inflow_09_13_West Virginia.csv,2009,2013
54,101,54,061,West Virginia,Webster County,9003.0,29.0,8191.0,229.0,804.0,224.0,543.0,198.0,215.0,93.0,46.0,37.0,8.0,14.0,West Virginia,Monongalia County,93581.0,1154.0,77786.0,1137.0,15795.0,1169.0,8981.0,904.0,2188.0,366.0,4626.0,731.0,,,4.0,7.0,Webster,Monongalia,54_101,54_061,inflow_09_13_West Virginia.csv,2009,2013
54,101,54,067,West Virginia,Webster County,9003.0,29.0,8191.0,229.0,804.0,224.0,543.0,198.0,215.0,93.0,46.0,37.0,8.0,14.0,West Virginia,Nicholas County,25676.0,398.0,23449.0,494.0,2227.0,464.0,1442.0,395.0,581.0,172.0,204.0,112.0,,,93.0,54.0,Webster,Nicholas,54_101,54_067,inflow_09_13_West Virginia.csv,2009,2013
54,101,54,081,West Virginia,Webster County,9003.0,29.0,8191.0,229.0,804.0,224.0,543.0,198.0,215.0,93.0,46.0,37.0,8.0,14.0,West Virginia,Raleigh County,76981.0,1072.0,67886.0,1204.0,9095.0,1036.0,5750.0,840.0,1180.0,237.0,2165.0,502.0,,,2.0,4.0,Webster,Raleigh,54_101,54_081,inflow_09_13_West Virginia.csv,2009,2013
54,101,54,083,West Virginia,Webster County,9003.0,29.0,8191.0,229.0,804.0,224.0,543.0,198.0,215.0,93.0,46.0,37.0,8.0,14.0,West Virginia,Randolph County,28788.0,354.0,26333.0,416.0,2455.0,360.0,1382.0,299.0,743.0,157.0,330.0,177.0,,,36.0,56.0,Webster,Randolph,54_101,54_083,inflow_09_13_West Virginia.csv,2009,2013
54,101,ASI,000,West Virginia,Webster County,9003.0,29.0,8191.0,229.0,804.0,224.0,543.0,198.0,215.0,93.0,46.0,37.0,8.0,14.0,Asia,-,,,,,,,,,,,,,,,8.0,14.0,Webster,,54_101,Asia,inflow_09_13_West Virginia.csv,2009,2013
54,103,06,037,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,California,Los Angeles County,9807660.0,9635.0,8451700.0,14171.0,1355690.0,13607.0,1043118.0,12522.0,188628.0,4907.0,123944.0,3677.0,270.0,190.0,3.0,5.0,Wetzel,Los Angeles,54_103,06_037,inflow_09_13_West Virginia.csv,2009,2013
54,103,37,151,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,North Carolina,Randolph County,141309.0,1086.0,126068.0,1521.0,15241.0,1656.0,9280.0,1385.0,4559.0,774.0,1402.0,397.0,,,35.0,54.0,Wetzel,Randolph,54_103,37_151,inflow_09_13_West Virginia.csv,2009,2013
54,103,39,049,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,Ohio,Franklin County,1152104.0,3506.0,936903.0,4535.0,215201.0,4255.0,158589.0,3876.0,31319.0,1562.0,25293.0,1384.0,,,12.0,17.0,Wetzel,Franklin,54_103,39_049,inflow_09_13_West Virginia.csv,2009,2013
54,103,39,151,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,Ohio,Stark County,370331.0,1789.0,324451.0,1846.0,45880.0,2117.0,32401.0,1745.0,8700.0,898.0,4779.0,840.0,,,7.0,12.0,Wetzel,Stark,54_103,39_151,inflow_09_13_West Virginia.csv,2009,2013
54,103,39,167,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,Ohio,Washington County,60654.0,762.0,53566.0,914.0,7088.0,871.0,4589.0,704.0,1228.0,365.0,1271.0,317.0,,,43.0,63.0,Wetzel,Washington,54_103,39_167,inflow_09_13_West Virginia.csv,2009,2013
54,103,42,003,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,Pennsylvania,Allegheny County,1210674.0,2937.0,1057836.0,4432.0,152794.0,3842.0,105042.0,3287.0,22966.0,1230.0,24786.0,1671.0,44.0,48.0,9.0,15.0,Wetzel,Allegheny,54_103,42_003,inflow_09_13_West Virginia.csv,2009,2013
54,103,45,051,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,South Carolina,Horry County,270183.0,2065.0,228027.0,2471.0,42156.0,2391.0,27532.0,1904.0,5414.0,875.0,9210.0,1088.0,,,39.0,53.0,Wetzel,Horry,54_103,45_051,inflow_09_13_West Virginia.csv,2009,2013
54,103,48,361,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,Texas,Orange County,81490.0,1183.0,69848.0,1296.0,11642.0,1277.0,6808.0,1043.0,3538.0,625.0,1296.0,367.0,,,22.0,38.0,Wetzel,Orange,54_103,48_361,inflow_09_13_West Virginia.csv,2009,2013
54,103,51,001,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,Virginia,Accomack County,33546.0,828.0,30791.0,690.0,2755.0,479.0,938.0,295.0,1011.0,313.0,806.0,298.0,,,9.0,15.0,Wetzel,Accomack,54_103,51_001,inflow_09_13_West Virginia.csv,2009,2013
54,103,54,011,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,West Virginia,Cabell County,92897.0,1258.0,76636.0,1441.0,16233.0,1421.0,10772.0,1187.0,2293.0,419.0,3168.0,506.0,28.0,26.0,13.0,20.0,Wetzel,Cabell,54_103,54_011,inflow_09_13_West Virginia.csv,2009,2013
54,103,54,019,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,West Virginia,Fayette County,46706.0,740.0,41440.0,572.0,5266.0,843.0,2496.0,526.0,1922.0,522.0,848.0,239.0,,,8.0,14.0,Wetzel,Fayette,54_103,54_019,inflow_09_13_West Virginia.csv,2009,2013
54,103,54,037,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,West Virginia,Jefferson County,53057.0,956.0,45778.0,921.0,7279.0,971.0,3775.0,705.0,1360.0,458.0,2144.0,524.0,,,4.0,8.0,Wetzel,Jefferson,54_103,54_037,inflow_09_13_West Virginia.csv,2009,2013
54,103,54,041,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,West Virginia,Lewis County,16161.0,424.0,14469.0,406.0,1692.0,408.0,980.0,251.0,238.0,88.0,474.0,306.0,,,5.0,10.0,Wetzel,Lewis,54_103,54_041,inflow_09_13_West Virginia.csv,2009,2013
54,103,54,049,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,West Virginia,Marion County,56153.0,651.0,50619.0,556.0,5534.0,699.0,2994.0,458.0,1485.0,313.0,1055.0,385.0,,,6.0,9.0,Wetzel,Marion,54_103,54_049,inflow_09_13_West Virginia.csv,2009,2013
54,103,54,069,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,West Virginia,Ohio County,43079.0,664.0,38173.0,593.0,4906.0,619.0,2733.0,505.0,688.0,216.0,1485.0,348.0,,,20.0,28.0,Wetzel,Ohio,54_103,54_069,inflow_09_13_West Virginia.csv,2009,2013
54,103,54,079,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,West Virginia,Putnam County,56759.0,699.0,52049.0,685.0,4710.0,682.0,1435.0,439.0,1998.0,406.0,1277.0,426.0,,,1.0,5.0,Wetzel,Putnam,54_103,54_079,inflow_09_13_West Virginia.csv,2009,2013
54,103,54,085,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,West Virginia,Ritchie County,10422.0,220.0,9432.0,195.0,990.0,228.0,545.0,172.0,277.0,102.0,168.0,137.0,,,33.0,51.0,Wetzel,Ritchie,54_103,54_085,inflow_09_13_West Virginia.csv,2009,2013
54,103,54,091,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,West Virginia,Taylor County,17128.0,313.0,15341.0,277.0,1787.0,362.0,785.0,229.0,813.0,261.0,189.0,108.0,,,37.0,45.0,Wetzel,Taylor,54_103,54_091,inflow_09_13_West Virginia.csv,2009,2013
54,103,54,095,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,West Virginia,Tyler County,9322.0,308.0,8406.0,161.0,916.0,286.0,269.0,101.0,408.0,163.0,239.0,231.0,,,152.0,78.0,Wetzel,Tyler,54_103,54_095,inflow_09_13_West Virginia.csv,2009,2013
54,103,54,097,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,West Virginia,Upshur County,23487.0,529.0,20876.0,477.0,2611.0,350.0,1479.0,295.0,491.0,134.0,641.0,212.0,,,7.0,12.0,Wetzel,Upshur,54_103,54_097,inflow_09_13_West Virginia.csv,2009,2013
54,103,EUR,000,West Virginia,Wetzel County,16206.0,98.0,15219.0,289.0,981.0,265.0,516.0,184.0,286.0,130.0,179.0,108.0,6.0,11.0,Europe,-,,,,,,,,,,,,,,,6.0,11.0,Wetzel,,54_103,Europe,inflow_09_13_West Virginia.csv,2009,2013
54,105,12,107,West Virginia,Wirt County,5722.0,47.0,5395.0,140.0,306.0,135.0,117.0,94.0,134.0,91.0,55.0,60.0,21.0,34.0,Florida,Putnam County,72849.0,921.0,64260.0,1064.0,8589.0,1140.0,5211.0,959.0,2410.0,564.0,968.0,362.0,,,11.0,21.0,Wirt,Putnam,54_105,12_107,inflow_09_13_West Virginia.csv,2009,2013
54,105,39,085,West Virginia,Wirt County,5722.0,47.0,5395.0,140.0,306.0,135.0,117.0,94.0,134.0,91.0,55.0,60.0,21.0,34.0,Ohio,Lake County,228838.0,1260.0,204340.0,1330.0,24498.0,1363.0,14943.0,1157.0,6519.0,758.0,3036.0,530.0,,,22.0,39.0,Wirt,Lake,54_105,39_085,inflow_09_13_West Virginia.csv,2009,2013
54,105,39,153,West Virginia,Wirt County,5722.0,47.0,5395.0,140.0,306.0,135.0,117.0,94.0,134.0,91.0,55.0,60.0,21.0,34.0,Ohio,Summit County,539955.0,2305.0,475728.0,2320.0,64227.0,2487.0,38444.0,1762.0,15946.0,1110.0,9837.0,1155.0,,,22.0,34.0,Wirt,Summit,54_105,39_153,inflow_09_13_West Virginia.csv,2009,2013
54,105,54,039,West Virginia,Wirt County,5722.0,47.0,5395.0,140.0,306.0,135.0,117.0,94.0,134.0,91.0,55.0,60.0,21.0,34.0,West Virginia,Kanawha County,191080.0,1346.0,166830.0,1236.0,24250.0,1501.0,15670.0,1112.0,4150.0,552.0,4430.0,736.0,,,8.0,13.0,Wirt,Kanawha,54_105,54_039,inflow_09_13_West Virginia.csv,2009,2013
54,105,54,095,West Virginia,Wirt County,5722.0,47.0,5395.0,140.0,306.0,135.0,117.0,94.0,134.0,91.0,55.0,60.0,21.0,34.0,West Virginia,Tyler County,9322.0,308.0,8406.0,161.0,916.0,286.0,269.0,101.0,408.0,163.0,239.0,231.0,,,5.0,8.0,Wirt,Tyler,54_105,54_095,inflow_09_13_West Virginia.csv,2009,2013
54,105,54,097,West Virginia,Wirt County,5722.0,47.0,5395.0,140.0,306.0,135.0,117.0,94.0,134.0,91.0,55.0,60.0,21.0,34.0,West Virginia,Upshur County,23487.0,529.0,20876.0,477.0,2611.0,350.0,1479.0,295.0,491.0,134.0,641.0,212.0,,,5.0,9.0,Wirt,Upshur,54_105,54_097,inflow_09_13_West Virginia.csv,2009,2013
54,105,54,099,West Virginia,Wirt County,5722.0,47.0,5395.0,140.0,306.0,135.0,117.0,94.0,134.0,91.0,55.0,60.0,21.0,34.0,West Virginia,Wayne County,42861.0,729.0,38788.0,542.0,4073.0,734.0,1576.0,417.0,1633.0,524.0,864.0,245.0,,,5.0,8.0,Wirt,Wayne,54_105,54_099,inflow_09_13_West Virginia.csv,2009,2013
54,105,54,107,West Virginia,Wirt County,5722.0,47.0,5395.0,140.0,306.0,135.0,117.0,94.0,134.0,91.0,55.0,60.0,21.0,34.0,West Virginia,Wood County,86575.0,841.0,76305.0,1012.0,10270.0,980.0,6164.0,875.0,1666.0,367.0,2440.0,479.0,,,111.0,89.0,Wirt,Wood,54_105,54_107,inflow_09_13_West Virginia.csv,2009,2013
54,105,SAM,000,West Virginia,Wirt County,5722.0,47.0,5395.0,140.0,306.0,135.0,117.0,94.0,134.0,91.0,55.0,60.0,21.0,34.0,South America,-,,,,,,,,,,,,,,,21.0,34.0,Wirt,,54_105,South America,inflow_09_13_West Virginia.csv,2009,2013
54,107,01,089,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Alabama,Madison County,334126.0,2137.0,283745.0,2430.0,50381.0,2588.0,32321.0,2170.0,7769.0,764.0,10291.0,1297.0,,,51.0,74.0,Wood,Madison,54_107,01_089,inflow_09_13_West Virginia.csv,2009,2013
54,107,02,020,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Alaska,Anchorage Municipality,315266.0,3414.0,231102.0,2593.0,84088.0,3545.0,35631.0,2367.0,5070.0,543.0,43387.0,2905.0,76.0,83.0,274.0,191.0,Wood,Anchorage Municipality,54_107,02_020,inflow_09_13_West Virginia.csv,2009,2013
54,107,02,090,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Alaska,Fairbanks North Star Borough,103017.0,2264.0,71748.0,1643.0,31269.0,2235.0,13633.0,1359.0,2311.0,576.0,15325.0,1580.0,,,61.0,67.0,Wood,Fairbanks North Star Borough,54_107,02_090,inflow_09_13_West Virginia.csv,2009,2013
54,107,05,023,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Arkansas,Cleburne County,24701.0,654.0,21258.0,759.0,3443.0,845.0,2061.0,607.0,762.0,354.0,620.0,304.0,,,9.0,13.0,Wood,Cleburne,54_107,05_023,inflow_09_13_West Virginia.csv,2009,2013
54,107,06,073,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,California,San Diego County,3086170.0,6471.0,2599071.0,7556.0,487029.0,7492.0,345496.0,6455.0,58504.0,3058.0,83029.0,3393.0,70.0,66.0,15.0,24.0,Wood,San Diego,54_107,06_073,inflow_09_13_West Virginia.csv,2009,2013
54,107,11,001,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,District of Columbia,District of Columbia,609151.0,3174.0,492936.0,3131.0,116172.0,3530.0,61442.0,2580.0,,,54730.0,2367.0,43.0,68.0,17.0,27.0,Wood,District of Columbia,54_107,11_001,inflow_09_13_West Virginia.csv,2009,2013
54,107,12,015,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Florida,Charlotte County,158117.0,2130.0,134809.0,1854.0,23308.0,2254.0,12468.0,1423.0,6975.0,1642.0,3865.0,531.0,,,1.0,3.0,Wood,Charlotte,54_107,12_015,inflow_09_13_West Virginia.csv,2009,2013
54,107,12,086,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Florida,Miami-Dade County,2514474.0,5248.0,2190789.0,7513.0,322554.0,7541.0,233242.0,6259.0,49736.0,2968.0,39576.0,2276.0,1131.0,327.0,2.0,3.0,Wood,Miami-Dade,54_107,12_086,inflow_09_13_West Virginia.csv,2009,2013
54,107,12,095,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Florida,Orange County,1143240.0,4754.0,922905.0,6152.0,218403.0,5598.0,144101.0,4590.0,43122.0,2470.0,31180.0,1882.0,1932.0,465.0,30.0,40.0,Wood,Orange,54_107,12_095,inflow_09_13_West Virginia.csv,2009,2013
54,107,12,103,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Florida,Pinellas County,900043.0,3484.0,769261.0,4304.0,130532.0,4054.0,90400.0,3484.0,22325.0,1797.0,17807.0,1331.0,250.0,161.0,14.0,23.0,Wood,Pinellas,54_107,12_103,inflow_09_13_West Virginia.csv,2009,2013
54,107,13,217,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Georgia,Newton County,98112.0,1574.0,82253.0,1739.0,15859.0,2035.0,8206.0,1702.0,6054.0,1049.0,1599.0,467.0,,,12.0,20.0,Wood,Newton,54_107,13_217,inflow_09_13_West Virginia.csv,2009,2013
54,107,16,019,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Idaho,Bonneville County,104160.0,1421.0,87854.0,1562.0,16306.0,1720.0,9684.0,1339.0,3211.0,593.0,3411.0,743.0,,,6.0,12.0,Wood,Bonneville,54_107,16_019,inflow_09_13_West Virginia.csv,2009,2013
54,107,17,021,West Virginia,Wood County,85796.0,187.0,76305.0,1012.0,9332.0,970.0,6164.0,875.0,934.0,245.0,2234.0,432.0,159.0,98.0,Illinois,Christian County,34288.0,547.0,30638.0,445.0,3650.0,618.0,1853.0,374.0,1280.0,343.0,517.0,234.0,,,3.0,7.0,Wood,Christian,54_107,17_021,inflow_09_13_West Virginia.csv,2009,2013
