origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
030,111,030,043,Montana,Yellowstone County,154538.0,236.0,129355.0,1777.0,24641.0,1747.0,15890.0,1445.0,4426.0,700.0,4325.0,589.0,542.0,232.0,Montana,Jefferson County,11127.0,313.0,10000.0,267.0,1127.0,252.0,361.0,116.0,573.0,211.0,193.0,106.0,,,20.0,20.0,Yellowstone,Jefferson,outflow_13_17_Montana.csv
039,049,030,043,Ohio,Franklin County,1236049.0,861.0,994959.0,5142.0,231018.0,5024.0,164706.0,4207.0,38289.0,1935.0,28023.0,2142.0,10072.0,1453.0,Montana,Jefferson County,11127.0,313.0,10000.0,267.0,1127.0,252.0,361.0,116.0,573.0,211.0,193.0,106.0,,,12.0,24.0,Franklin,Jefferson,outflow_13_17_Montana.csv
039,061,030,043,Ohio,Hamilton County,798767.0,607.0,660620.0,3576.0,133755.0,3527.0,92276.0,3198.0,22163.0,1363.0,19316.0,1421.0,4392.0,567.0,Montana,Jefferson County,11127.0,313.0,10000.0,267.0,1127.0,252.0,361.0,116.0,573.0,211.0,193.0,106.0,,,5.0,8.0,Hamilton,Jefferson,outflow_13_17_Montana.csv
039,063,030,043,Ohio,Hancock County,74680.0,184.0,61677.0,1309.0,12564.0,1245.0,7772.0,1180.0,3207.0,535.0,1585.0,548.0,439.0,253.0,Montana,Jefferson County,11127.0,313.0,10000.0,267.0,1127.0,252.0,361.0,116.0,573.0,211.0,193.0,106.0,,,3.0,7.0,Hancock,Jefferson,outflow_13_17_Montana.csv
040,143,030,043,Oklahoma,Tulsa County,628249.0,408.0,508855.0,2526.0,115645.0,2422.0,78865.0,2041.0,19038.0,1090.0,17742.0,985.0,3749.0,563.0,Montana,Jefferson County,11127.0,313.0,10000.0,267.0,1127.0,252.0,361.0,116.0,573.0,211.0,193.0,106.0,,,15.0,24.0,Tulsa,Jefferson,outflow_13_17_Montana.csv
041,051,030,043,Oregon,Multnomah County,779473.0,632.0,630083.0,4304.0,141698.0,4160.0,84122.0,3353.0,24678.0,1734.0,32898.0,1701.0,7692.0,929.0,Montana,Jefferson County,11127.0,313.0,10000.0,267.0,1127.0,252.0,361.0,116.0,573.0,211.0,193.0,106.0,,,40.0,66.0,Multnomah,Jefferson,outflow_13_17_Montana.csv
045,015,030,043,South Carolina,Berkeley County,201889.0,359.0,168913.0,2180.0,32268.0,2204.0,12746.0,1487.0,9087.0,1044.0,10435.0,1123.0,708.0,226.0,Montana,Jefferson County,11127.0,313.0,10000.0,267.0,1127.0,252.0,361.0,116.0,573.0,211.0,193.0,106.0,,,18.0,28.0,Berkeley,Jefferson,outflow_13_17_Montana.csv
051,165,030,043,Virginia,Rockingham County,77766.0,171.0,68458.0,808.0,9159.0,778.0,5365.0,705.0,2944.0,508.0,850.0,204.0,149.0,70.0,Montana,Jefferson County,11127.0,313.0,10000.0,267.0,1127.0,252.0,361.0,116.0,573.0,211.0,193.0,106.0,,,14.0,23.0,Rockingham,Jefferson,outflow_13_17_Montana.csv
053,017,030,043,Washington,Douglas County,40065.0,115.0,34374.0,694.0,5525.0,706.0,2661.0,534.0,2208.0,544.0,656.0,256.0,166.0,97.0,Montana,Jefferson County,11127.0,313.0,10000.0,267.0,1127.0,252.0,361.0,116.0,573.0,211.0,193.0,106.0,,,4.0,6.0,Douglas,Jefferson,outflow_13_17_Montana.csv
053,057,030,043,Washington,Skagit County,120639.0,176.0,101038.0,1482.0,18957.0,1405.0,11439.0,1287.0,5042.0,611.0,2476.0,395.0,644.0,232.0,Montana,Jefferson County,11127.0,313.0,10000.0,267.0,1127.0,252.0,361.0,116.0,573.0,211.0,193.0,106.0,,,7.0,6.0,Skagit,Jefferson,outflow_13_17_Montana.csv
001,115,030,045,Alabama,St. Clair County,86065.0,221.0,75902.0,1093.0,10140.0,1041.0,4822.0,807.0,4444.0,824.0,874.0,356.0,23.0,27.0,Montana,Judith Basin County,1970.0,90.0,1805.0,49.0,165.0,84.0,25.0,21.0,124.0,74.0,16.0,25.0,,,16.0,25.0,St. Clair,Judith Basin,outflow_13_17_Montana.csv
030,013,030,045,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Judith Basin County,1970.0,90.0,1805.0,49.0,165.0,84.0,25.0,21.0,124.0,74.0,16.0,25.0,,,45.0,52.0,Cascade,Judith Basin,outflow_13_17_Montana.csv
030,027,030,045,Montana,Fergus County,11219.0,54.0,9476.0,420.0,1687.0,399.0,1133.0,403.0,452.0,149.0,102.0,63.0,56.0,85.0,Montana,Judith Basin County,1970.0,90.0,1805.0,49.0,165.0,84.0,25.0,21.0,124.0,74.0,16.0,25.0,,,20.0,23.0,Fergus,Judith Basin,outflow_13_17_Montana.csv
030,031,030,045,Montana,Gallatin County,99669.0,186.0,77987.0,1229.0,21217.0,1268.0,12104.0,1180.0,3495.0,506.0,5618.0,575.0,465.0,109.0,Montana,Judith Basin County,1970.0,90.0,1805.0,49.0,165.0,84.0,25.0,21.0,124.0,74.0,16.0,25.0,,,5.0,10.0,Gallatin,Judith Basin,outflow_13_17_Montana.csv
030,047,030,045,Montana,Lake County,29273.0,78.0,25207.0,568.0,4032.0,544.0,1663.0,386.0,1432.0,268.0,937.0,213.0,34.0,26.0,Montana,Judith Basin County,1970.0,90.0,1805.0,49.0,165.0,84.0,25.0,21.0,124.0,74.0,16.0,25.0,,,5.0,7.0,Lake,Judith Basin,outflow_13_17_Montana.csv
030,049,030,045,Montana,Lewis and Clark County,65468.0,165.0,53120.0,1089.0,12152.0,1111.0,7398.0,853.0,2077.0,434.0,2677.0,534.0,196.0,84.0,Montana,Judith Basin County,1970.0,90.0,1805.0,49.0,165.0,84.0,25.0,21.0,124.0,74.0,16.0,25.0,,,28.0,34.0,Lewis and Clark,Judith Basin,outflow_13_17_Montana.csv
030,063,030,045,Montana,Missoula County,113310.0,196.0,89539.0,1462.0,23120.0,1448.0,13361.0,1208.0,4723.0,733.0,5036.0,651.0,651.0,293.0,Montana,Judith Basin County,1970.0,90.0,1805.0,49.0,165.0,84.0,25.0,21.0,124.0,74.0,16.0,25.0,,,21.0,34.0,Missoula,Judith Basin,outflow_13_17_Montana.csv
004,013,030,047,Arizona,Maricopa County,4104987.0,1606.0,3383797.0,9897.0,693913.0,9933.0,512911.0,8522.0,37636.0,2458.0,143366.0,4091.0,27277.0,1776.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,27.0,38.0,Maricopa,Lake,outflow_13_17_Montana.csv
004,027,030,047,Arizona,Yuma County,201161.0,409.0,165120.0,2425.0,32833.0,2169.0,21420.0,2051.0,3206.0,494.0,8207.0,877.0,3208.0,661.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,7.0,12.0,Yuma,Lake,outflow_13_17_Montana.csv
006,037,030,047,California,Los Angeles County,9988370.0,2053.0,8849567.0,12645.0,1062322.0,12145.0,851215.0,11114.0,110785.0,2870.0,100322.0,3419.0,76481.0,2672.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,12.0,16.0,Los Angeles,Lake,outflow_13_17_Montana.csv
008,001,030,047,Colorado,Adams County,481009.0,537.0,408136.0,2797.0,70440.0,2739.0,34076.0,2212.0,25789.0,1823.0,10575.0,992.0,2433.0,550.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,12.0,21.0,Adams,Lake,outflow_13_17_Montana.csv
008,069,030,047,Colorado,Larimer County,327470.0,293.0,258042.0,2127.0,67407.0,2105.0,37199.0,1828.0,15420.0,975.0,14788.0,1204.0,2021.0,495.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,15.0,23.0,Larimer,Lake,outflow_13_17_Montana.csv
016,017,030,047,Idaho,Bonner County,41506.0,103.0,35690.0,608.0,5786.0,616.0,2476.0,443.0,1213.0,358.0,2097.0,405.0,30.0,30.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,5.0,11.0,Bonner,Lake,outflow_13_17_Montana.csv
016,029,030,047,Idaho,Caribou County,6755.0,37.0,6085.0,158.0,635.0,152.0,374.0,139.0,117.0,70.0,144.0,57.0,35.0,26.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,2.0,4.0,Caribou,Lake,outflow_13_17_Montana.csv
016,055,030,047,Idaho,Kootenai County,148351.0,347.0,123825.0,1663.0,24259.0,1685.0,15166.0,1622.0,2324.0,584.0,6769.0,878.0,267.0,127.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,57.0,55.0,Kootenai,Lake,outflow_13_17_Montana.csv
016,073,030,047,Idaho,Owyhee County,11228.0,67.0,9552.0,348.0,1644.0,351.0,428.0,149.0,763.0,243.0,453.0,199.0,32.0,29.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,11.0,27.0,Owyhee,Lake,outflow_13_17_Montana.csv
019,139,030,047,Iowa,Muscatine County,42275.0,142.0,38931.0,446.0,3182.0,439.0,1933.0,340.0,728.0,234.0,521.0,281.0,162.0,85.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,4.0,5.0,Muscatine,Lake,outflow_13_17_Montana.csv
027,053,030,047,Minnesota,Hennepin County,1209112.0,671.0,1004850.0,4113.0,193963.0,3846.0,120363.0,3233.0,41275.0,1833.0,32325.0,1374.0,10299.0,1132.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,8.0,12.0,Hennepin,Lake,outflow_13_17_Montana.csv
028,103,030,047,Mississippi,Noxubee County,10819.0,79.0,9829.0,330.0,944.0,337.0,636.0,258.0,89.0,56.0,219.0,169.0,46.0,47.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,5.0,9.0,Noxubee,Lake,outflow_13_17_Montana.csv
030,001,030,047,Montana,Beaverhead County,9282.0,38.0,7683.0,261.0,1597.0,260.0,585.0,163.0,623.0,192.0,389.0,118.0,2.0,4.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,4.0,7.0,Beaverhead,Lake,outflow_13_17_Montana.csv
030,003,030,047,Montana,Big Horn County,13160.0,45.0,12137.0,339.0,1023.0,348.0,543.0,246.0,300.0,249.0,180.0,129.0,,,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,1.0,2.0,Big Horn,Lake,outflow_13_17_Montana.csv
030,005,030,047,Montana,Blaine County,6523.0,32.0,5598.0,180.0,895.0,178.0,486.0,140.0,232.0,83.0,177.0,83.0,30.0,27.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,27.0,31.0,Blaine,Lake,outflow_13_17_Montana.csv
030,013,030,047,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,20.0,16.0,Cascade,Lake,outflow_13_17_Montana.csv
030,017,030,047,Montana,Custer County,11754.0,56.0,9765.0,340.0,1977.0,349.0,1100.0,269.0,411.0,132.0,466.0,167.0,12.0,15.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,11.0,15.0,Custer,Lake,outflow_13_17_Montana.csv
030,021,030,047,Montana,Dawson County,9278.0,40.0,7982.0,291.0,1275.0,275.0,309.0,166.0,466.0,171.0,500.0,241.0,21.0,19.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,5.0,9.0,Dawson,Lake,outflow_13_17_Montana.csv
030,023,030,047,Montana,Deer Lodge County,9031.0,48.0,7414.0,346.0,1610.0,352.0,696.0,245.0,513.0,184.0,401.0,216.0,7.0,10.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,16.0,18.0,Deer Lodge,Lake,outflow_13_17_Montana.csv
030,027,030,047,Montana,Fergus County,11219.0,54.0,9476.0,420.0,1687.0,399.0,1133.0,403.0,452.0,149.0,102.0,63.0,56.0,85.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,8.0,11.0,Fergus,Lake,outflow_13_17_Montana.csv
030,029,030,047,Montana,Flathead County,94935.0,280.0,81915.0,1182.0,12772.0,1115.0,6665.0,868.0,1914.0,408.0,4193.0,679.0,248.0,149.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,217.0,104.0,Flathead,Lake,outflow_13_17_Montana.csv
030,031,030,047,Montana,Gallatin County,99669.0,186.0,77987.0,1229.0,21217.0,1268.0,12104.0,1180.0,3495.0,506.0,5618.0,575.0,465.0,109.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,63.0,38.0,Gallatin,Lake,outflow_13_17_Montana.csv
030,035,030,047,Montana,Glacier County,13506.0,66.0,11995.0,384.0,1419.0,390.0,689.0,316.0,377.0,195.0,353.0,147.0,92.0,104.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,75.0,113.0,Glacier,Lake,outflow_13_17_Montana.csv
030,041,030,047,Montana,Hill County,16229.0,70.0,14081.0,370.0,2112.0,370.0,1263.0,370.0,571.0,148.0,278.0,118.0,36.0,34.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,13.0,17.0,Hill,Lake,outflow_13_17_Montana.csv
030,049,030,047,Montana,Lewis and Clark County,65468.0,165.0,53120.0,1089.0,12152.0,1111.0,7398.0,853.0,2077.0,434.0,2677.0,534.0,196.0,84.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,52.0,51.0,Lewis and Clark,Lake,outflow_13_17_Montana.csv
030,057,030,047,Montana,Madison County,7858.0,22.0,6606.0,330.0,1136.0,329.0,489.0,164.0,348.0,124.0,299.0,273.0,116.0,63.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,6.0,11.0,Madison,Lake,outflow_13_17_Montana.csv
030,063,030,047,Montana,Missoula County,113310.0,196.0,89539.0,1462.0,23120.0,1448.0,13361.0,1208.0,4723.0,733.0,5036.0,651.0,651.0,293.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,243.0,111.0,Missoula,Lake,outflow_13_17_Montana.csv
030,067,030,047,Montana,Park County,15818.0,72.0,14301.0,323.0,1483.0,319.0,901.0,294.0,260.0,102.0,322.0,141.0,34.0,29.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,2.0,5.0,Park,Lake,outflow_13_17_Montana.csv
030,073,030,047,Montana,Pondera County,5991.0,27.0,5335.0,146.0,656.0,150.0,304.0,103.0,174.0,61.0,178.0,86.0,,,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,2.0,3.0,Pondera,Lake,outflow_13_17_Montana.csv
030,077,030,047,Montana,Powell County,6819.0,27.0,5559.0,237.0,1260.0,239.0,488.0,185.0,698.0,172.0,74.0,38.0,,,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,23.0,24.0,Powell,Lake,outflow_13_17_Montana.csv
030,089,030,047,Montana,Sanders County,11261.0,48.0,10341.0,270.0,916.0,270.0,286.0,145.0,158.0,94.0,472.0,213.0,4.0,5.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,25.0,26.0,Sanders,Lake,outflow_13_17_Montana.csv
030,093,030,047,Montana,Silver Bow County,34137.0,121.0,28291.0,829.0,5708.0,857.0,2873.0,635.0,1796.0,545.0,1039.0,229.0,138.0,82.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,152.0,203.0,Silver Bow,Lake,outflow_13_17_Montana.csv
030,101,030,047,Montana,Toole County,5011.0,21.0,3748.0,233.0,1252.0,234.0,368.0,150.0,525.0,151.0,359.0,186.0,11.0,13.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,4.0,9.0,Toole,Lake,outflow_13_17_Montana.csv
030,107,030,047,Montana,Wheatland County,2073.0,29.0,1879.0,101.0,193.0,102.0,145.0,101.0,34.0,24.0,14.0,11.0,1.0,2.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,1.0,3.0,Wheatland,Lake,outflow_13_17_Montana.csv
030,111,030,047,Montana,Yellowstone County,154538.0,236.0,129355.0,1777.0,24641.0,1747.0,15890.0,1445.0,4426.0,700.0,4325.0,589.0,542.0,232.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,110.0,91.0,Yellowstone,Lake,outflow_13_17_Montana.csv
037,147,030,047,North Carolina,Pitt County,174391.0,328.0,135924.0,2160.0,38182.0,2121.0,20928.0,1795.0,12021.0,1100.0,5233.0,849.0,285.0,128.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,10.0,16.0,Pitt,Lake,outflow_13_17_Montana.csv
038,033,030,047,North Dakota,Golden Valley County,1856.0,103.0,1561.0,131.0,277.0,93.0,115.0,62.0,26.0,38.0,136.0,80.0,18.0,22.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,1.0,3.0,Golden Valley,Lake,outflow_13_17_Montana.csv
039,083,030,047,Ohio,Knox County,60359.0,135.0,51438.0,999.0,8794.0,982.0,5020.0,711.0,2571.0,451.0,1203.0,303.0,127.0,76.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,8.0,12.0,Knox,Lake,outflow_13_17_Montana.csv
040,031,030,047,Oklahoma,Comanche County,121237.0,267.0,85810.0,1524.0,33732.0,1493.0,17021.0,1318.0,4367.0,722.0,12344.0,1037.0,1695.0,417.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,9.0,17.0,Comanche,Lake,outflow_13_17_Montana.csv
040,071,030,047,Oklahoma,Kay County,44673.0,107.0,35989.0,698.0,8464.0,643.0,4923.0,475.0,1859.0,361.0,1682.0,376.0,220.0,167.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,5.0,6.0,Kay,Lake,outflow_13_17_Montana.csv
053,051,030,047,Washington,Pend Oreille County,12962.0,53.0,11229.0,339.0,1718.0,354.0,656.0,238.0,597.0,242.0,465.0,171.0,15.0,23.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,2.0,4.0,Pend Oreille,Lake,outflow_13_17_Montana.csv
053,061,030,047,Washington,Snohomish County,762758.0,625.0,641189.0,4154.0,116625.0,4095.0,70268.0,3543.0,27652.0,1868.0,18705.0,1903.0,4944.0,721.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,12.0,18.0,Snohomish,Lake,outflow_13_17_Montana.csv
053,063,030,047,Washington,Spokane County,485227.0,433.0,396104.0,3065.0,87044.0,3146.0,55103.0,2564.0,15466.0,1461.0,16475.0,1469.0,2079.0,538.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,30.0,85.0,Spokane,Lake,outflow_13_17_Montana.csv
054,003,030,047,West Virginia,Berkeley County,110133.0,239.0,95250.0,1109.0,14693.0,1071.0,7207.0,978.0,1813.0,464.0,5673.0,1052.0,190.0,153.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,11.0,17.0,Berkeley,Lake,outflow_13_17_Montana.csv
055,095,030,047,Wisconsin,Polk County,42853.0,69.0,37861.0,408.0,4953.0,390.0,2784.0,350.0,1168.0,237.0,1001.0,169.0,39.0,20.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,15.0,21.0,Polk,Lake,outflow_13_17_Montana.csv
056,001,030,047,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,10.0,12.0,Albany,Lake,outflow_13_17_Montana.csv
056,003,030,047,Wyoming,Big Horn County,11762.0,41.0,9883.0,402.0,1865.0,403.0,860.0,221.0,445.0,210.0,560.0,302.0,14.0,15.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,1.0,4.0,Big Horn,Lake,outflow_13_17_Montana.csv
056,005,030,047,Wyoming,Campbell County,47468.0,164.0,38197.0,1396.0,9163.0,1393.0,5160.0,1054.0,1357.0,589.0,2646.0,841.0,108.0,152.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,8.0,13.0,Campbell,Lake,outflow_13_17_Montana.csv
056,007,030,047,Wyoming,Carbon County,15465.0,68.0,13383.0,394.0,2003.0,349.0,960.0,281.0,532.0,142.0,511.0,189.0,79.0,76.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,3.0,4.0,Carbon,Lake,outflow_13_17_Montana.csv
056,009,030,047,Wyoming,Converse County,13841.0,153.0,11862.0,472.0,1967.0,482.0,971.0,434.0,626.0,287.0,370.0,152.0,12.0,19.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,1.0,2.0,Converse,Lake,outflow_13_17_Montana.csv
056,029,030,047,Wyoming,Park County,28980.0,131.0,24861.0,750.0,4094.0,734.0,2292.0,671.0,526.0,189.0,1276.0,371.0,25.0,21.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,1.0,9.0,Park,Lake,outflow_13_17_Montana.csv
056,033,030,047,Wyoming,Sheridan County,29793.0,74.0,25309.0,666.0,4429.0,674.0,2572.0,519.0,938.0,339.0,919.0,268.0,55.0,51.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,3.0,7.0,Sheridan,Lake,outflow_13_17_Montana.csv
056,039,030,047,Wyoming,Teton County,22637.0,173.0,18569.0,773.0,3775.0,752.0,1515.0,457.0,598.0,274.0,1662.0,473.0,293.0,220.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,1.0,3.0,Teton,Lake,outflow_13_17_Montana.csv
004,013,030,049,Arizona,Maricopa County,4104987.0,1606.0,3383797.0,9897.0,693913.0,9933.0,512911.0,8522.0,37636.0,2458.0,143366.0,4091.0,27277.0,1776.0,Montana,Lewis and Clark County,64656.0,876.0,53120.0,1089.0,11536.0,1075.0,7398.0,853.0,2283.0,457.0,1855.0,410.0,,,125.0,88.0,Maricopa,Lewis and Clark,outflow_13_17_Montana.csv
004,015,030,049,Arizona,Mohave County,203060.0,242.0,162599.0,2020.0,39762.0,1998.0,21843.0,1700.0,3140.0,631.0,14779.0,1342.0,699.0,264.0,Montana,Lewis and Clark County,64656.0,876.0,53120.0,1089.0,11536.0,1075.0,7398.0,853.0,2283.0,457.0,1855.0,410.0,,,131.0,152.0,Mohave,Lewis and Clark,outflow_13_17_Montana.csv
006,029,030,049,California,Kern County,866521.0,854.0,728051.0,4949.0,134483.0,4934.0,95480.0,4754.0,29470.0,2298.0,9533.0,1088.0,3987.0,755.0,Montana,Lewis and Clark County,64656.0,876.0,53120.0,1089.0,11536.0,1075.0,7398.0,853.0,2283.0,457.0,1855.0,410.0,,,10.0,16.0,Kern,Lewis and Clark,outflow_13_17_Montana.csv
006,037,030,049,California,Los Angeles County,9988370.0,2053.0,8849567.0,12645.0,1062322.0,12145.0,851215.0,11114.0,110785.0,2870.0,100322.0,3419.0,76481.0,2672.0,Montana,Lewis and Clark County,64656.0,876.0,53120.0,1089.0,11536.0,1075.0,7398.0,853.0,2283.0,457.0,1855.0,410.0,,,9.0,18.0,Los Angeles,Lewis and Clark,outflow_13_17_Montana.csv
006,061,030,049,California,Placer County,371370.0,359.0,320423.0,2486.0,49464.0,2476.0,25890.0,1922.0,18198.0,1294.0,5376.0,729.0,1483.0,364.0,Montana,Lewis and Clark County,64656.0,876.0,53120.0,1089.0,11536.0,1075.0,7398.0,853.0,2283.0,457.0,1855.0,410.0,,,7.0,11.0,Placer,Lewis and Clark,outflow_13_17_Montana.csv
