origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
12,091,21,097,Florida,Okaloosa County,178113,339,140866,1714,35025,1579,19366,1430,3601.0,550.0,12058.0,1169.0,2222.0,491.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,6,14,Okaloosa,Harrison,12_091,21_097,outflow_05_09_Kentucky.csv
12,103,21,097,Florida,Pinellas County,905503,678,762103,4594,136804,4559,93558,3697,16975.0,1279.0,26271.0,2370.0,6596.0,740.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,6,9,Pinellas,Harrison,12_103,21_097,outflow_05_09_Kentucky.csv
17,031,21,097,Illinois,Cook County,5179743,1921,4424233,10635,717453,10538,575364,10651,51710.0,2512.0,90379.0,3058.0,38057.0,1967.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,11,25,Cook,Harrison,17_031,21_097,outflow_05_09_Kentucky.csv
18,137,21,097,Indiana,Ripley County,26968,97,23335,444,3536,456,2290,458,785.0,247.0,461.0,145.0,97.0,96.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,30,46,Ripley,Harrison,18_137,21_097,outflow_05_09_Kentucky.csv
21,017,21,097,Kentucky,Bourbon County,19373,114,15740,650,3577,634,2135,604,1224.0,350.0,218.0,148.0,56.0,85.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,299,233,Bourbon,Harrison,21_017,21_097,outflow_05_09_Kentucky.csv
21,019,21,097,Kentucky,Boyd County,48075,200,40119,1023,7898,1036,4130,790,1627.0,549.0,2141.0,586.0,58.0,38.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,8,13,Boyd,Harrison,21_019,21_097,outflow_05_09_Kentucky.csv
21,037,21,097,Kentucky,Campbell County,86284,166,73415,1354,12680,1315,6991,871,2778.0,501.0,2911.0,548.0,189.0,117.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,71,96,Campbell,Harrison,21_037,21_097,outflow_05_09_Kentucky.csv
21,041,21,097,Kentucky,Carroll County,10459,54,7815,453,2564,448,1354,408,519.0,235.0,691.0,273.0,80.0,113.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,43,35,Carroll,Harrison,21_041,21_097,outflow_05_09_Kentucky.csv
21,051,21,097,Kentucky,Clay County,23655,82,21934,747,1706,749,1198,659,211.0,122.0,297.0,206.0,15.0,24.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,20,33,Clay,Harrison,21_051,21_097,outflow_05_09_Kentucky.csv
21,067,21,097,Kentucky,Fayette County,283534,475,210071,2702,70560,2677,44926,2529,14764.0,1427.0,10870.0,1269.0,2903.0,678.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,49,47,Fayette,Harrison,21_067,21_097,outflow_05_09_Kentucky.csv
21,101,21,097,Kentucky,Henderson County,44620,143,36840,908,7738,917,5599,941,1057.0,423.0,1082.0,334.0,42.0,44.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,9,14,Henderson,Harrison,21_101,21_097,outflow_05_09_Kentucky.csv
21,107,21,097,Kentucky,Hopkins County,45656,140,38055,1014,7544,1039,5544,956,1295.0,486.0,705.0,280.0,57.0,41.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,10,17,Hopkins,Harrison,21_107,21_097,outflow_05_09_Kentucky.csv
21,117,21,097,Kentucky,Kenton County,153816,283,128763,1446,24802,1458,13556,1361,6120.0,850.0,5126.0,823.0,251.0,163.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,16,17,Kenton,Harrison,21_117,21_097,outflow_05_09_Kentucky.csv
21,181,21,097,Kentucky,Nicholas County,6784,39,6160,228,624,232,346,163,245.0,175.0,33.0,29.0,,,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,27,35,Nicholas,Harrison,21_181,21_097,outflow_05_09_Kentucky.csv
21,191,21,097,Kentucky,Pendleton County,14745,73,12654,573,2087,565,1105,378,533.0,229.0,449.0,442.0,4.0,8.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,28,35,Pendleton,Harrison,21_191,21_097,outflow_05_09_Kentucky.csv
21,201,21,097,Kentucky,Robertson County,2127,49,1843,146,279,141,181,131,98.0,72.0,,,5.0,8.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,6,10,Robertson,Harrison,21_201,21_097,outflow_05_09_Kentucky.csv
21,209,21,097,Kentucky,Scott County,42293,156,33736,1033,8503,1030,4429,893,3217.0,692.0,857.0,304.0,54.0,42.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,188,210,Scott,Harrison,21_209,21_097,outflow_05_09_Kentucky.csv
26,161,21,097,Michigan,Washtenaw County,341877,390,258849,2707,79232,2747,43816,2313,21694.0,1646.0,13722.0,1282.0,3796.0,498.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,8,14,Washtenaw,Harrison,26_161,21_097,outflow_05_09_Kentucky.csv
39,061,21,097,Ohio,Hamilton County,840073,700,693940,4492,142318,4458,104939,3980,17507.0,1780.0,19872.0,2037.0,3815.0,726.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,49,73,Hamilton,Harrison,39_061,21_097,outflow_05_09_Kentucky.csv
39,135,21,097,Ohio,Preble County,41230,114,35869,727,5256,714,3130,520,1337.0,317.0,789.0,270.0,105.0,54.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,13,20,Preble,Harrison,39_135,21_097,outflow_05_09_Kentucky.csv
40,115,21,097,Oklahoma,Ottawa County,31740,62,25076,714,6631,713,3747,467,1512.0,432.0,1372.0,295.0,33.0,21.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,4,7,Ottawa,Harrison,40_115,21_097,outflow_05_09_Kentucky.csv
47,025,21,097,Tennessee,Claiborne County,30733,108,26966,680,3733,655,2309,574,565.0,239.0,859.0,252.0,34.0,44.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,54,84,Claiborne,Harrison,47_025,21_097,outflow_05_09_Kentucky.csv
51,149,21,097,Virginia,Prince George County,36088,111,29482,1400,6230,1317,1101,311,2291.0,437.0,2838.0,1166.0,376.0,282.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,45,75,Prince George,Harrison,51_149,21_097,outflow_05_09_Kentucky.csv
54,003,21,097,West Virginia,Berkeley County,97860,224,83364,1551,14099,1509,8028,1112,1614.0,482.0,4457.0,1030.0,397.0,279.0,Kentucky,Harrison County,18436,653,15655,616,2781,660,1563,440,774,347,444,342,,,218,327,Berkeley,Harrison,54_003,21_097,outflow_05_09_Kentucky.csv
12,019,21,099,Florida,Clay County,177499,352,147428,2392,28877,2310,13633,1577,9878.0,1448.0,5366.0,748.0,1194.0,470.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,9,17,Clay,Hart,12_019,21_099,outflow_05_09_Kentucky.csv
15,003,21,099,Hawaii,Honolulu County,890197,710,743297,3928,131989,3828,84034,2827,3102.0,673.0,44853.0,2757.0,14911.0,2114.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,35,59,Honolulu,Hart,15_003,21_099,outflow_05_09_Kentucky.csv
17,201,21,099,Illinois,Winnebago County,292382,367,250610,2032,40756,2014,28788,1684,6632.0,916.0,5336.0,690.0,1016.0,360.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,11,19,Winnebago,Hart,17_201,21_099,outflow_05_09_Kentucky.csv
21,001,21,099,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902.0,315.0,687.0,410.0,8.0,13.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,84,125,Adair,Hart,21_001,21_099,outflow_05_09_Kentucky.csv
21,003,21,099,Kentucky,Allen County,18535,109,16147,492,2388,498,1540,409,531.0,242.0,317.0,251.0,,,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,13,21,Allen,Hart,21_003,21_099,outflow_05_09_Kentucky.csv
21,009,21,099,Kentucky,Barren County,40423,104,34320,885,6005,870,4311,797,1003.0,333.0,691.0,270.0,98.0,51.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,305,276,Barren,Hart,21_009,21_099,outflow_05_09_Kentucky.csv
21,027,21,099,Kentucky,Breckinridge County,18842,88,16264,466,2569,455,1191,367,960.0,323.0,418.0,256.0,9.0,16.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,23,36,Breckinridge,Hart,21_027,21_099,outflow_05_09_Kentucky.csv
21,029,21,099,Kentucky,Bullitt County,72786,146,65213,848,7499,858,4014,722,2815.0,617.0,670.0,207.0,74.0,66.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,44,51,Bullitt,Hart,21_029,21_099,outflow_05_09_Kentucky.csv
21,067,21,099,Kentucky,Fayette County,283534,475,210071,2702,70560,2677,44926,2529,14764.0,1427.0,10870.0,1269.0,2903.0,678.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,85,100,Fayette,Hart,21_067,21_099,outflow_05_09_Kentucky.csv
21,085,21,099,Kentucky,Grayson County,24965,109,22115,620,2838,584,2024,457,581.0,234.0,233.0,122.0,12.0,18.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,21,32,Grayson,Hart,21_085,21_099,outflow_05_09_Kentucky.csv
21,087,21,099,Kentucky,Green County,11359,61,10325,293,1024,272,636,224,301.0,127.0,87.0,60.0,10.0,17.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,14,17,Green,Hart,21_087,21_099,outflow_05_09_Kentucky.csv
21,093,21,099,Kentucky,Hardin County,96543,286,76902,1547,18117,1548,8571,1077,2723.0,991.0,6823.0,1029.0,1524.0,440.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,39,32,Hardin,Hart,21_093,21_099,outflow_05_09_Kentucky.csv
21,105,21,099,Kentucky,Hickman County,4845,57,4364,203,481,192,197,150,205.0,108.0,79.0,81.0,,,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,19,33,Hickman,Hart,21_105,21_099,outflow_05_09_Kentucky.csv
21,111,21,099,Kentucky,Jefferson County,701225,641,589027,4022,108312,3848,75261,3280,12414.0,946.0,20637.0,1590.0,3886.0,545.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,54,51,Jefferson,Hart,21_111,21_099,outflow_05_09_Kentucky.csv
21,123,21,099,Kentucky,Larue County,13419,74,11696,459,1723,451,1124,384,454.0,212.0,145.0,91.0,,,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,62,61,Larue,Hart,21_123,21_099,outflow_05_09_Kentucky.csv
21,141,21,099,Kentucky,Logan County,26688,108,22509,703,3995,679,2174,569,642.0,214.0,1179.0,493.0,184.0,221.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,65,59,Logan,Hart,21_141,21_099,outflow_05_09_Kentucky.csv
21,179,21,099,Kentucky,Nelson County,41793,169,36500,803,5240,847,3120,631,1298.0,346.0,822.0,303.0,53.0,77.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,11,18,Nelson,Hart,21_179,21_099,outflow_05_09_Kentucky.csv
21,185,21,099,Kentucky,Oldham County,55626,122,48567,816,6930,841,1692,380,3740.0,645.0,1498.0,399.0,129.0,77.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,9,15,Oldham,Hart,21_185,21_099,outflow_05_09_Kentucky.csv
21,219,21,099,Kentucky,Todd County,11880,70,9864,400,1957,401,897,266,576.0,291.0,484.0,195.0,59.0,68.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,21,32,Todd,Hart,21_219,21_099,outflow_05_09_Kentucky.csv
21,227,21,099,Kentucky,Warren County,102937,227,79506,1379,22926,1409,12846,1117,6073.0,923.0,4007.0,712.0,505.0,188.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,36,40,Warren,Hart,21_227,21_099,outflow_05_09_Kentucky.csv
34,027,21,099,New Jersey,Morris County,480183,520,436009,2509,40397,2301,19798,1771,12473.0,1130.0,8126.0,950.0,3777.0,633.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,14,23,Morris,Hart,34_027,21_099,outflow_05_09_Kentucky.csv
39,057,21,099,Ohio,Greene County,156532,282,128193,1740,27497,1711,11980,1208,10413.0,1379.0,5104.0,788.0,842.0,284.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,17,28,Greene,Hart,39_057,21_099,outflow_05_09_Kentucky.csv
42,085,21,099,Pennsylvania,Mercer County,115841,175,100420,1070,15196,1084,8456,750,3410.0,400.0,3330.0,533.0,225.0,94.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,56,93,Mercer,Hart,42_085,21_099,outflow_05_09_Kentucky.csv
49,011,21,099,Utah,Davis County,280577,425,233292,2243,45584,2217,22490,1866,12872.0,1324.0,10222.0,1270.0,1701.0,592.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,31,48,Davis,Hart,49_011,21_099,outflow_05_09_Kentucky.csv
54,021,21,099,West Virginia,Gilmer County,6806,67,5224,286,1568,294,586,249,354.0,184.0,628.0,153.0,14.0,23.0,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,13,21,Gilmer,Hart,54_021,21_099,outflow_05_09_Kentucky.csv
01,123,21,101,Alabama,Tallapoosa County,40126,168,33409,947,6685,929,4284,769,1627.0,432.0,774.0,262.0,32.0,34.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,8,13,Tallapoosa,Henderson,01_123,21_101,outflow_05_09_Kentucky.csv
06,037,21,101,California,Los Angeles County,9639633,2416,8385192,16130,1179519,15903,966637,14727,116102.0,4179.0,96780.0,3804.0,74922.0,2875.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,11,20,Los Angeles,Henderson,06_037,21_101,outflow_05_09_Kentucky.csv
12,097,21,101,Florida,Osceola County,251481,472,201145,2809,47157,2860,23193,2114,14474.0,1768.0,9490.0,1354.0,3179.0,785.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,57,90,Osceola,Henderson,12_097,21_101,outflow_05_09_Kentucky.csv
12,099,21,101,Florida,Palm Beach County,1254108,871,1059021,5131,183796,4926,120456,4708,27250.0,2083.0,36090.0,2154.0,11291.0,1217.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,10,17,Palm Beach,Henderson,12_099,21_101,outflow_05_09_Kentucky.csv
13,139,21,101,Georgia,Hall County,174573,433,147134,2253,26632,2212,16536,1877,7184.0,805.0,2912.0,644.0,807.0,330.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,29,47,Hall,Henderson,13_139,21_101,outflow_05_09_Kentucky.csv
17,059,21,101,Illinois,Gallatin County,5863,31,5147,189,716,187,394,166,174.0,73.0,148.0,79.0,,,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,7,12,Gallatin,Henderson,17_059,21_101,outflow_05_09_Kentucky.csv
17,069,21,101,Illinois,Hardin County,4436,33,4027,117,409,117,228,90,136.0,61.0,45.0,32.0,,,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,1,2,Hardin,Henderson,17_069,21_101,outflow_05_09_Kentucky.csv
17,091,21,101,Illinois,Kankakee County,109810,233,90821,1414,18792,1340,11143,1119,5598.0,841.0,2051.0,443.0,197.0,81.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,10,16,Kankakee,Henderson,17_091,21_101,outflow_05_09_Kentucky.csv
17,113,21,101,Illinois,McLean County,161594,252,124843,1614,35869,1568,20419,1383,12636.0,1144.0,2814.0,567.0,882.0,204.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,15,21,McLean,Henderson,17_113,21_101,outflow_05_09_Kentucky.csv
17,185,21,101,Illinois,Wabash County,12027,52,10516,408,1470,403,822,326,452.0,211.0,196.0,119.0,41.0,38.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,4,5,Wabash,Henderson,17_185,21_101,outflow_05_09_Kentucky.csv
17,199,21,101,Illinois,Williamson County,63412,163,52995,1072,10342,1064,5238,762,3267.0,598.0,1837.0,523.0,75.0,73.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,5,9,Williamson,Henderson,17_199,21_101,outflow_05_09_Kentucky.csv
18,027,21,101,Indiana,Daviess County,29628,150,26518,557,3072,557,1965,427,733.0,271.0,374.0,232.0,38.0,56.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,32,53,Daviess,Henderson,18_027,21_101,outflow_05_09_Kentucky.csv
18,051,21,101,Indiana,Gibson County,32472,104,28688,557,3733,532,2191,466,954.0,253.0,588.0,256.0,51.0,78.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,4,6,Gibson,Henderson,18_051,21_101,outflow_05_09_Kentucky.csv
18,057,21,101,Indiana,Hamilton County,257530,407,218550,2288,37566,2261,16412,1465,13935.0,1407.0,7219.0,908.0,1414.0,382.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,37,61,Hamilton,Henderson,18_057,21_101,outflow_05_09_Kentucky.csv
18,123,21,101,Indiana,Perry County,18627,106,15897,474,2709,471,1503,348,1095.0,324.0,111.0,54.0,21.0,18.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,3,5,Perry,Henderson,18_123,21_101,outflow_05_09_Kentucky.csv
18,129,21,101,Indiana,Posey County,25984,90,23140,436,2844,443,1644,391,800.0,238.0,400.0,169.0,,,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,38,61,Posey,Henderson,18_129,21_101,outflow_05_09_Kentucky.csv
18,163,21,101,Indiana,Vanderburgh County,172025,334,141473,1607,30188,1607,20229,1304,5454.0,670.0,4505.0,647.0,364.0,144.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,178,116,Vanderburgh,Henderson,18_163,21_101,outflow_05_09_Kentucky.csv
18,173,21,101,Indiana,Warrick County,56451,126,50132,798,6201,752,2864,506,2105.0,473.0,1232.0,418.0,118.0,111.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,233,228,Warrick,Henderson,18_173,21_101,outflow_05_09_Kentucky.csv
21,001,21,101,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902.0,315.0,687.0,410.0,8.0,13.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,9,16,Adair,Henderson,21_001,21_101,outflow_05_09_Kentucky.csv
21,013,21,101,Kentucky,Bell County,28606,171,25115,906,3477,912,2424,733,499.0,244.0,554.0,253.0,14.0,22.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,14,22,Bell,Henderson,21_013,21_101,outflow_05_09_Kentucky.csv
21,035,21,101,Kentucky,Calloway County,35735,106,28368,755,7032,756,3534,545,1963.0,377.0,1535.0,358.0,335.0,206.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,15,24,Calloway,Henderson,21_035,21_101,outflow_05_09_Kentucky.csv
21,045,21,101,Kentucky,Casey County,16148,98,14669,442,1479,421,712,283,582.0,296.0,185.0,130.0,,,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,16,25,Casey,Henderson,21_045,21_101,outflow_05_09_Kentucky.csv
21,047,21,101,Kentucky,Christian County,77934,304,59373,1614,16696,1628,6631,968,1586.0,423.0,8479.0,1219.0,1865.0,437.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,31,39,Christian,Henderson,21_047,21_101,outflow_05_09_Kentucky.csv
21,059,21,101,Kentucky,Daviess County,92651,227,76804,1501,15759,1572,10684,1207,3409.0,964.0,1666.0,421.0,88.0,58.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,165,140,Daviess,Henderson,21_059,21_101,outflow_05_09_Kentucky.csv
21,067,21,101,Kentucky,Fayette County,283534,475,210071,2702,70560,2677,44926,2529,14764.0,1427.0,10870.0,1269.0,2903.0,678.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,99,69,Fayette,Henderson,21_067,21_101,outflow_05_09_Kentucky.csv
21,071,21,101,Kentucky,Floyd County,41290,208,35987,815,5213,818,3167,683,1376.0,495.0,670.0,263.0,90.0,119.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,60,83,Floyd,Henderson,21_071,21_101,outflow_05_09_Kentucky.csv
21,075,21,101,Kentucky,Fulton County,6828,36,5876,243,940,248,528,195,177.0,106.0,235.0,92.0,12.0,22.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,10,16,Fulton,Henderson,21_075,21_101,outflow_05_09_Kentucky.csv
21,083,21,101,Kentucky,Graves County,36975,129,32265,796,4634,802,3012,643,916.0,310.0,706.0,285.0,76.0,53.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,16,23,Graves,Henderson,21_083,21_101,outflow_05_09_Kentucky.csv
21,091,21,101,Kentucky,Hancock County,8486,45,7607,286,879,280,438,217,250.0,157.0,191.0,133.0,,,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,2,7,Hancock,Henderson,21_091,21_101,outflow_05_09_Kentucky.csv
21,095,21,101,Kentucky,Harlan County,30391,146,26253,795,4130,740,3491,733,416.0,292.0,223.0,194.0,8.0,11.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,7,11,Harlan,Henderson,21_095,21_101,outflow_05_09_Kentucky.csv
21,103,21,101,Kentucky,Henry County,15674,65,13149,462,2450,478,1522,485,810.0,325.0,118.0,68.0,75.0,59.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,5,8,Henry,Henderson,21_103,21_101,outflow_05_09_Kentucky.csv
21,107,21,101,Kentucky,Hopkins County,45656,140,38055,1014,7544,1039,5544,956,1295.0,486.0,705.0,280.0,57.0,41.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,128,107,Hopkins,Henderson,21_107,21_101,outflow_05_09_Kentucky.csv
21,111,21,101,Kentucky,Jefferson County,701225,641,589027,4022,108312,3848,75261,3280,12414.0,946.0,20637.0,1590.0,3886.0,545.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,132,99,Jefferson,Henderson,21_111,21_101,outflow_05_09_Kentucky.csv
21,117,21,101,Kentucky,Kenton County,153816,283,128763,1446,24802,1458,13556,1361,6120.0,850.0,5126.0,823.0,251.0,163.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,112,116,Kenton,Henderson,21_117,21_101,outflow_05_09_Kentucky.csv
21,143,21,101,Kentucky,Lyon County,8276,51,6794,315,1482,309,625,240,795.0,286.0,62.0,39.0,,,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,17,20,Lyon,Henderson,21_143,21_101,outflow_05_09_Kentucky.csv
21,145,21,101,Kentucky,McCracken County,64084,176,53090,1087,10925,1059,5872,847,2463.0,681.0,2590.0,536.0,69.0,53.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,12,20,McCracken,Henderson,21_145,21_101,outflow_05_09_Kentucky.csv
21,177,21,101,Kentucky,Muhlenberg County,30973,119,27110,761,3844,769,2404,667,1051.0,336.0,389.0,222.0,19.0,24.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,45,44,Muhlenberg,Henderson,21_177,21_101,outflow_05_09_Kentucky.csv
21,183,21,101,Kentucky,Ohio County,23176,122,20615,512,2554,499,1487,388,781.0,279.0,286.0,232.0,7.0,12.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,9,16,Ohio,Henderson,21_183,21_101,outflow_05_09_Kentucky.csv
21,185,21,101,Kentucky,Oldham County,55626,122,48567,816,6930,841,1692,380,3740.0,645.0,1498.0,399.0,129.0,77.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,11,17,Oldham,Henderson,21_185,21_101,outflow_05_09_Kentucky.csv
21,205,21,101,Kentucky,Rowan County,22203,109,18001,659,4172,610,2171,608,1491.0,486.0,510.0,197.0,30.0,34.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,7,12,Rowan,Henderson,21_205,21_101,outflow_05_09_Kentucky.csv
21,211,21,101,Kentucky,Shelby County,39532,228,32255,996,6989,1029,3705,879,2370.0,695.0,914.0,293.0,288.0,109.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,66,89,Shelby,Henderson,21_211,21_101,outflow_05_09_Kentucky.csv
21,217,21,101,Kentucky,Taylor County,23863,104,20179,625,3556,616,2217,547,736.0,235.0,603.0,326.0,128.0,155.0,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,15,24,Taylor,Henderson,21_217,21_101,outflow_05_09_Kentucky.csv
