origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
008,087,031,109,Colorado,Morgan County,27882.0,139.0,22462.0,833.0,5292.0,806.0,3360.0,724.0,1511.0,339.0,421.0,192.0,128.0,113.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,4.0,7.0,Morgan,Lancaster,outflow_09_13_Nebraska.csv
008,101,031,109,Colorado,Pueblo County,158298.0,285.0,130025.0,1813.0,27763.0,1751.0,20532.0,1642.0,3734.0,637.0,3497.0,593.0,510.0,200.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,138.0,208.0,Pueblo,Lancaster,outflow_09_13_Nebraska.csv
008,123,031,109,Colorado,Weld County,255167.0,388.0,205906.0,2624.0,48369.0,2591.0,26281.0,2201.0,13497.0,1366.0,8591.0,1141.0,892.0,336.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,24.0,25.0,Weld,Lancaster,outflow_09_13_Nebraska.csv
011,001,031,109,District of Columbia,District of Columbia,611783.0,505.0,492936.0,3131.0,110160.0,3084.0,61442.0,2580.0,,,48718.0,1744.0,8687.0,794.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,28.0,29.0,District of Columbia,Lancaster,outflow_09_13_Nebraska.csv
012,009,031,109,Florida,Brevard County,540679.0,494.0,461562.0,3294.0,76571.0,3273.0,50476.0,2729.0,9792.0,1028.0,16303.0,1627.0,2546.0,547.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,21.0,31.0,Brevard,Lancaster,outflow_09_13_Nebraska.csv
012,011,031,109,Florida,Broward County,1765201.0,944.0,1470865.0,6552.0,273441.0,6582.0,191553.0,5599.0,47901.0,3063.0,33987.0,1929.0,20895.0,1632.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,126.0,155.0,Broward,Lancaster,outflow_09_13_Nebraska.csv
012,031,031,109,Florida,Duval County,861064.0,876.0,701541.0,5300.0,155152.0,5136.0,107536.0,4418.0,22667.0,2037.0,24949.0,1980.0,4371.0,937.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,49.0,62.0,Duval,Lancaster,outflow_09_13_Nebraska.csv
012,057,031,109,Florida,Hillsborough County,1243653.0,858.0,1015779.0,5527.0,216526.0,5528.0,150436.0,4474.0,34001.0,2036.0,32089.0,2291.0,11348.0,1148.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,11.0,18.0,Hillsborough,Lancaster,outflow_09_13_Nebraska.csv
012,071,031,109,Florida,Lee County,627954.0,532.0,508188.0,4251.0,114820.0,4297.0,73335.0,3678.0,16564.0,1893.0,24921.0,1762.0,4946.0,1065.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,10.0,17.0,Lee,Lancaster,outflow_09_13_Nebraska.csv
012,097,031,109,Florida,Osceola County,275739.0,579.0,235429.0,3296.0,37019.0,3159.0,20518.0,2196.0,10225.0,1401.0,6276.0,1321.0,3291.0,859.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,12.0,21.0,Osceola,Lancaster,outflow_09_13_Nebraska.csv
012,101,031,109,Florida,Pasco County,463714.0,485.0,403476.0,2696.0,58595.0,2634.0,31962.0,2066.0,14675.0,1360.0,11958.0,1269.0,1643.0,313.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,13.0,23.0,Pasco,Lancaster,outflow_09_13_Nebraska.csv
012,103,031,109,Florida,Pinellas County,912042.0,558.0,769261.0,4304.0,137343.0,4302.0,90400.0,3484.0,21414.0,1718.0,25529.0,1930.0,5438.0,731.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,36.0,48.0,Pinellas,Lancaster,outflow_09_13_Nebraska.csv
012,105,031,109,Florida,Polk County,601879.0,741.0,504041.0,4304.0,93891.0,3958.0,62436.0,3353.0,16449.0,1729.0,15006.0,1352.0,3947.0,777.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,67.0,111.0,Polk,Lancaster,outflow_09_13_Nebraska.csv
012,115,031,109,Florida,Sarasota County,380201.0,383.0,322460.0,2909.0,55270.0,2991.0,30384.0,2332.0,11388.0,1490.0,13498.0,1072.0,2471.0,525.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,80.0,111.0,Sarasota,Lancaster,outflow_09_13_Nebraska.csv
012,117,031,109,Florida,Seminole County,422547.0,465.0,367264.0,2859.0,52802.0,2943.0,26926.0,2703.0,17415.0,1604.0,8461.0,1024.0,2481.0,577.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,11.0,19.0,Seminole,Lancaster,outflow_09_13_Nebraska.csv
013,009,031,109,Georgia,Baldwin County,45492.0,163.0,36505.0,1010.0,8930.0,1021.0,5514.0,915.0,2792.0,468.0,624.0,241.0,57.0,46.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,20.0,37.0,Baldwin,Lancaster,outflow_09_13_Nebraska.csv
013,121,031,109,Georgia,Fulton County,936521.0,785.0,748471.0,4037.0,180853.0,4142.0,100402.0,3796.0,47266.0,2575.0,33185.0,2408.0,7197.0,911.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,84.0,118.0,Fulton,Lancaster,outflow_09_13_Nebraska.csv
013,245,031,109,Georgia,Richmond County,198158.0,364.0,159916.0,2152.0,37082.0,2110.0,19740.0,1798.0,6900.0,993.0,10442.0,1082.0,1160.0,326.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,12.0,22.0,Richmond,Lancaster,outflow_09_13_Nebraska.csv
016,019,031,109,Idaho,Bonneville County,103653.0,262.0,87854.0,1562.0,15351.0,1520.0,9684.0,1339.0,3240.0,618.0,2427.0,487.0,448.0,171.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,21.0,35.0,Bonneville,Lancaster,outflow_09_13_Nebraska.csv
017,011,031,109,Illinois,Bureau County,34354.0,58.0,31038.0,477.0,3289.0,468.0,1890.0,382.0,962.0,180.0,437.0,124.0,27.0,27.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,3.0,5.0,Bureau,Lancaster,outflow_09_13_Nebraska.csv
017,031,031,109,Illinois,Cook County,5146402.0,1598.0,4452551.0,9309.0,657509.0,9046.0,521056.0,8328.0,49240.0,2342.0,87213.0,3355.0,36342.0,1826.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,196.0,163.0,Cook,Lancaster,outflow_09_13_Nebraska.csv
017,089,031,109,Illinois,Kane County,512023.0,545.0,449766.0,2795.0,59945.0,2787.0,35704.0,2811.0,18299.0,1756.0,5942.0,992.0,2312.0,612.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,12.0,18.0,Kane,Lancaster,outflow_09_13_Nebraska.csv
017,097,031,109,Illinois,Lake County,694104.0,547.0,606479.0,2689.0,83918.0,2586.0,49098.0,2896.0,13922.0,1269.0,20898.0,1546.0,3707.0,484.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,10.0,15.0,Lake,Lancaster,outflow_09_13_Nebraska.csv
017,113,031,109,Illinois,McLean County,169219.0,277.0,135345.0,1635.0,32822.0,1647.0,19578.0,1471.0,9689.0,1054.0,3555.0,543.0,1052.0,223.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,19.0,30.0,McLean,Lancaster,outflow_09_13_Nebraska.csv
017,119,031,109,Illinois,Madison County,264877.0,376.0,230028.0,1955.0,34451.0,1917.0,21478.0,1428.0,8221.0,921.0,4752.0,740.0,398.0,153.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,7.0,12.0,Madison,Lancaster,outflow_09_13_Nebraska.csv
018,043,031,109,Indiana,Floyd County,74341.0,165.0,65207.0,807.0,8959.0,827.0,4313.0,644.0,2466.0,514.0,2180.0,477.0,175.0,89.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,8.0,14.0,Floyd,Lancaster,outflow_09_13_Nebraska.csv
018,061,031,109,Indiana,Harrison County,38759.0,153.0,35371.0,664.0,3358.0,626.0,1885.0,447.0,895.0,249.0,578.0,258.0,30.0,31.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,4.0,8.0,Harrison,Lancaster,outflow_09_13_Nebraska.csv
018,097,031,109,Indiana,Marion County,898448.0,792.0,737020.0,4688.0,156821.0,4804.0,113392.0,3705.0,26582.0,1769.0,16847.0,1569.0,4607.0,764.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,7.0,14.0,Marion,Lancaster,outflow_09_13_Nebraska.csv
018,157,031,109,Indiana,Tippecanoe County,173085.0,324.0,124618.0,2109.0,45493.0,2052.0,28496.0,1874.0,10233.0,1009.0,6764.0,752.0,2974.0,456.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,2.0,5.0,Tippecanoe,Lancaster,outflow_09_13_Nebraska.csv
018,167,031,109,Indiana,Vigo County,106562.0,207.0,89941.0,1252.0,16229.0,1194.0,9730.0,1044.0,4120.0,508.0,2379.0,398.0,392.0,169.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,143.0,172.0,Vigo,Lancaster,outflow_09_13_Nebraska.csv
019,013,031,109,Iowa,Black Hawk County,129593.0,249.0,107423.0,1285.0,21607.0,1222.0,14312.0,1196.0,5429.0,727.0,1866.0,350.0,563.0,259.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,21.0,26.0,Black Hawk,Lancaster,outflow_09_13_Nebraska.csv
019,041,031,109,Iowa,Clay County,16449.0,68.0,14447.0,403.0,1955.0,397.0,1128.0,250.0,544.0,277.0,283.0,110.0,47.0,41.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,1.0,2.0,Clay,Lancaster,outflow_09_13_Nebraska.csv
019,049,031,109,Iowa,Dallas County,68464.0,194.0,59477.0,1081.0,8891.0,1077.0,3105.0,725.0,4411.0,756.0,1375.0,380.0,96.0,50.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,14.0,19.0,Dallas,Lancaster,outflow_09_13_Nebraska.csv
019,061,031,109,Iowa,Dubuque County,93061.0,190.0,80445.0,851.0,12259.0,865.0,7838.0,782.0,1544.0,307.0,2877.0,458.0,357.0,111.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,18.0,27.0,Dubuque,Lancaster,outflow_09_13_Nebraska.csv
019,085,031,109,Iowa,Harrison County,14659.0,28.0,13135.0,276.0,1498.0,268.0,939.0,227.0,299.0,104.0,260.0,125.0,26.0,29.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,3.0,4.0,Harrison,Lancaster,outflow_09_13_Nebraska.csv
019,103,031,109,Iowa,Johnson County,132424.0,231.0,97161.0,1711.0,33636.0,1615.0,19021.0,1443.0,7847.0,731.0,6768.0,726.0,1627.0,490.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,64.0,55.0,Johnson,Lancaster,outflow_09_13_Nebraska.csv
019,105,031,109,Iowa,Jones County,20421.0,69.0,17952.0,442.0,2466.0,450.0,1111.0,296.0,936.0,237.0,419.0,264.0,3.0,4.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,11.0,16.0,Jones,Lancaster,outflow_09_13_Nebraska.csv
019,113,031,109,Iowa,Linn County,210698.0,301.0,177254.0,1891.0,32664.0,1794.0,21518.0,1427.0,6031.0,631.0,5115.0,862.0,780.0,254.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,13.0,19.0,Linn,Lancaster,outflow_09_13_Nebraska.csv
019,145,031,109,Iowa,Page County,15650.0,57.0,12740.0,415.0,2905.0,411.0,1362.0,327.0,821.0,209.0,722.0,256.0,5.0,6.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,34.0,35.0,Page,Lancaster,outflow_09_13_Nebraska.csv
019,149,031,109,Iowa,Plymouth County,24683.0,61.0,22029.0,371.0,2613.0,381.0,1416.0,278.0,796.0,232.0,401.0,179.0,41.0,36.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,4.0,6.0,Plymouth,Lancaster,outflow_09_13_Nebraska.csv
019,153,031,109,Iowa,Polk County,432030.0,527.0,355283.0,2413.0,74048.0,2544.0,49855.0,2202.0,14052.0,1177.0,10141.0,1075.0,2699.0,594.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,199.0,165.0,Polk,Lancaster,outflow_09_13_Nebraska.csv
019,155,031,109,Iowa,Pottawattamie County,91636.0,166.0,77998.0,972.0,13441.0,958.0,8200.0,753.0,2133.0,459.0,3108.0,460.0,197.0,93.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,41.0,44.0,Pottawattamie,Lancaster,outflow_09_13_Nebraska.csv
019,157,031,109,Iowa,Poweshiek County,18617.0,73.0,15488.0,445.0,2902.0,446.0,1341.0,302.0,736.0,242.0,825.0,186.0,227.0,118.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,26.0,38.0,Poweshiek,Lancaster,outflow_09_13_Nebraska.csv
019,165,031,109,Iowa,Shelby County,11975.0,39.0,10787.0,259.0,1181.0,247.0,612.0,209.0,308.0,101.0,261.0,149.0,7.0,7.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,3.0,5.0,Shelby,Lancaster,outflow_09_13_Nebraska.csv
019,167,031,109,Iowa,Sioux County,33655.0,93.0,28901.0,673.0,4514.0,641.0,2948.0,497.0,490.0,134.0,1076.0,330.0,240.0,115.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,18.0,22.0,Sioux,Lancaster,outflow_09_13_Nebraska.csv
019,169,031,109,Iowa,Story County,89775.0,151.0,60910.0,1302.0,27307.0,1249.0,14398.0,900.0,8066.0,732.0,4843.0,668.0,1558.0,405.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,48.0,53.0,Story,Lancaster,outflow_09_13_Nebraska.csv
019,173,031,109,Iowa,Taylor County,6192.0,23.0,5568.0,133.0,603.0,132.0,313.0,101.0,164.0,49.0,126.0,58.0,21.0,14.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,4.0,6.0,Taylor,Lancaster,outflow_09_13_Nebraska.csv
019,193,031,109,Iowa,Woodbury County,100815.0,211.0,83436.0,1301.0,17152.0,1290.0,11006.0,967.0,2267.0,462.0,3879.0,717.0,227.0,90.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,203.0,150.0,Woodbury,Lancaster,outflow_09_13_Nebraska.csv
020,015,031,109,Kansas,Butler County,65018.0,149.0,54710.0,938.0,10208.0,967.0,4922.0,726.0,3934.0,735.0,1352.0,408.0,100.0,82.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,33.0,54.0,Butler,Lancaster,outflow_09_13_Nebraska.csv
020,043,031,109,Kansas,Doniphan County,7837.0,33.0,6698.0,180.0,1116.0,177.0,407.0,132.0,332.0,79.0,377.0,117.0,23.0,25.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,6.0,11.0,Doniphan,Lancaster,outflow_09_13_Nebraska.csv
020,061,031,109,Kansas,Geary County,34711.0,177.0,25959.0,870.0,7533.0,909.0,2889.0,657.0,1337.0,384.0,3307.0,555.0,1219.0,469.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,33.0,43.0,Geary,Lancaster,outflow_09_13_Nebraska.csv
020,091,031,109,Kansas,Johnson County,545047.0,450.0,461696.0,2938.0,80673.0,2906.0,46560.0,2264.0,11272.0,1176.0,22841.0,1714.0,2678.0,485.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,169.0,82.0,Johnson,Lancaster,outflow_09_13_Nebraska.csv
020,095,031,109,Kansas,Kingman County,7743.0,45.0,6866.0,236.0,877.0,243.0,509.0,210.0,136.0,50.0,232.0,136.0,,,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,1.0,3.0,Kingman,Lancaster,outflow_09_13_Nebraska.csv
020,099,031,109,Kansas,Labette County,21060.0,91.0,18431.0,410.0,2589.0,394.0,1505.0,332.0,753.0,242.0,331.0,118.0,40.0,49.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,28.0,43.0,Labette,Lancaster,outflow_09_13_Nebraska.csv
020,103,031,109,Kansas,Leavenworth County,75971.0,189.0,60332.0,1215.0,14241.0,1210.0,5215.0,896.0,2829.0,466.0,6197.0,831.0,1398.0,376.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,48.0,43.0,Leavenworth,Lancaster,outflow_09_13_Nebraska.csv
020,111,031,109,Kansas,Lyon County,33223.0,120.0,25003.0,877.0,7999.0,865.0,4691.0,651.0,2240.0,517.0,1068.0,435.0,221.0,93.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,4.0,8.0,Lyon,Lancaster,outflow_09_13_Nebraska.csv
020,117,031,109,Kansas,Marshall County,9975.0,38.0,8967.0,198.0,1001.0,205.0,621.0,193.0,221.0,76.0,159.0,77.0,7.0,9.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,1.0,2.0,Marshall,Lancaster,outflow_09_13_Nebraska.csv
020,131,031,109,Kansas,Nemaha County,9965.0,50.0,8970.0,201.0,988.0,205.0,504.0,152.0,248.0,89.0,236.0,90.0,7.0,11.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,6.0,8.0,Nemaha,Lancaster,outflow_09_13_Nebraska.csv
020,133,031,109,Kansas,Neosho County,16223.0,59.0,13851.0,453.0,2334.0,458.0,1080.0,287.0,855.0,298.0,399.0,256.0,38.0,43.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,9.0,16.0,Neosho,Lancaster,outflow_09_13_Nebraska.csv
020,147,031,109,Kansas,Phillips County,5514.0,22.0,5114.0,105.0,400.0,109.0,192.0,72.0,159.0,69.0,49.0,42.0,,,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,8.0,12.0,Phillips,Lancaster,outflow_09_13_Nebraska.csv
020,149,031,109,Kansas,Pottawatomie County,21638.0,94.0,19419.0,383.0,2182.0,379.0,591.0,185.0,960.0,294.0,631.0,207.0,37.0,39.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,7.0,9.0,Pottawatomie,Lancaster,outflow_09_13_Nebraska.csv
020,155,031,109,Kansas,Reno County,63547.0,160.0,51379.0,1062.0,11784.0,1019.0,7567.0,906.0,2878.0,555.0,1339.0,396.0,384.0,234.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,14.0,23.0,Reno,Lancaster,outflow_09_13_Nebraska.csv
020,157,031,109,Kansas,Republic County,4864.0,25.0,4453.0,95.0,411.0,99.0,159.0,67.0,123.0,55.0,129.0,60.0,,,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,18.0,20.0,Republic,Lancaster,outflow_09_13_Nebraska.csv
020,161,031,109,Kansas,Riley County,72014.0,218.0,53971.0,1136.0,16727.0,1079.0,6419.0,775.0,5268.0,630.0,5040.0,535.0,1316.0,258.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,13.0,22.0,Riley,Lancaster,outflow_09_13_Nebraska.csv
020,169,031,109,Kansas,Saline County,55002.0,171.0,46227.0,917.0,8727.0,934.0,5694.0,687.0,1626.0,299.0,1407.0,556.0,48.0,33.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,13.0,20.0,Saline,Lancaster,outflow_09_13_Nebraska.csv
020,173,031,109,Kansas,Sedgwick County,493562.0,457.0,412193.0,2603.0,79839.0,2613.0,60031.0,2566.0,9085.0,952.0,10723.0,1188.0,1530.0,298.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,58.0,60.0,Sedgwick,Lancaster,outflow_09_13_Nebraska.csv
020,177,031,109,Kansas,Shawnee County,175885.0,291.0,145915.0,2062.0,29558.0,2006.0,20558.0,1783.0,5131.0,759.0,3869.0,756.0,412.0,120.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,54.0,44.0,Shawnee,Lancaster,outflow_09_13_Nebraska.csv
020,195,031,109,Kansas,Trego County,2941.0,26.0,2467.0,171.0,462.0,164.0,187.0,119.0,193.0,112.0,82.0,62.0,12.0,15.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,13.0,18.0,Trego,Lancaster,outflow_09_13_Nebraska.csv
020,209,031,109,Kansas,Wyandotte County,156101.0,279.0,127563.0,1849.0,27274.0,1825.0,16346.0,1364.0,4909.0,618.0,6019.0,964.0,1264.0,337.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,18.0,28.0,Wyandotte,Lancaster,outflow_09_13_Nebraska.csv
021,111,031,109,Kentucky,Jefferson County,737749.0,568.0,631875.0,3742.0,102079.0,3710.0,71519.0,3130.0,13396.0,1184.0,17164.0,1238.0,3795.0,665.0,Nebraska,Lancaster County,279284.0,1887.0,223265.0,2404.0,56019.0,2443.0,41178.0,2197.0,7451.0,671.0,7390.0,776.0,,,63.0,104.0,Jefferson,Lancaster,outflow_09_13_Nebraska.csv
