origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
06,065,41,039,California,Riverside County,2005811,1137,1644224,7910,348946,7731,217463,5782,106373.0,4612.0,25110,1945,12641.0,1306.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,205,132,Riverside,Lane,06_065,41_039,outflow_05_09_Oregon.csv
06,067,41,039,California,Sacramento County,1356263,919,1076592,6391,270778,6312,196753,5776,55765.0,2452.0,18260,1987,8893.0,1121.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,132,88,Sacramento,Lane,06_067,41_039,outflow_05_09_Oregon.csv
06,071,41,039,California,San Bernardino County,1956573,1270,1611008,8626,333997,8132,215908,6913,91509.0,3894.0,26580,2201,11568.0,1095.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,106,93,San Bernardino,Lane,06_071,41_039,outflow_05_09_Oregon.csv
06,073,41,039,California,San Diego County,2942250,1336,2402432,8152,505688,7975,363883,7418,64096.0,3642.0,77709,3350,34130.0,2164.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,78,58,San Diego,Lane,06_073,41_039,outflow_05_09_Oregon.csv
06,075,41,039,California,San Francisco County,788129,628,664364,3472,114091,3430,67205,2697,30529.0,1791.0,16357,1337,9674.0,1002.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,29,34,San Francisco,Lane,06_075,41_039,outflow_05_09_Oregon.csv
06,077,41,039,California,San Joaquin County,653047,719,526549,4882,121474,4573,88051,4379,26426.0,2040.0,6997,1090,5024.0,1281.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,42,51,San Joaquin,Lane,06_077,41_039,outflow_05_09_Oregon.csv
06,079,41,039,California,San Luis Obispo County,259474,340,202054,2470,56118,2389,32323,2179,20231.0,1440.0,3564,597,1302.0,376.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,154,151,San Luis Obispo,Lane,06_079,41_039,outflow_05_09_Oregon.csv
06,081,41,039,California,San Mateo County,692234,639,596578,3891,88344,3758,51741,2996,30445.0,2340.0,6158,821,7312.0,1073.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,33,40,San Mateo,Lane,06_081,41_039,outflow_05_09_Oregon.csv
06,083,41,039,California,Santa Barbara County,395879,550,307500,3537,84567,3470,57781,3075,18235.0,1227.0,8551,958,3812.0,530.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,40,55,Santa Barbara,Lane,06_083,41_039,outflow_05_09_Oregon.csv
06,085,41,039,California,Santa Clara County,1702685,1166,1427124,6414,251936,5989,187701,5619,42335.0,2185.0,21900,1718,23625.0,1929.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,128,86,Santa Clara,Lane,06_085,41_039,outflow_05_09_Oregon.csv
06,087,41,039,California,Santa Cruz County,248017,366,201203,2589,44738,2509,29439,2111,11930.0,1171.0,3369,675,2076.0,481.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,117,161,Santa Cruz,Lane,06_087,41_039,outflow_05_09_Oregon.csv
06,089,41,039,California,Shasta County,177210,306,148750,1727,27886,1752,19442,1569,6143.0,932.0,2301,566,574.0,297.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,69,88,Shasta,Lane,06_089,41_039,outflow_05_09_Oregon.csv
06,093,41,039,California,Siskiyou County,43968,135,37195,827,6711,835,3634,559,1615.0,268.0,1462,398,62.0,33.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,20,26,Siskiyou,Lane,06_093,41_039,outflow_05_09_Oregon.csv
06,097,41,039,California,Sonoma County,458705,539,386608,3004,70101,2909,51399,2802,12890.0,1208.0,5812,893,1996.0,372.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,18,22,Sonoma,Lane,06_097,41_039,outflow_05_09_Oregon.csv
06,099,41,039,California,Stanislaus County,497195,591,404580,4014,89894,3990,68597,3792,16718.0,1763.0,4579,787,2721.0,729.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,31,49,Stanislaus,Lane,06_099,41_039,outflow_05_09_Oregon.csv
06,113,41,039,California,Yolo County,190575,351,141148,2374,47618,2369,26762,1811,18133.0,2148.0,2723,603,1809.0,353.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,10,15,Yolo,Lane,06_113,41_039,outflow_05_09_Oregon.csv
08,005,41,039,Colorado,Arapahoe County,536072,583,440783,3280,91705,3139,42087,2280,32640.0,1851.0,16978,1508,3584.0,635.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,5,8,Arapahoe,Lane,08_005,41_039,outflow_05_09_Oregon.csv
08,013,41,039,Colorado,Boulder County,291654,371,221555,2473,67263,2511,37267,2098,14318.0,1460.0,15678,1504,2836.0,691.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,78,106,Boulder,Lane,08_013,41_039,outflow_05_09_Oregon.csv
08,035,41,039,Colorado,Douglas County,265412,320,220201,2586,44185,2594,16842,1745,14669.0,1267.0,12674,1529,1026.0,347.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,21,33,Douglas,Lane,08_035,41_039,outflow_05_09_Oregon.csv
08,037,41,039,Colorado,Eagle County,49766,269,42264,1274,6798,1158,3099,887,2038.0,615.0,1661,545,704.0,391.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,61,105,Eagle,Lane,08_037,41_039,outflow_05_09_Oregon.csv
08,041,41,039,Colorado,El Paso County,577823,582,444359,4003,126618,3715,75679,3276,10472.0,1018.0,40467,2025,6846.0,852.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,35,40,El Paso,Lane,08_041,41_039,outflow_05_09_Oregon.csv
08,059,41,039,Colorado,Jefferson County,522633,413,434256,3098,86236,3084,41966,2138,30008.0,2087.0,14262,1327,2141.0,514.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,26,29,Jefferson,Lane,08_059,41_039,outflow_05_09_Oregon.csv
08,093,41,039,Colorado,Park County,16581,111,13670,849,2892,873,542,248,1453.0,687.0,897,470,19.0,31.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,16,24,Park,Lane,08_093,41_039,outflow_05_09_Oregon.csv
09,001,41,039,Connecticut,Fairfield County,881867,666,780202,3859,94179,3653,62344,3165,6825.0,786.0,25010,1721,7486.0,890.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,57,91,Fairfield,Lane,09_001,41_039,outflow_05_09_Oregon.csv
09,005,41,039,Connecticut,Litchfield County,186754,236,169677,1175,16457,1157,9681,958,4451.0,723.0,2325,432,620.0,288.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,15,23,Litchfield,Lane,09_005,41_039,outflow_05_09_Oregon.csv
10,001,41,039,Delaware,Kent County,149545,258,126566,1713,22383,1711,13590,1418,2842.0,528.0,5951,860,596.0,207.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,18,29,Kent,Lane,10_001,41_039,outflow_05_09_Oregon.csv
10,003,41,039,Delaware,New Castle County,520902,540,436208,2947,81362,3110,53744,2543,3310.0,658.0,24308,2314,3332.0,645.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,22,36,New Castle,Lane,10_003,41_039,outflow_05_09_Oregon.csv
11,001,41,039,District of Columbia,District of Columbia,580260,623,470630,3352,101930,3074,56228,2453,,,45702,1909,7700.0,769.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,21,35,District of Columbia,Lane,11_001,41_039,outflow_05_09_Oregon.csv
12,001,41,039,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892.0,1645.0,7803,1235,1595.0,440.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,51,68,Alachua,Lane,12_001,41_039,outflow_05_09_Oregon.csv
12,009,41,039,Florida,Brevard County,527095,461,448165,3644,76721,3439,47486,2620,12992.0,1586.0,16243,1436,2209.0,522.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,20,32,Brevard,Lane,12_009,41_039,outflow_05_09_Oregon.csv
12,057,41,039,Florida,Hillsborough County,1150726,803,918416,5632,223215,5381,152269,4424,32928.0,2108.0,38018,2485,9095.0,1192.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,23,37,Hillsborough,Lane,12_057,41_039,outflow_05_09_Oregon.csv
12,083,41,039,Florida,Marion County,315458,474,261444,2650,53013,2599,29583,2060,12660.0,1426.0,10770,1441,1001.0,348.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,11,18,Marion,Lane,12_083,41_039,outflow_05_09_Oregon.csv
12,091,41,039,Florida,Okaloosa County,178113,339,140866,1714,35025,1579,19366,1430,3601.0,550.0,12058,1169,2222.0,491.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,58,56,Okaloosa,Lane,12_091,41_039,outflow_05_09_Oregon.csv
12,095,41,039,Florida,Orange County,1045575,973,820789,6357,211398,5870,137228,4701,42400.0,2508.0,31770,2659,13388.0,1561.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,70,68,Orange,Lane,12_095,41_039,outflow_05_09_Oregon.csv
12,113,41,039,Florida,Santa Rosa County,145330,328,117030,2178,27144,2203,12486,1666,5959.0,951.0,8699,1386,1156.0,387.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,9,14,Santa Rosa,Lane,12_113,41_039,outflow_05_09_Oregon.csv
13,073,41,039,Georgia,Columbia County,106559,216,90986,1444,14792,1455,6421,999,4649.0,742.0,3722,772,781.0,248.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,8,14,Columbia,Lane,13_073,41_039,outflow_05_09_Oregon.csv
13,215,41,039,Georgia,Muscogee County,186093,324,137911,2378,46528,2410,21478,1413,5684.0,859.0,19366,2019,1654.0,342.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,13,21,Muscogee,Lane,13_215,41_039,outflow_05_09_Oregon.csv
15,001,41,039,Hawaii,Hawaii County,170341,304,146035,1980,23397,1974,14555,1607,1894.0,425.0,6948,864,909.0,292.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,68,70,Hawaii,Lane,15_001,41_039,outflow_05_09_Oregon.csv
15,003,41,039,Hawaii,Honolulu County,890197,710,743297,3928,131989,3828,84034,2827,3102.0,673.0,44853,2757,14911.0,2114.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,56,62,Honolulu,Lane,15_003,41_039,outflow_05_09_Oregon.csv
16,001,41,039,Idaho,Ada County,363059,496,281642,3030,78340,2974,49573,2523,11636.0,1480.0,17131,1443,3077.0,678.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,126,127,Ada,Lane,16_001,41_039,outflow_05_09_Oregon.csv
16,005,41,039,Idaho,Bannock County,78857,229,60964,1144,17346,1142,10923,1066,2989.0,566.0,3434,644,547.0,172.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,63,86,Bannock,Lane,16_005,41_039,outflow_05_09_Oregon.csv
16,013,41,039,Idaho,Blaine County,21543,116,17784,811,3417,777,1700,580,493.0,197.0,1224,435,342.0,219.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,22,36,Blaine,Lane,16_013,41_039,outflow_05_09_Oregon.csv
16,017,41,039,Idaho,Bonner County,40451,128,35155,703,5163,711,2674,538,535.0,212.0,1954,457,133.0,60.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,70,115,Bonner,Lane,16_017,41_039,outflow_05_09_Oregon.csv
16,027,41,039,Idaho,Canyon County,173036,413,136394,2014,35220,1910,20623,1497,7686.0,1133.0,6911,1062,1422.0,502.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,7,12,Canyon,Lane,16_027,41_039,outflow_05_09_Oregon.csv
16,053,41,039,Idaho,Jerome County,19790,130,17527,515,2215,474,876,337,1087.0,351.0,252,127,48.0,53.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,10,16,Jerome,Lane,16_053,41_039,outflow_05_09_Oregon.csv
16,055,41,039,Idaho,Kootenai County,131577,289,108335,1779,22946,1767,14572,1699,1855.0,544.0,6519,796,296.0,125.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,57,55,Kootenai,Lane,16_055,41_039,outflow_05_09_Oregon.csv
16,061,41,039,Idaho,Lewis County,3610,23,3047,148,542,155,112,66,285.0,110.0,145,90,21.0,30.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,3,5,Lewis,Lane,16_061,41_039,outflow_05_09_Oregon.csv
16,067,41,039,Idaho,Minidoka County,18463,110,16202,493,2210,485,1206,339,781.0,288.0,223,114,51.0,42.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,23,31,Minidoka,Lane,16_067,41_039,outflow_05_09_Oregon.csv
16,069,41,039,Idaho,Nez Perce County,38320,93,30703,661,7534,665,4062,535,1240.0,335.0,2232,418,83.0,67.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,135,153,Nez Perce,Lane,16_069,41_039,outflow_05_09_Oregon.csv
17,031,41,039,Illinois,Cook County,5179743,1921,4424233,10635,717453,10538,575364,10651,51710.0,2512.0,90379,3058,38057.0,1967.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,12,18,Cook,Lane,17_031,41_039,outflow_05_09_Oregon.csv
18,039,41,039,Indiana,Elkhart County,194588,359,162203,2188,31302,2227,23245,2192,4168.0,692.0,3889,709,1083.0,353.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,53,86,Elkhart,Lane,18_039,41_039,outflow_05_09_Oregon.csv
18,141,41,039,Indiana,St. Joseph County,262801,398,220697,1919,40952,1908,26889,1739,4633.0,794.0,9430,1060,1152.0,346.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,38,40,St. Joseph,Lane,18_141,41_039,outflow_05_09_Oregon.csv
19,013,41,039,Iowa,Black Hawk County,125653,246,98133,1536,27084,1609,16676,1131,7132.0,858.0,3276,621,436.0,159.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,5,9,Black Hawk,Lane,19_013,41_039,outflow_05_09_Oregon.csv
19,021,41,039,Iowa,Buena Vista County,19290,78,16416,367,2757,368,1581,302,456.0,128.0,720,213,117.0,90.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,6,8,Buena Vista,Lane,19_021,41_039,outflow_05_09_Oregon.csv
19,065,41,039,Iowa,Fayette County,20215,76,17031,507,3141,514,1268,328,1096.0,338.0,777,291,43.0,29.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,95,133,Fayette,Lane,19_065,41_039,outflow_05_09_Oregon.csv
19,081,41,039,Iowa,Hancock County,11238,36,9874,290,1355,286,607,198,539.0,202.0,209,95,9.0,9.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,19,32,Hancock,Lane,19_081,41_039,outflow_05_09_Oregon.csv
19,165,41,039,Iowa,Shelby County,12073,41,10950,221,1111,212,446,114,355.0,115.0,310,177,12.0,11.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,30,44,Shelby,Lane,19_165,41_039,outflow_05_09_Oregon.csv
19,193,41,039,Iowa,Woodbury County,100165,282,81691,1460,18214,1451,12065,1333,2236.0,490.0,3913,666,260.0,174.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,6,8,Woodbury,Lane,19_193,41_039,outflow_05_09_Oregon.csv
20,069,41,039,Kansas,Gray County,5795,40,4655,301,1128,287,507,212,399.0,147.0,222,149,12.0,10.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,4,5,Gray,Lane,20_069,41_039,outflow_05_09_Oregon.csv
20,083,41,039,Kansas,Hodgeman County,1938,12,1674,72,264,74,72,46,107.0,58.0,85,45,,,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,25,34,Hodgeman,Lane,20_083,41_039,outflow_05_09_Oregon.csv
21,019,41,039,Kentucky,Boyd County,48075,200,40119,1023,7898,1036,4130,790,1627.0,549.0,2141,586,58.0,38.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,8,13,Boyd,Lane,21_019,41_039,outflow_05_09_Oregon.csv
21,093,41,039,Kentucky,Hardin County,96543,286,76902,1547,18117,1548,8571,1077,2723.0,991.0,6823,1029,1524.0,440.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,25,42,Hardin,Lane,21_093,41_039,outflow_05_09_Oregon.csv
21,107,41,039,Kentucky,Hopkins County,45656,140,38055,1014,7544,1039,5544,956,1295.0,486.0,705,280,57.0,41.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,12,19,Hopkins,Lane,21_107,41_039,outflow_05_09_Oregon.csv
21,185,41,039,Kentucky,Oldham County,55626,122,48567,816,6930,841,1692,380,3740.0,645.0,1498,399,129.0,77.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,11,16,Oldham,Lane,21_185,41_039,outflow_05_09_Oregon.csv
22,071,41,039,Louisiana,Orleans Parish,324298,510,245553,3633,77334,3596,41480,3166,15236.0,1600.0,20618,2060,1411.0,397.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,23,36,Orleans Parish,Lane,22_071,41_039,outflow_05_09_Oregon.csv
24,003,41,039,Maryland,Anne Arundel County,506470,487,433574,2948,68744,2846,31936,1885,19617.0,2127.0,17191,1570,4152.0,696.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,15,23,Anne Arundel,Lane,24_003,41_039,outflow_05_09_Oregon.csv
24,021,41,039,Maryland,Frederick County,221049,302,191078,2053,28796,2095,14842,1600,8353.0,1053.0,5601,767,1175.0,364.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,16,26,Frederick,Lane,24_021,41_039,outflow_05_09_Oregon.csv
24,027,41,039,Maryland,Howard County,270528,350,234336,2296,34251,2204,13289,1514,11720.0,1324.0,9242,1068,1941.0,481.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,18,28,Howard,Lane,24_027,41_039,outflow_05_09_Oregon.csv
25,027,41,039,Massachusetts,Worcester County,786786,541,692729,4217,89913,3869,60930,2719,15992.0,1738.0,12991,1674,4144.0,689.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,10,16,Worcester,Lane,25_027,41_039,outflow_05_09_Oregon.csv
26,049,41,039,Michigan,Genesee County,427152,482,365424,2739,60908,2756,47001,2457,10042.0,1014.0,3865,578,820.0,223.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,2,4,Genesee,Lane,26_049,41_039,outflow_05_09_Oregon.csv
26,065,41,039,Michigan,Ingham County,274832,420,214012,2195,57867,2138,32890,1784,18986.0,1483.0,5991,665,2953.0,570.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,54,87,Ingham,Lane,26_065,41_039,outflow_05_09_Oregon.csv
26,077,41,039,Michigan,Kalamazoo County,242257,295,186219,2284,55078,2313,36893,2001,13962.0,1044.0,4223,630,960.0,234.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,4,5,Kalamazoo,Lane,26_077,41_039,outflow_05_09_Oregon.csv
26,081,41,039,Michigan,Kent County,592809,636,493880,3051,95508,3010,66857,2819,18756.0,1489.0,9895,1139,3421.0,846.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,53,78,Kent,Lane,26_081,41_039,outflow_05_09_Oregon.csv
26,159,41,039,Michigan,Van Buren County,76922,160,68247,857,8482,828,4756,682,2562.0,399.0,1164,243,193.0,83.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,3,6,Van Buren,Lane,26_159,41_039,outflow_05_09_Oregon.csv
27,005,41,039,Minnesota,Becker County,31373,75,27158,537,4101,550,2148,382,1344.0,395.0,609,163,114.0,93.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,2,3,Becker,Lane,27_005,41_039,outflow_05_09_Oregon.csv
27,037,41,039,Minnesota,Dakota County,383542,403,334563,2623,46977,2498,24404,1996,15307.0,1120.0,7266,857,2002.0,537.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,18,29,Dakota,Lane,27_037,41_039,outflow_05_09_Oregon.csv
27,043,41,039,Minnesota,Faribault County,14693,31,13038,289,1631,281,831,239,537.0,192.0,263,114,24.0,21.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,38,48,Faribault,Lane,27_043,41_039,outflow_05_09_Oregon.csv
27,045,41,039,Minnesota,Fillmore County,20643,58,18163,330,2439,328,1539,295,651.0,170.0,249,103,41.0,28.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,3,4,Fillmore,Lane,27_045,41_039,outflow_05_09_Oregon.csv
27,053,41,039,Minnesota,Hennepin County,1119973,686,917935,4466,193382,4563,125553,3935,35258.0,2247.0,32571,1853,8656.0,911.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,8,13,Hennepin,Lane,27_053,41_039,outflow_05_09_Oregon.csv
27,057,41,039,Minnesota,Hubbard County,18509,45,16074,413,2414,399,864,195,966.0,278.0,584,227,21.0,17.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,3,4,Hubbard,Lane,27_057,41_039,outflow_05_09_Oregon.csv
27,103,41,039,Minnesota,Nicollet County,31190,82,25841,678,5227,657,1878,516,2858.0,455.0,491,191,122.0,97.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,4,8,Nicollet,Lane,27_103,41_039,outflow_05_09_Oregon.csv
27,145,41,039,Minnesota,Stearns County,144054,225,116921,1546,26458,1506,13059,1226,10456.0,1015.0,2943,534,675.0,237.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,8,14,Stearns,Lane,27_145,41_039,outflow_05_09_Oregon.csv
27,153,41,039,Minnesota,Todd County,23660,52,20978,307,2631,305,1531,234,939.0,234.0,161,80,51.0,66.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,6,10,Todd,Lane,27_153,41_039,outflow_05_09_Oregon.csv
28,047,41,039,Mississippi,Harrison County,178165,338,137897,2650,38784,2541,22383,1848,6785.0,1278.0,9616,1656,1484.0,402.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,30,54,Harrison,Lane,28_047,41_039,outflow_05_09_Oregon.csv
29,025,41,039,Missouri,Caldwell County,9054,44,8266,172,781,164,296,86,318.0,113.0,167,71,7.0,12.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,3,5,Caldwell,Lane,29_025,41_039,outflow_05_09_Oregon.csv
29,059,41,039,Missouri,Dallas County,16215,146,13524,625,2620,619,1150,378,956.0,317.0,514,430,71.0,78.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,45,56,Dallas,Lane,29_059,41_039,outflow_05_09_Oregon.csv
29,093,41,039,Missouri,Iron County,9968,38,8288,360,1676,358,879,229,609.0,247.0,188,95,4.0,5.0,Oregon,Lane County,331928,2133,262673,2216,69255,2521,50540,2087,9828,1091,8887.0,1005.0,,,6,10,Iron,Lane,29_093,41_039,outflow_05_09_Oregon.csv
